barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
152.25913,152.188067409,7665.93025577,301.99692,152.65407,152.580758232,7725.88470259,304.38162,155.81152,145.795426667,8103.75852875,299.11006,-7.015,-7.9929245648,27.8516651684,57.98,0.03868,0.0735886653772,0.0108228996112,0.90782,-11.043,-12.5602011605,34.3058577197,54.405,141.58122,141.838851393,7423.98291503,304.9898,152.65407,152.580758232,7725.88470259,304.38162,50.667,49.4590058027,28.343597147,55.14,14.851,11.6511025145,1108.04084907,290.111,32.578,29.5776363636,799.173747125,217.328,-2.854,-3.89151644101,425.743193522,289.071,-24.282,-26.9206924565,466.388733582,157.499,-25.983,-23.5121702128,363.008625634,251.664,0.596,0.97664410058,181.775157069,109.946,-3.369,-2.69070793037,206.550051982,145.542,16.354,16.1798568665,140.775709921,80.452,7.585,7.01263056093,133.668789127,110.738,-1.732,-1.64645261122,112.196339408,86.078,-1.382,-1.41309477756,127.855376453,68.528,0.301,0.464924564797,0.165747818294,0.99,0.253,0.328483558994,0.0752390853196,0.989,0.256,0.356752417795,0.0965651572717,0.987,0.156,0.294145067698,0.102078893849,0.99,0.118,0.18853384913,0.0431191308658,0.994,0.093,0.126245647969,0.0142299841445,0.861,0.141,0.195406189555,0.0382059936174,0.994,0.341,0.448259187621,0.134993526632,0.992,0.145,0.224263056093,0.0421559810916,0.993,0.134,0.195661508704,0.033332421207,0.994,0.155,0.224301740812,0.0396274408674,0.993,0.164,0.270665377176,0.0759591820314,0.993,4.0,7.0,0.0,287.649,308.81914,0.2,0.0,0.0,-5.526,152.1,0.736893057358
125.54996,125.332576757,5185.6528416,247.83818,126.3861,126.17135861,5273.16518227,251.24215,111.24813,108.474872727,5355.58552406,223.68499,-7.244,-10.1836553672,78.1570089905,57.556,0.04393,0.0844019774011,0.015883005956,1.3863,-10.975,-14.0829190207,83.2447782514,54.393,114.65175,116.772906798,5608.01445526,251.57188,126.490685,126.276676223,5273.08557338,251.45274,50.658,47.6589849341,76.1397362785,54.789,10.896,-3.45424482109,2040.31310606,326.354,41.996,48.2483295669,1522.45660191,301.935,-3.637,-1.46499623352,848.707992113,438.273,-15.616,-12.9245969868,676.142852591,181.346,-25.501,-24.781433145,282.8636842,254.376,-3.032,-5.88855932203,415.633593143,131.661,-3.349,-3.58575329567,212.947812875,183.21,17.15,16.1240207156,308.067001346,126.362,6.713,6.26394161959,121.483608748,129.7,0.587,1.12094538606,104.496496673,154.158,0.916,1.96671374765,162.103433391,83.537,0.255,0.360171374765,0.097362217335,0.991,0.267,0.350152542373,0.0856846226819,0.988,0.455,0.51047834275,0.0974221440696,0.984,0.302,0.389337099812,0.104499323275,0.989,0.177,0.231288135593,0.0341075648122,0.911,0.18,0.24225047081,0.0511517734226,0.99,0.187,0.265623352166,0.0601141481552,0.989,0.402,0.51893220339,0.129213001053,0.968,0.185,0.270952919021,0.0531323838474,0.988,0.282,0.366785310734,0.0802031328162,0.985,0.261,0.345668549906,0.0821817432482,0.994,0.161,0.233945386064,0.0424252908026,0.993,4.0,7.0,0.0,250.636,255.81669,3.837,0.0,0.0,-6.417,142.652,0.732198285446
119.15328,119.26728534,4728.84252591,235.95258,119.73001,119.846883084,4798.59733917,239.3867,83.678405,94.23293625,6608.42209418,232.19847,-5.9525,-7.46904834254,30.4684912394,58.495,0.03767,0.0568469337017,0.00676226550358,1.05365,-12.143,-13.2998425414,35.525032315,54.181,101.050185,105.947174586,4435.36779366,239.72127,119.58619,119.70242906,4798.55533224,239.66658,50.6875,49.6529005525,30.9411861006,56.836,-7.449,-11.4147444751,1628.40617415,294.878,6.5385,4.75444751381,1629.20296715,296.843,-8.0595,-8.65666574586,436.623176861,179.108,11.1145,11.1681229282,610.25906929,167.833,-23.371,-19.0273038674,474.354324515,135.14,8.1705,8.0459019337,237.216530713,119.853,-3.8265,-4.13666712707,267.046595976,151.333,17.0475,16.2434226519,280.550624954,115.192,4.9555,3.68744337017,213.621685211,116.08,-1.849,-2.29979281768,135.424931653,98.26,-1.63,-1.19422513812,171.806550172,91.937,0.267,0.306701657459,0.0470013667928,0.986,0.4295,0.547616022099,0.144063913334,0.983,0.185,0.217324585635,0.0235236722685,0.953,0.2125,0.267693370166,0.0478784197903,0.994,0.166,0.328495856354,0.110011225121,0.989,0.1495,0.20971961326,0.0355148730407,0.992,0.153,0.306121546961,0.115138692409,0.995,0.1155,0.179919889503,0.0372419162342,0.995,0.2845,0.396375690608,0.101206300846,0.985,0.12,0.262979281768,0.103887183272,0.994,0.1375,0.21458839779,0.0476770930146,0.995,0.1645,0.289070441989,0.0857166373031,0.995,4.0,8.0,0.0,236.936,240.5873,4.29,0.0,0.0,-5.114,104.025,0.729105194552
115.130165,115.147583664,4349.57980849,228.57836,115.130165,115.147583664,4349.57980849,228.57836,74.254225,92.686849,5278.37460966,227.33763,-4.0455,-4.81148812352,16.8218874256,59.647,0.03828,0.0554836579572,0.00406254595788,0.83143,-9.429,-10.3147256532,24.7022851492,56.812,111.52889,112.624978967,4138.70551116,229.06789,115.13292,115.147197006,4356.72254675,228.95269,52.985,52.4997589074,17.063208677,57.263,56.428,53.498084323,1544.91388966,468.416,13.6015,15.2092529691,786.174045503,193.012,-6.0675,-5.10760332542,456.223107099,233.656,-18.2405,-17.2287410926,421.379199325,152.035,-22.6135,-21.3944584323,398.336676816,171.452,13.157,12.8798123515,301.741015155,148.58,0.528,1.49540855107,254.58875352,126.422,9.7485,9.61819714964,223.329662503,101.257,12.2565,12.6443218527,176.225217651,143.644,-4.2545,-4.16337648456,143.197875182,123.951,-1.2305,-1.23775415677,177.624883136,87.639,0.592,0.594201900238,0.0674861872648,0.984,0.658,0.647224465558,0.0929407702803,0.967,0.386,0.432224465558,0.0718469555535,0.978,0.3325,0.383420427553,0.0589401391552,0.976,0.291,0.378497624703,0.0784161811107,0.983,0.239,0.287334916865,0.0379664151466,0.983,0.2645,0.364152019002,0.0778232524247,0.984,0.206,0.277315914489,0.0490074631434,0.979,0.228,0.272250593824,0.0374577198631,0.984,0.2225,0.291412114014,0.0548525439388,0.981,0.251,0.323366983373,0.0546332655607,0.98,0.6185,0.612699524941,0.122873823016,0.988,1.0,11.0,0.0,225.861,233.03791,0.943,0.0,0.0,-3.063,162.232,0.727968439926
92.06294,92.0450657282,2832.22371927,182.51834,92.95768,92.9390789157,2873.74564295,185.20158,65.19645,70.86868125,3246.18577274,165.8097,-5.795,-6.91933790738,18.5532110093,57.263,0.03277,0.0577954545455,0.00669903381244,0.69803,-11.012,-12.4337581475,27.4697578232,55.101,80.60499,85.6952816467,2708.25200754,185.45492,92.845715,92.8273005422,2873.76604937,185.42557,51.323,50.1222538593,19.7371926457,55.209,0.015,-5.25849056604,2686.05308822,444.12,13.058,12.4600686106,1104.37555818,229.23,-3.912,-3.14662607204,579.952526848,372.29,-12.287,-10.4060943396,518.809877605,166.011,-23.323,-21.2610222985,395.175186461,174.926,8.291,9.71240480274,306.341180196,142.934,-9.224,-9.18722984563,315.872316493,152.893,-3.563,-5.55982161235,434.124204541,165.378,-3.807,-4.88361749571,245.724769101,165.946,1.917,1.42830531732,135.159244511,126.19,4.262,3.27491423671,164.850236507,87.327,0.291,0.342835334477,0.0581216778595,0.988,0.381,0.478540308748,0.109670855579,0.979,0.256,0.28014922813,0.0311521406812,0.975,0.353,0.471789022298,0.119285624442,0.983,0.2,0.278197255575,0.0574043778998,0.983,0.259,0.311658662093,0.056464351756,0.981,0.263,0.383656946827,0.0930574191927,0.976,0.182,0.221116638079,0.0273999109239,0.976,0.245,0.37443567753,0.109593666103,0.991,0.162,0.205173241852,0.0278081397986,0.989,0.316,0.380905660377,0.0791936669148,0.986,0.22,0.3636432247,0.106136486777,0.969,4.0,3.0,0.0,184.703,188.44689,0.247,0.0,0.0,-5.472,134.022,0.726012436346
102.32409,102.244012353,3479.31810812,202.28155,103.32059,103.246138087,3565.57829942,206.45827,117.580675,109.332249,3970.25743329,200.84263,-4.791,-5.35103758389,7.52406183483,14.19,0.04153,0.0613430738255,0.0054840524425,0.75693,-10.339,-11.6565181208,25.9105009772,55.935,99.02467,99.7746995436,3556.73608618,206.5102,103.32059,103.246021127,3556.95225715,206.45827,52.391,51.5393181208,10.8375424236,24.291,-1.453,-4.43710469799,1324.98230392,306.308,14.295,11.3207677852,920.405510551,197.391,-6.552,-7.19704161074,938.23378775,452.978,5.268,7.98237718121,744.088478313,175.755,-22.382,-18.7861033557,672.040069201,273.331,9.605,9.0372295302,443.805605361,186.809,-5.402,-3.88960536913,487.59164174,221.805,14.237,14.7166456376,321.999556696,107.897,6.475,6.92385503356,276.270844419,135.566,-3.012,-3.65987785235,281.889870472,154.676,-3.53,-4.0966,218.491156852,99.146,0.285,0.327414765101,0.0452228011243,0.962,0.454,0.521297986577,0.114962252144,0.981,0.237,0.274330201342,0.0295344493563,0.991,0.306,0.410460402685,0.0979245088347,0.989,0.184,0.25891409396,0.0401522557074,0.977,0.246,0.309868456376,0.0530289330318,0.985,0.203,0.3746,0.114833829262,0.983,0.269,0.33810738255,0.0597670086032,0.987,0.51,0.564587919463,0.137340150995,0.973,0.232,0.320888590604,0.0606120936282,0.983,0.262,0.37324295302,0.0944781329201,0.989,0.148,0.200139597315,0.0292041389019,0.989,4.0,10.0,0.0,205.357,211.35628,0.0,0.0,0.0,-3.672,119.983,0.724148601784
123.826585,123.852624344,5135.13919851,246.22353,124.58858,124.615759592,5177.73693156,248.75383,92.30318,92.799316,5149.58708591,211.92472,-7.385,-8.41004409857,28.3515055182,57.535,0.03234,0.052508612192,0.00584876485449,1.17162,-12.905,-14.3702866407,31.4958723082,54.206,119.72993,123.407798093,5076.28855561,249.35628,124.71531,124.742894806,5177.75278329,249.00879,49.569,48.2124293126,25.9822137807,55.07,54.098,51.6070402075,1442.96953305,291.758,2.922,0.706878080415,821.103458455,258.499,-7.45,-6.50918547341,745.242988639,512.214,-43.946,-43.0899027237,477.816991818,185.681,-24.478,-22.4166536965,487.093352187,185.485,13.764,13.9208534371,356.40393206,183.878,6.989,7.1764773022,315.930131956,192.572,4.391,2.89249935149,279.178076437,120.641,8.534,7.72659143969,185.417084223,99.176,-2.465,-2.42865629053,175.467908161,112.891,-3.766,-3.66427885863,187.338463192,115.282,0.295,0.354037613489,0.0706691620094,0.994,0.57,0.591875486381,0.130949203692,0.981,0.216,0.294236057069,0.0609156252109,0.995,0.187,0.275129701686,0.0731215395977,0.998,0.158,0.30966536965,0.107844725895,0.999,0.119,0.179208819715,0.0310632287679,0.997,0.105,0.197538261997,0.0614755896515,0.999,0.124,0.185981841764,0.0394703135484,0.999,0.254,0.393887159533,0.124280914634,0.993,0.159,0.278840466926,0.088520110736,0.999,0.159,0.271538261997,0.084614017667,0.999,0.226,0.355915693904,0.110637177069,0.998,4.0,11.0,1.0,248.181,255.63383,2.171,0.0,0.0,-5.539,117.975,0.723132565585
105.96298,105.969900348,3756.08017839,210.44894,107.34884,107.354465097,3838.42853435,214.13251,87.49794,86.7404871429,4361.99459194,201.96926,-4.1855,-5.30429691877,17.0774570883,40.099,0.04036,0.0513657843137,0.00213299032018,0.47509,-9.423,-11.2212030812,34.6180996184,56.256,99.122265,101.575610448,3943.44059587,214.43347,107.233095,107.23911143,3838.44310731,214.36414,53.168,51.8775770308,22.1044146306,44.506,7.2675,5.97060644258,868.309379833,207.339,14.149,21.8718683473,3184.1677506,350.197,-7.3125,-3.97093417367,964.561958207,489.419,5.449,7.66197759104,702.319003467,165.717,-21.212,-16.7287871148,673.70168807,361.19,11.548,7.60247478992,552.496288389,163.701,2.0805,2.38285434174,320.54004001,183.605,7.8225,6.20918907563,253.896292845,117.312,2.032,2.1958557423,235.927010378,168.344,-1.233,-1.34733613445,229.331854856,196.42,3.885,3.76021708683,185.960699965,114.133,0.242,0.274197478992,0.0378382621225,0.995,0.2825,0.374952380952,0.090325499133,0.992,0.1275,0.167308123249,0.0173921263486,0.99,0.185,0.265705882353,0.0541756305816,0.979,0.134,0.239070028011,0.0771220063006,0.987,0.2355,0.27437394958,0.0381758307499,0.993,0.4115,0.522112044818,0.144556589687,0.995,0.229,0.259855742297,0.0367613895539,0.992,0.264,0.441082633053,0.150368369922,0.986,0.129,0.187778711485,0.028072592488,0.995,0.144,0.203292717087,0.0355327756612,0.984,0.2085,0.365138655462,0.119642167049,0.991,4.0,6.0,1.0,211.267,216.2673,0.0,0.0,0.0,-3.552,129.997,0.718608131898
77.25733,77.250498806,1991.80803141,152.44469,78.4088,78.405655948,2006.85416001,154.7492,65.72642,68.7716585714,2676.65526798,144.15957,-5.442,-7.05504607046,26.0021790683,26.624,0.03016,0.0722531436314,0.0160565187061,1.18558,-9.315,-11.0876775068,35.9830267984,54.571,76.79175,74.7438405962,1997.35859016,156.08707,78.4088,78.4053548193,2018.13089619,155.69427,52.246,50.7358563686,27.1610364157,33.703,57.696,53.5589376694,633.40781446,202.566,26.823,26.1108672087,943.88705199,245.442,-7.168,-6.34106233062,577.711899067,460.081,-3.825,-4.92331707317,819.231138883,225.973,-31.745,-30.3450677507,275.607630887,183.93,2.144,5.1504796748,391.500934683,136.667,-1.78,0.0902520325203,173.130599728,93.775,6.178,6.49660704607,449.599945003,168.212,4.875,6.09122764228,181.186650609,83.722,-1.989,-2.46559620596,100.530093612,152.116,-6.67,-6.11282655827,414.819248805,237.52,0.428,0.468498644986,0.0644990033857,0.963,0.605,0.638910569106,0.101638097693,0.979,0.279,0.310311653117,0.0370716671,0.979,0.222,0.260674796748,0.0339635527794,0.979,0.274,0.332883468835,0.05665994035,0.979,0.243,0.27501897019,0.0322449291794,0.982,0.286,0.397460704607,0.0987098853122,0.976,0.197,0.235902439024,0.0309310636526,0.983,0.369,0.395192411924,0.0554495375034,0.984,0.36,0.45001897019,0.115544620236,0.976,0.294,0.377108401084,0.0870743459728,0.987,0.395,0.494105691057,0.102876658206,0.979,4.0,1.0,0.0,155.649,160.67873,0.0,0.0,0.0,-5.152,103.966,0.715520470534
133.44346,133.402209369,5981.06406474,265.43446,134.951975,134.909976875,6089.6291777,269.65298,98.168665,109.135203571,6054.48637561,241.97744,-3.6375,-5.63043296089,25.3127803209,59.205,0.033315,0.0565824022346,0.00545173574311,1.01384,-8.0685,-10.3761592179,33.1325931059,55.855,129.724215,126.670769469,6565.47092788,270.25964,135.178445,135.136184665,6089.64833263,270.10373,53.8815,51.8077891061,24.9424425547,56.423,71.39,66.9781592179,999.393779986,322.022,33.103,34.1872835196,876.640153223,333.553,-2.958,-3.77248882682,529.687778188,442.359,-17.913,-16.4193198324,938.18496067,228.231,-23.3495,-20.0457597765,436.731704269,174.937,-7.64,-6.08360893855,484.131356643,134.657,-10.1745,-9.374,214.716890522,153.464,17.6165,17.156297486,239.596425539,97.897,-0.03,0.392470670391,153.285994467,96.616,0.2195,-0.0345446927374,166.636037977,229.493,5.442,6.43124441341,181.164509,147.241,0.3205,0.402491620112,0.0935873449018,0.997,0.371,0.408051675978,0.0744887585028,0.987,0.4145,0.492124301676,0.0951366144374,0.992,0.404,0.456610335196,0.0954182601725,0.995,0.3695,0.418062849162,0.0753130393461,0.996,0.3465,0.407712290503,0.0797263250445,0.996,0.2675,0.305738826816,0.0418119667048,0.984,0.377,0.48948603352,0.106781909023,0.981,0.2615,0.334925977654,0.0636596551352,0.988,0.297,0.392837988827,0.0945190463781,0.986,0.2685,0.341171787709,0.0756614216063,0.996,0.212,0.264201117318,0.0408774260323,0.995,4.0,7.0,0.0,270.234,274.05016,0.345,0.0,0.0,-3.419,99.513,0.714088076076
113.42778,113.462803712,4273.57981367,224.72607,114.49826,114.534983708,4371.50531278,228.58085,120.06739,119.6525725,4426.90779797,217.32348,-5.425,-6.39262593145,16.7674220225,45.805,0.03493,0.0499200745156,0.00292620331788,0.54072,-11.633,-12.4142131148,25.7326189158,44.18,103.76177,103.795571431,3781.6630965,229.17719,114.49772,114.534996698,4379.7065072,229.00955,50.946,50.3694157973,19.8777986393,44.503,-2.634,-2.51297317437,1012.66843473,244.317,7.39,4.31592101341,918.576206076,191.112,-6.885,-5.85632637854,552.172385239,155.863,16.34,15.6286631893,526.039182912,190.566,-26.538,-23.6445290611,500.043938461,140.58,2.405,2.6210342772,230.277207637,112.463,-5.579,-4.96867660209,350.519312585,171.06,11.15,10.2665186289,276.093218336,110.529,5.935,4.95445305514,245.987555219,127.533,-0.514,-0.612645305514,157.48169399,88.11,-3.435,-2.25790312966,151.512440502,77.652,0.283,0.378147540984,0.0800056906013,0.995,0.343,0.436461997019,0.0973527314172,0.992,0.182,0.212144560358,0.0163926959428,0.736,0.253,0.358029806259,0.0861223239998,0.991,0.237,0.3037585693,0.0557457509512,0.991,0.329,0.416760059613,0.0821118992095,0.981,0.212,0.330611028316,0.0862038472107,0.995,0.205,0.259008941878,0.0351610014104,0.993,0.295,0.428110283159,0.117875558627,0.991,0.195,0.238305514158,0.0347663552453,0.978,0.352,0.480698956781,0.138301113546,0.973,0.228,0.304889716841,0.0661563127259,0.995,4.0,10.0,0.0,216.793,229.74649,0.0,0.0,0.0,-4.494,140.01,0.714047298555
90.20313,90.2004683562,2711.75172845,177.94349,91.74219,91.7448989865,2787.04545921,182.26494,71.973785,78.30854,2993.41904385,174.22428,-7.659,-8.01464387097,7.43193381898,54.739,0.02959,0.041596283871,0.00185265702361,0.40904,-13.271,-13.7923522581,15.6370516527,52.359,91.73329,90.5078302065,2599.28806603,183.17383,91.74087,91.7448933755,2791.78921953,182.88886,49.171,48.6090748387,9.86737656214,52.669,7.214,4.59367096774,1215.58905382,275.101,16.071,14.9759432258,654.65211146,215.89,1.566,0.947900645161,791.660724686,751.396,-32.841,-34.7211612903,477.861252329,165.887,-23.618,-22.1145703226,575.680487886,210.188,17.379,17.9483058065,297.504973745,157.779,-9.613,-8.89228516129,414.094750645,198.442,2.707,1.60060645161,266.307404234,111.12,-0.24,-0.359632258065,271.644158062,177.257,0.973,1.50273548387,152.980857475,142.937,2.705,1.12780645161,256.449447114,120.896,0.679,0.679694193548,0.0690007748695,0.968,0.549,0.570492903226,0.0652777493045,0.934,0.402,0.444873548387,0.0664982265906,0.965,0.327,0.347140645161,0.0317382911867,0.929,0.497,0.545810322581,0.0851421124096,0.945,0.414,0.461941935484,0.0566008443704,0.922,0.463,0.512512258065,0.0693131633981,0.954,0.539,0.580423225806,0.0906944505573,0.965,0.362,0.400969032258,0.0435175706539,0.949,0.322,0.379385806452,0.0570187247018,0.975,0.26,0.315523870968,0.0435027733011,0.98,0.487,0.526175483871,0.0880166324312,0.975,4.0,0.0,1.0,182.637,186.51383,0.212,0.0,0.0,-6.759,97.08,0.713613958467
196.07171,195.481377128,12659.5346388,387.50665,198.57572,197.656679302,12759.6249195,390.01894,193.06236,190.699757857,18239.1257879,385.19518,-9.4585,-10.9167539503,50.171276093,53.505,0.03164,0.0654293115124,0.0114762717676,1.32603,-14.7415,-15.844785553,53.7395921301,53.813,179.50585,181.330492348,9280.24461032,391.71211,198.702005,197.78527612,12759.3146518,390.29046,47.7705,46.5304198646,49.7536703745,53.553,-34.9255,-36.1580146727,2276.04505982,397.045,33.019,27.5763465011,1176.06100162,267.742,0.0745,-1.26004288939,503.652461736,179.817,-30.219,-27.2781444695,760.65090534,205.677,-24.306,-22.281761851,286.131390825,150.189,-1.35,-0.928409706546,297.50299142,127.74,-4.87,-5.2929537246,209.067493997,124.456,16.976,16.2400440181,238.932630234,124.818,4.486,3.71418735892,145.25725359,78.1,2.4285,2.38545598194,119.610814607,134.022,-2.5875,-3.33785778781,157.813901781,84.857,0.353,0.429408577878,0.0759412438993,0.976,0.3425,0.440712189616,0.0965705210027,0.968,0.2465,0.29961738149,0.04560556805,0.985,0.2315,0.29930248307,0.0586655495875,0.981,0.2065,0.291879232506,0.060740799185,0.996,0.188,0.238564334086,0.0338167921365,0.996,0.295,0.381739277652,0.0831610663354,0.998,0.285,0.365786681716,0.0721095402741,0.993,0.384,0.474042889391,0.0982289281831,0.976,0.384,0.44674717833,0.0901827825823,0.995,0.355,0.394791196388,0.0604367792001,0.994,0.4545,0.534367945824,0.122627140011,0.991,4.0,1.0,0.0,381.115,395.12771,7.471,0.0,0.0,-7.6,115.773,0.712433754596
127.34717,127.406918319,5430.35770024,252.99717,128.94916,128.900491476,5519.02555298,256.24312,162.70946,140.68216,8690.8195069,248.75895,-6.666,-8.84623593964,39.0395749155,59.575,0.03463,0.0512919478738,0.00293478513173,0.35254,-12.72,-15.026079561,64.7272373709,55.82,118.7556,124.332151152,5002.4819998,256.84345,128.94916,128.900046241,5530.43569137,256.77291,50.1,47.8619780521,44.8952480791,56.342,-20.794,-27.661829904,3270.8272758,434.752,23.239,24.4431618656,1891.34464991,257.82,-0.548,2.80462688615,1402.38646985,407.864,-15.969,-14.4159876543,579.485923326,129.245,-17.303,-14.4390877915,530.897636305,194.117,-12.417,-12.5406227709,371.008056476,152.366,-8.226,-9.4983388203,472.290556449,231.026,4.611,3.34683676269,446.255733753,147.051,-2.762,-4.00696296296,227.774493237,154.657,4.78,4.39066666667,170.938227838,119.896,3.517,3.5581563786,200.005163954,96.247,0.238,0.285112482853,0.0418754304203,0.993,0.427,0.528854595336,0.118961046073,0.98,0.178,0.23150617284,0.0344622307575,0.987,0.287,0.371677640604,0.0877485010227,0.992,0.178,0.348559670782,0.123270828058,0.991,0.216,0.24970781893,0.0348623851378,0.994,0.216,0.379323731139,0.124962133881,0.995,0.137,0.177770919067,0.024617372762,0.992,0.247,0.353449931413,0.0926756823354,0.991,0.112,0.158248285322,0.0225516461733,0.994,0.132,0.203893004115,0.043522142187,0.994,0.241,0.388263374486,0.10887839977,0.988,4.0,1.0,0.0,252.424,269.68771,8.156,0.0,0.0,-4.976,112.048,0.710863044474
108.74443,108.778393821,4067.26980664,219.4261,111.4422,111.055395509,4141.80059955,221.21635,122.11074,119.648882308,4328.9530004,216.24112,-4.6175,-5.5594127182,11.4236712873,19.317,0.033335,0.051726957606,0.00558735029673,1.11602,-9.6855,-10.5601446384,21.4760019442,57.048,103.5232,105.872285387,3980.47639902,221.71306,111.55126,111.166009671,4141.75465516,221.43962,52.872,51.9694064838,13.9267261639,41.334,83.4675,86.0177468828,850.133912351,296.675,14.5185,18.4738952618,1117.79246494,302.641,-7.7255,-6.31201496259,578.159417489,687.959,-23.918,-21.7122182045,310.147245742,151.712,-22.842,-22.0765660848,289.271207749,165.795,2.443,4.42043890274,414.697758668,148.836,-7.3405,-7.12606733167,141.637360297,130.94,20.522,21.1186471322,235.665846101,113.702,9.38,9.35501870324,144.157266579,115.224,-0.085,-0.996911471322,142.820880597,152.658,6.008,5.83698753117,233.433154289,167.132,0.555,0.576248129676,0.0776414658631,0.957,0.64,0.639637157107,0.079574645153,0.938,0.532,0.584082294264,0.0873145643,0.952,0.3925,0.438572319202,0.0542339106053,0.953,0.388,0.419749376559,0.0451644795819,0.958,0.4115,0.480816708229,0.077854967651,0.947,0.339,0.393442643392,0.0507929275082,0.971,0.339,0.416554862843,0.0759934789103,0.967,0.3385,0.388951371571,0.0571120712014,0.961,0.429,0.4813840399,0.0703507801942,0.967,0.397,0.474132169576,0.0920487256733,0.974,0.333,0.381795511222,0.0648669033215,0.979,4.0,10.0,1.0,220.502,223.89506,0.0,0.0,0.0,-3.677,134.207,0.709996033492
140.21635,140.210138818,6567.48812241,279.46507,141.01592,141.007764367,6627.47742911,281.7003,122.01599,131.983418125,6879.10279736,263.03303,-3.538,-3.88000990099,7.4323229669,59.743,0.02916,0.0446399119912,0.00251741782904,0.56227,-7.951,-8.64675687569,16.8764793325,57.429,137.63918,135.464019879,6573.45815632,281.98571,141.01592,141.007767284,6619.98352013,281.7003,54.073,53.6407656766,7.84170419262,58.111,83.046,82.7376589659,737.475632634,231.784,27.705,25.6105038504,596.193356866,256.939,-1.643,-2.58118591859,531.61303552,470.917,-9.999,-10.3130935094,322.95098137,127.342,-27.033,-23.9277722772,416.69314308,272.87,4.056,4.9908129813,478.371640478,162.705,-6.213,-4.40078107811,178.066001108,117.322,19.122,18.6539592959,230.407890919,102.57,7.738,6.70527832783,140.761828526,112.535,-0.929,-1.22229812981,168.93408013,258.747,6.005,6.13463916392,184.663389401,98.795,0.516,0.55598569857,0.085488174713,0.969,0.617,0.621933993399,0.0848551199556,0.928,0.565,0.595095709571,0.0905402075614,0.933,0.349,0.389511551155,0.0507542718688,0.964,0.287,0.333403740374,0.04229920003,0.98,0.314,0.37997469747,0.0631153447943,0.994,0.301,0.33303190319,0.0345026513474,0.983,0.34,0.413339933993,0.0799684135978,0.993,0.286,0.347926292629,0.0528935688246,0.992,0.368,0.42599889989,0.0570712530241,0.975,0.333,0.444201320132,0.0966466646407,0.978,0.318,0.364830583058,0.0626803915399,0.992,4.0,2.0,1.0,281.519,284.96934,0.276,0.0,0.0,-2.652,188.059,0.708517435111
