barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
77.44483,77.4365111268,2006.01656546,154.08451,77.99073,77.9828894221,2027.37576039,155.72836,79.62159,73.706509,2739.29146606,149.00475,-11.0965,-11.0258307692,19.3258236355,57.61,0.02321,0.0310123461538,0.000611521954624,0.29427,-18.0265,-19.3163089744,19.4357343468,49.651,74.46923,75.9019622692,1967.49785193,155.9307,78.05883,78.0511767776,2027.38240827,155.86509,45.484,44.6463923077,14.3400286333,51.471,83.854,78.4537717949,1708.74018584,234.733,23.275,22.7067679487,1836.89222656,292.855,21.8785,26.9701384615,866.379005796,432.633,-27.926,-24.9808,993.699144963,180.25,-28.144,-26.4138653846,758.363496324,263.065,23.6455,24.8419448718,345.767950419,163.331,-15.572,-12.6017871795,445.90982108,192.201,8.677,7.51372564103,329.443715679,123.354,8.1595,6.49778846154,370.82513088,157.475,3.8235,7.07078589744,287.98174125,142.087,-3.4705,-3.3352,218.703579473,115.883,0.7745,0.733846153846,0.0697514404339,0.946,0.853,0.760066666667,0.070955382735,0.908,0.2725,0.342612820513,0.0636135218869,0.974,0.2305,0.271820512821,0.036355883169,0.986,0.287,0.346787179487,0.0468246547074,0.966,0.226,0.317337179487,0.056111561951,0.972,0.281,0.418565384615,0.106192335468,0.981,0.278,0.414433333333,0.108945176325,0.972,0.241,0.384916666667,0.101688394338,0.982,0.2835,0.398106410256,0.0970725232922,0.975,0.218,0.326312820513,0.0757148970151,0.977,0.112,0.239715384615,0.0587214779684,0.994,4.0,10.0,1.0,155.272,157.33506,0.205,0.0,0.0,-7.833,219.644,0.669944873456
97.773205,97.8091366667,3226.90948557,194.6243,98.87018,99.1913688828,3312.18514607,198.95734,74.01309,79.2585825,3917.30009067,176.40364,-5.5005,-5.82745155709,3.3185843653,11.775,0.0351,0.0707340311419,0.00872896142268,0.83205,-10.19,-10.5416141869,8.72340049994,49.985,96.11048,98.9723324221,3738.52724242,199.45524,99.006415,99.3273450954,3312.30674379,199.22675,52.033,51.5867820069,4.65996142307,28.781,62.2005,61.6472231834,389.960369661,139.743,10.2455,10.6966539792,309.652944375,240.123,-11.8575,-11.4113546713,734.024310772,518.241,-47.002,-48.0818737024,353.142079287,137.241,-26.967,-26.4724134948,366.783369461,429.604,13.101,13.6304948097,214.164045599,123.381,8.906,8.29443944637,238.896722741,130.87,1.5555,0.0290121107266,193.253469268,75.323,9.073,9.13047404844,152.204370595,145.864,-1.926,-1.94064013841,103.285874428,158.214,4.6955,5.47323356401,97.4561171306,71.699,0.511,0.563448096886,0.0730141677213,0.968,0.5245,0.571070934256,0.082665706041,0.953,0.397,0.449743944637,0.0700332008716,0.98,0.3835,0.419505190311,0.0549112534333,0.964,0.3545,0.406865051903,0.0567116253876,0.971,0.4245,0.480596885813,0.0769170537619,0.971,0.4425,0.497174740484,0.0765244452443,0.96,0.419,0.467576124567,0.0627013687725,0.956,0.4215,0.467705882353,0.0802906089965,0.978,0.38,0.449697231834,0.081413401411,0.974,0.356,0.391546712803,0.0525358844961,0.944,0.354,0.441380622837,0.0771989450917,0.974,4.0,6.0,1.0,198.705,204.19873,0.0,0.0,0.0,-5.008,110.12,0.668252778468
140.98338,140.378723205,6239.55917778,271.46411,140.987415,140.792418515,6593.92793312,280.84698,164.875325,145.097118333,9439.72204909,276.76096,-5.823,-6.59801810865,10.633303891,32.129,0.037345,0.0613787323944,0.00473869666077,0.74229,-10.911,-11.7480482897,18.1671313417,54.253,137.47397,137.675246398,6738.07127627,282.27506,140.988605,140.792969761,6615.82997461,281.79586,51.3255,50.4963430584,11.2834754648,32.073,34.3105,21.8254074447,2791.81886378,353.616,13.2805,17.4994879276,896.657084099,213.01,-9.327,-9.22174849095,473.390684591,215.302,-31.375,-30.7166428571,773.719257006,200.162,-23.2905,-22.6324577465,457.739080476,299.965,1.8855,1.66149396378,263.149045055,156.351,4.687,4.45066498994,273.805936766,150.591,-11.993,-13.4310422535,214.85993623,112.376,3.0545,2.78342857143,183.768171436,184.338,-0.6135,-0.663624748491,120.48783689,88.393,-5.265,-3.07991046278,193.438460271,94.254,0.64,0.627318913481,0.0653641166041,0.959,0.735,0.695212273642,0.0834170303926,0.956,0.4195,0.477413480885,0.0789385302408,0.973,0.437,0.466807847082,0.0654204067392,0.974,0.432,0.468564386318,0.0580064128564,0.987,0.3985,0.459303822938,0.0670991551765,0.989,0.511,0.56096277666,0.0740228124977,0.944,0.365,0.412155935614,0.0548125159255,0.985,0.2415,0.290031187123,0.0346178954056,0.992,0.239,0.292738430584,0.0394293018028,0.982,0.2205,0.286744466801,0.0444034176002,0.983,0.469,0.497655935614,0.0784269379577,0.977,5.0,3.0,0.0,275.453,282.90567,0.0,0.0,0.0,-5.084,86.68,0.667102151777
196.994965,196.726198174,12900.4380215,391.65982,197.82036,197.580486641,12984.5986219,394.25838,236.685385,205.239774444,16574.0705247,381.90814,-6.204,-7.38124135091,16.1182203198,26.927,0.03018,0.0865988962109,0.0447682129662,3.25093,-11.3785,-12.3304151565,20.5826270962,54.493,142.900545,160.957842339,10970.1846646,394.8693,197.82036,197.580353779,12998.6831962,394.68286,50.8485,49.8348912685,15.5398774577,34.282,89.951,84.8940411862,1147.3727629,212.839,9.0275,13.6296062603,941.867415563,198.419,-8.3185,-6.7200214168,362.986900942,255.389,-0.142,1.31650658979,371.194239548,152.752,-34.322,-33.69884514,331.063723813,250.65,-2.9755,-2.66885255354,235.545036579,105.463,6.7845,7.53027265239,231.409528414,144.43,9.3655,8.0206416804,284.543437994,127.163,11.173,11.7785593081,141.246502919,95.497,0.6055,0.658967051071,132.311400643,161.353,-5.2255,-6.03141515651,192.437737081,85.699,0.664,0.677362438221,0.0513753398082,0.887,0.7315,0.711336079077,0.0598715971003,0.9,0.43,0.458352553542,0.0513574325429,0.975,0.4095,0.436432454695,0.0539865255035,0.972,0.502,0.534401153213,0.0530805137054,0.909,0.446,0.476932454695,0.0526227845645,0.939,0.4475,0.483295716639,0.0609060501134,0.929,0.4765,0.506424217463,0.0669637384909,0.948,0.555,0.58318121911,0.0849756689718,0.934,0.588,0.593612850082,0.0904784349584,0.958,0.448,0.476357495881,0.0811843120649,0.954,0.57,0.554862438221,0.081410257024,0.989,4.0,11.0,0.0,389.997,397.94893,0.0,0.0,0.0,-5.653,140.0,0.666745647869
99.402955,99.8170937647,3365.58088781,199.72472,100.13149,100.556654589,3386.02710771,201.19524,115.84247,106.547703333,4023.72776461,194.02095,-5.6185,-5.9725,2.6856145,9.532,0.027655,0.053995664557,0.00604467409544,0.77603,-10.675,-11.3108481013,13.6312400687,53.73,90.418935,89.7580828323,2967.08656156,201.51692,100.05896,100.482763944,3385.97934312,201.34176,51.5025,51.0504620253,4.85595830868,27.725,37.6605,37.8655221519,366.196489854,151.045,13.0295,10.6492863924,609.334473679,232.392,-7.8185,-6.63370727848,808.91915115,497.606,-36.365,-37.2988338608,468.009544408,172.464,-26.3465,-26.6228401899,457.505220675,452.158,2.102,2.10611234177,200.764498274,125.106,3.4445,2.54559177215,320.311827748,211.742,-6.914,-7.45729272152,128.181868175,67.257,4.4395,4.10183227848,162.000025725,164.492,1.7175,2.27232278481,145.471767171,197.364,-5.297,-4.60724367089,105.013555456,72.267,0.63,0.628129746835,0.0731360401278,0.976,0.802,0.708379746835,0.094124751362,0.976,0.384,0.426712025316,0.0638546480832,0.979,0.421,0.464264240506,0.0739125456833,0.971,0.458,0.496352848101,0.0739574277134,0.962,0.4055,0.419185126582,0.0594398407281,0.982,0.4615,0.482248417722,0.0784528765798,0.978,0.4075,0.449037974684,0.0735743245073,0.968,0.286,0.339299050633,0.052181940632,0.985,0.3345,0.402276898734,0.069043013517,0.979,0.255,0.311745253165,0.0466054398509,0.982,0.3045,0.353085443038,0.0555819578894,0.989,4.0,11.0,0.0,199.401,203.85914,0.0,0.0,0.0,-5.212,203.994,0.663518854306
103.67515,103.723010879,3655.77168036,206.81536,105.675935,105.733990788,3736.69899961,210.79484,73.658685,78.5627816667,3456.03058074,202.59143,-5.697,-6.19430383091,4.48105228285,13.905,0.03332,0.063964002642,0.00635041856932,0.78762,-10.619,-11.3414187583,16.5897604125,54.293,106.37946,104.46817576,3665.43668143,211.42209,105.605895,105.662156393,3736.7123137,211.22721,51.523,50.9718626156,5.51496495867,21.845,47.177,45.5875878468,685.218300971,222.522,13.803,15.8865719947,630.409055069,328.809,-9.92,-9.23745574637,626.789003263,521.043,-41.398,-42.5049379128,606.949384729,208.963,-26.746,-24.2103566711,544.300615445,343.457,4.59,4.65224966975,316.296813907,141.871,2.254,2.51055482166,297.026983005,180.634,-9.34,-8.88927476882,156.609703895,100.914,5.643,6.31305284016,170.818118341,174.506,-1.803,-1.91956935271,176.01147452,193.24,-6.778,-6.91779128137,141.734558276,113.927,0.642,0.661010568032,0.059178906097,0.953,0.843,0.768167767503,0.0600660999914,0.951,0.489,0.525665785997,0.0715931762799,0.959,0.469,0.509673712021,0.0691766848175,0.94,0.405,0.433257595773,0.0495325743313,0.978,0.369,0.409556142668,0.0521733855534,0.975,0.484,0.519138705416,0.0669281617384,0.949,0.406,0.453651254954,0.0638306524852,0.956,0.3,0.349767503303,0.0488791084288,0.969,0.289,0.334750330251,0.0392681873348,0.956,0.263,0.302319682959,0.0322318687407,0.988,0.353,0.411945838838,0.0699588755342,0.974,4.0,2.0,1.0,210.686,214.22975,0.0,0.0,0.0,-5.151,104.438,0.66290140338
131.48297,133.8521478,6078.13712117,267.67415,133.5127,135.689769781,6294.65770581,273.07575,135.57602,135.645295333,5818.42535011,266.46754,-5.084,-5.64595688456,11.5808829453,58.393,0.03785,0.0792008344924,0.0153917015412,1.15543,-9.483,-10.1860987483,16.7664888929,55.718,133.91098,126.393391794,5086.81295617,273.76844,133.76748,135.939468558,6295.16799286,273.5831,52.509,51.9635285118,11.4811521129,56.181,58.298,56.7046328234,419.321094772,187.644,19.377,19.8127009736,232.780662847,92.48,-9.735,-10.0081599444,191.934958243,170.416,-51.734,-51.2918108484,338.736665625,158.373,-23.033,-21.7953073713,240.452363253,127.072,11.463,11.816449235,196.198257619,96.383,2.527,2.17949095967,216.888126314,103.038,1.873,1.21407093185,171.503551254,83.917,9.178,8.61187760779,136.964515621,122.445,-2.14,-1.8279054242,86.1039038436,160.017,6.162,6.97370236439,121.4719658,76.647,0.492,0.542778859527,0.0636734712638,0.903,0.648,0.665283727399,0.0722898694292,0.893,0.393,0.428719054242,0.0490143299707,0.924,0.39,0.433588317107,0.0500393993628,0.965,0.61,0.619578581363,0.0684484941727,0.949,0.461,0.506408901252,0.0647273515758,0.942,0.354,0.40468984701,0.0510994072822,0.967,0.456,0.497869262865,0.0666066004321,0.922,0.414,0.463342141864,0.0574047396844,0.939,0.615,0.634961057024,0.0902375534209,0.935,0.382,0.422620305981,0.0491250199493,0.959,0.272,0.32583449235,0.0397220963902,0.956,4.0,9.0,1.0,258.682,280.5024,0.119,0.0,0.0,-4.435,89.604,0.66290140338
111.426755,110.752692665,4060.16462186,221.21025,111.426755,110.752692665,4060.16462186,221.21025,104.154865,102.904315714,4371.41490744,212.35229,-5.6925,-5.98194562334,2.7584367676,15.625,0.033225,0.0687473607427,0.00763616877831,0.90838,-11.022,-11.3213143236,12.8670708813,53.884,102.305105,102.261142493,3676.82046074,221.68939,111.36251,110.684908371,4065.18124694,221.61909,51.331,51.0105848806,4.91351905977,28.988,41.235,41.481535809,524.861845713,281.923,10.77,11.923464191,458.120248957,231.37,-11.091,-9.75675862069,881.430305825,570.48,-34.409,-34.0005981432,706.775027044,242.891,-28.1615,-26.6159774536,572.998759669,521.035,7.886,7.83894429708,293.717350748,141.747,5.315,4.6830729443,264.229735137,137.322,-6.901,-7.94614456233,184.242883331,104.068,6.819,6.65105172414,159.911719784,188.28,-1.514,-1.00300530504,138.370522464,135.167,-5.434,-4.24544562334,167.117559531,127.555,0.626,0.635712201592,0.0557463004612,0.924,0.8565,0.780933687003,0.0574000141702,0.951,0.506,0.53725066313,0.0710339623669,0.944,0.4645,0.487131299735,0.0601295039805,0.956,0.4405,0.476156498674,0.0521902964631,0.966,0.4125,0.441226790451,0.0443948941894,0.955,0.5165,0.548844827586,0.0645776589454,0.931,0.4765,0.520900530504,0.0698475670289,0.946,0.374,0.419114058355,0.0574054670968,0.955,0.317,0.376809018568,0.0516884277171,0.935,0.2305,0.293889920424,0.0379454825774,0.97,0.35,0.396458885942,0.0642519008295,0.982,1.0,2.0,1.0,220.473,224.9922,0.0,0.0,0.0,-5.11,146.815,0.662277880572
110.58426,110.624564079,4064.35631733,220.5559,110.58426,110.624564079,4064.35631733,220.5559,105.65198,104.550303077,4447.27653058,206.17532,-6.419,-6.57460548272,3.7652224701,14.115,0.03005,0.0583396185936,0.00527597901368,0.70458,-11.744,-11.9377687723,8.60874429457,53.167,107.11551,108.326221418,4206.06030048,221.12662,110.58426,110.624515244,4069.38036166,220.82947,50.775,50.4803599523,4.86091043301,28.481,36.79,36.7635816448,368.375035416,134.187,5.48,5.82616328963,326.627342704,244.01,-10.51,-10.4491525626,777.544268987,704.813,-37.07,-35.2200631704,497.052840634,158.352,-28.583,-27.1447425507,498.583691552,496.574,7.448,7.00889868892,291.327882856,158.349,7.298,6.99831942789,185.821102356,128.291,-8.121,-8.69641001192,124.812788414,71.011,5.597,5.53349463647,126.528066944,183.299,-1.003,-0.673675804529,110.689963487,100.139,-6.446,-5.69810131108,127.171742191,69.096,0.667,0.672089392133,0.0619687917707,0.93,0.716,0.707201430274,0.0725610547775,0.942,0.425,0.468151370679,0.0660377732729,0.957,0.431,0.46368533969,0.0587544182714,0.949,0.396,0.434044100119,0.05219046647,0.965,0.423,0.466549463647,0.0654645097703,0.956,0.524,0.56973897497,0.0751620498635,0.947,0.415,0.453395709178,0.059074789779,0.959,0.263,0.336558998808,0.0554186875203,0.976,0.236,0.30978545888,0.0485069933046,0.981,0.217,0.284129916567,0.0436134884852,0.973,0.399,0.456723480334,0.0739484932627,0.98,1.0,6.0,1.0,220.682,225.88036,0.0,0.0,0.0,-5.563,219.809,0.662277880572
150.01936,146.902185431,7166.89330875,290.17382,147.23107,147.431419482,7244.41126616,293.31378,88.9912,96.0251844444,6613.03918245,270.79721,-5.2375,-8.57634375,54.0334259183,32.1,0.04094,0.0924090755208,0.0388793674365,3.2693,-9.0015,-13.6020273437,95.5288433157,52.558,159.559005,156.220629935,8102.27964039,294.15388,147.03433,147.231025736,7244.59112201,293.70742,52.397,48.8167083333,66.5876491806,34.219,104.101,74.8257565104,8095.02975918,373.379,23.4575,21.2542083333,667.582461287,229.443,-9.364,-7.85311067708,722.932899059,610.733,-37.2775,-35.7229830729,467.70667598,140.574,-27.774,-22.582984375,660.077751437,330.67,21.041,17.0495716146,417.833554682,136.477,4.0645,5.51657161458,259.885498042,130.397,25.7835,23.1548945313,391.308789949,109.336,15.8225,16.1120963542,157.6178394,132.977,-7.5475,-8.11267708333,197.528559752,181.313,2.311,1.68395182292,134.91243352,105.801,0.6035,0.622376302083,0.0821065784488,0.903,0.528,0.557494791667,0.0649490572645,0.945,0.4015,0.441915364583,0.0667254759098,0.969,0.3155,0.376501302083,0.0610122343733,0.961,0.3125,0.36025,0.04743671875,0.979,0.361,0.4036328125,0.05758200059,0.968,0.447,0.49677734375,0.0777114126638,0.977,0.457,0.502526041667,0.0775916711968,0.971,0.4735,0.512322916667,0.0811344712457,0.967,0.46,0.49598046875,0.0856609540456,0.961,0.4045,0.45837109375,0.0742604990082,0.968,0.39,0.463057291667,0.0793678691135,0.978,3.0,7.0,1.0,263.001,294.37342,0.0,0.0,0.0,-5.093,74.495,0.661648170034
126.858195,126.410211867,5324.10548654,251.35546,127.891345,127.4236402,5366.05896928,253.43573,95.72003,99.9632683333,6724.16042353,243.87782,-5.928,-9.68793087558,97.9747238247,51.916,0.03317,0.0740954070661,0.0154799006368,1.87711,-10.597,-14.6311490015,101.792764483,53.741,127.85778,126.896889355,5795.98400456,253.58771,127.89199,127.424166266,5355.32699269,253.43573,51.686,47.8059615975,94.2549255515,51.054,67.225,44.4764070661,6171.2701616,400.485,14.689,15.7463809524,958.316126482,252.277,-10.029,-11.1522995392,359.945157903,172.534,-27.024,-23.3859185868,724.087612471,181.892,-29.17,-25.8222795699,356.103539418,161.433,0.906,-1.44702304147,409.783070797,155.017,2.079,2.45233179724,193.086251186,95.054,18.205,14.2459385561,342.254634242,133.408,12.761,13.1409585253,171.160655622,104.108,-0.075,-0.22853609831,106.075249223,103.075,6.262,4.38874654378,186.000838493,99.093,0.587,0.615941628264,0.0574499627986,0.886,0.806,0.727159754224,0.0808363585032,0.927,0.503,0.533153609831,0.0795156784009,0.938,0.449,0.508052227343,0.0822159788391,0.959,0.355,0.427711213518,0.0711194250509,0.956,0.332,0.416926267281,0.0725075921057,0.949,0.425,0.45423655914,0.0615476736865,0.951,0.323,0.373655913978,0.0480966281486,0.949,0.332,0.366439324117,0.0425089467793,0.957,0.314,0.363302611367,0.0386658393019,0.971,0.286,0.312204301075,0.0276332347588,0.964,0.405,0.465144393241,0.0736949438203,0.978,3.0,11.0,0.0,239.775,254.11873,3.094,0.0,0.0,-6.358,118.121,0.660369705772
107.7739,108.38436437,4013.24379722,217.51906,110.31044,110.460977325,4103.64121545,221.20569,119.186525,115.660436,5854.02681164,218.18163,-5.655,-6.08770125224,17.7089264528,58.177,0.03427,0.0729689087657,0.0153062032476,1.41322,-9.879,-11.0551127013,32.8504993737,55.995,91.7976,92.7328243828,4228.41741808,221.70653,110.42602,110.574979023,4103.73601223,221.43573,51.909,51.4766905188,21.2665549114,56.387,34.754,36.4549373882,519.20009266,219.615,14.263,12.309236136,508.815857812,221.956,-8.618,-7.04678533095,417.0438255,292.455,-20.293,-19.2810053667,312.790148921,131.452,-27.725,-26.0097871199,309.094180869,159.489,12.994,15.3712826476,370.07252246,111.895,0.924,1.19269051878,202.967351953,122.065,3.461,3.51994096601,100.011571061,72.531,1.534,0.45226118068,136.130056136,97.866,0.917,1.0477745975,148.880397176,196.629,6.564,7.11854025045,163.644198567,92.824,0.354,0.451794275492,0.105042460361,0.981,0.383,0.424355992844,0.0780405584212,0.979,0.263,0.320071556351,0.059529654987,0.978,0.221,0.261618962433,0.0369193843274,0.976,0.303,0.40543470483,0.0866403888492,0.973,0.288,0.378225402504,0.0813665645783,0.974,0.292,0.347935599284,0.0592430727756,0.981,0.265,0.343039355993,0.0665255011345,0.972,0.25,0.278626118068,0.0335858083339,0.977,0.333,0.497384615385,0.136795356543,0.977,0.253,0.27595706619,0.035908305849,0.981,0.26,0.321992844365,0.0573164400204,0.965,4.0,2.0,1.0,216.776,223.79057,0.154,0.0,0.0,-4.216,130.143,0.659154242602
95.09908,94.7404319355,2879.75817855,183.81772,96.59683,96.2384936605,2957.84279822,187.93095,91.35217,88.78408125,3483.68144734,174.11337,-4.568,-5.98387056738,36.5504674035,51.511,0.039905,0.0701925531915,0.0159225059609,1.9694,-9.085,-10.5350851064,38.26484878,55.18,97.17519,99.865626844,3047.04491296,190.43043,96.59683,96.2383830728,2965.7237442,188.49606,53.0625,51.5379131206,34.8385023914,53.938,53.569,56.6274166667,968.781749378,273.117,19.7645,24.7319539007,969.927490292,244.971,-10.2205,-9.5470106383,299.802735947,206.86,-37.153,-33.9291152482,1109.14574518,223.315,-26.0895,-24.9632021277,324.751252133,175.127,5.7075,3.94311702128,498.780489295,175.435,5.7,4.59354432624,164.905565819,92.843,7.9645,8.44680496454,249.609431327,100.557,7.7135,8.00704078014,120.084825135,84.889,-2.3295,-1.97268085106,114.540513692,107.663,7.137,7.18015425532,180.815927978,100.225,0.6655,0.660705673759,0.071704484294,0.971,0.546,0.580822695035,0.0816449827473,0.978,0.386,0.458664893617,0.0822217334484,0.965,0.367,0.423283687943,0.0647458308687,0.948,0.331,0.366294326241,0.0444419169182,0.948,0.331,0.386544326241,0.0547676735671,0.96,0.46,0.505007092199,0.0861252517228,0.976,0.393,0.440852836879,0.0686621964281,0.975,0.337,0.398852836879,0.0611267779884,0.968,0.3045,0.355471631206,0.0480472740179,0.963,0.3285,0.379143617021,0.0518325910763,0.949,0.5255,0.555230496454,0.0734541525451,0.946,4.0,1.0,1.0,191.059,191.05914,9.874,0.0,0.0,-4.22,119.894,0.658402508854
107.85284,108.480978673,3973.10861963,216.77691,107.85284,108.480978673,3973.10861963,216.77691,108.79149,103.695606923,4506.5004131,206.21688,-5.416,-5.66964680233,6.50031280403,57.372,0.028175,0.0538358139535,0.00725501239498,0.90865,-9.929,-10.1845581395,11.3977098426,54.601,104.971425,108.619435843,3972.05651349,217.17964,107.920395,108.553713586,3973.1175822,216.92659,52.202,51.8622020349,6.30309412052,54.751,58.255,60.0589476744,420.422019791,182.851,7.559,10.137625,224.374627229,172.653,-12.2855,-12.2300319767,314.862048915,420.062,-43.371,-42.5684956395,322.856429855,157.352,-28.808,-27.698619186,269.174934189,231.358,6.022,7.6293997093,194.611833191,130.767,5.1065,4.41353343023,238.434476667,134.402,5.059,3.98277761628,173.288557876,89.852,7.364,7.49555668605,143.495954418,118.598,-0.463,-0.878617732558,100.690688823,204.868,3.9155,5.00156540698,147.980221307,86.069,0.537,0.57345494186,0.0692641869233,0.965,0.5035,0.560322674419,0.0847969569277,0.965,0.37,0.424488372093,0.0606630870741,0.964,0.4525,0.483463662791,0.0627865190284,0.952,0.4245,0.481819767442,0.0731947669348,0.969,0.441,0.515386627907,0.0861162167979,0.972,0.497,0.522129360465,0.0793859934403,0.975,0.4205,0.448518895349,0.0565923630151,0.95,0.34,0.415244186047,0.0724349432802,0.965,0.3335,0.402691860465,0.064946660864,0.963,0.3295,0.409957848837,0.078012598514,0.97,0.4615,0.527132267442,0.0875907426797,0.956,1.0,3.0,0.0,216.961,220.31628,0.073,0.0,0.0,-4.833,202.332,0.657056483754
88.66786,88.6675858824,2621.94967207,175.30197,89.71137,89.7109789504,2668.75677458,178.42707,60.4929,60.2726371429,2048.61737047,138.75586,-3.396,-4.91522067364,17.0053293497,59.38,0.03551,0.040437746806,0.000569741356596,0.28544,-13.389,-14.8869245064,32.1722231337,55.251,90.83342,89.2942793031,2796.13711712,179.01084,89.515465,89.5153339359,2668.78163034,178.81843,51.91,50.6025156794,18.4897730953,56.29,29.13,26.3998176539,1514.69445662,294.511,2.668,4.16971777003,1512.7252022,369.773,13.211,12.8933170732,1228.43118828,550.089,21.864,18.7847235772,855.627364142,207.002,-2.651,0.484240418118,996.899558141,257.021,10.043,10.0278466899,984.621465208,192.37,1.579,1.21530662021,456.572949125,188.124,4.732,7.07938211382,428.198124759,130.559,4.649,4.51908013937,356.373473509,128.054,3.041,1.78143321719,299.329188903,147.902,2.53,1.19548664344,373.308773646,130.384,0.499,0.541241579559,0.110639000873,0.979,0.397,0.456242740999,0.0793051547818,0.976,0.372,0.442605110337,0.0977105386034,0.989,0.258,0.313929152149,0.0449904072918,0.984,0.438,0.483781649245,0.077922981359,0.986,0.377,0.420355400697,0.0637735926218,0.993,0.303,0.364348432056,0.0612559227298,0.992,0.32,0.417969802555,0.0904388794598,0.984,0.256,0.361901277584,0.072057512902,0.988,0.453,0.51512195122,0.106417658763,0.978,0.348,0.444822299652,0.0906351821276,0.982,0.311,0.440649245064,0.114601052348,0.994,4.0,5.0,1.0,177.006,183.17016,0.073,0.0,0.0,-3.641,114.972,0.656052831679
154.31839,155.295335379,8111.94102685,310.54151,156.08745,157.074887458,8206.31165648,314.17267,174.79838,144.973118571,10346.5054021,302.38961,-6.376,-7.51877477477,18.6360173302,55.973,0.04367,0.0906242471042,0.0201878450674,2.43789,-11.122,-12.076976834,24.6838107639,53.523,150.90921,154.925477606,7941.84123547,314.30181,156.08745,157.074880745,8190.72841863,314.17267,51.191,50.1756821107,18.6035489581,53.962,66.835,65.5221866152,1354.12070959,440.149,15.706,20.3201415701,948.784742425,277.601,-14.801,-11.8610926641,400.228960228,218.12,-34.068,-35.8064298584,504.259872273,192.09,-25.21,-24.3702445302,211.714413896,110.453,0.782,3.51894208494,436.491547354,176.912,5.483,5.216002574,215.602642414,144.766,10.149,8.87727413127,195.717176014,111.515,11.157,11.8066859717,111.699993901,98.302,-2.297,-1.90531531532,88.0607214849,117.099,4.157,5.84791119691,132.514012459,78.272,0.731,0.702444015444,0.0676519482814,0.973,0.738,0.706187902188,0.0768366957095,0.984,0.388,0.444621621622,0.0719794243974,0.966,0.367,0.446045045045,0.0736864497084,0.983,0.333,0.404281853282,0.0677200273798,0.986,0.298,0.365875160875,0.059328814531,0.981,0.438,0.48553024453,0.0770948874379,0.966,0.429,0.469521235521,0.0643103216211,0.966,0.343,0.386879021879,0.0458733418637,0.976,0.323,0.370163449163,0.0474402705817,0.983,0.318,0.36128957529,0.0442611117703,0.984,0.457,0.498281853282,0.066802145784,0.977,4.0,1.0,1.0,299.363,314.48771,0.12,0.0,0.0,-6.136,100.777,0.655681476408
