barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
105.355695,105.591712241,3693.46455616,209.62795,106.476975,106.731295385,3758.62055821,212.91325,94.62799,92.1395972727,4368.19317159,200.05689,-8.042,-8.0495703125,2.80014323568,29.958,0.045325,0.089001359375,0.0169688295227,1.15365,-11.9545,-11.87943125,7.27852808277,52.664,93.918505,99.4446865625,3767.31207891,213.20254,106.3642,106.617309156,3758.61558452,213.15072,49.684,49.7542875,3.48688585172,33.324,77.359,80.2263390625,532.723723715,245.262,-3.4685,1.203240625,499.57455312,169.907,-25.275,-23.5474984375,501.719901847,487.648,-41.17,-37.589178125,348.172770143,137.89,-29.4825,-29.4062921875,178.917300763,170.954,-16.0425,-13.839296875,309.336217765,158.667,3.6115,3.3287546875,210.039951732,175.014,21.898,20.7973421875,154.737833159,124.081,15.1275,15.080646875,127.751331066,165.973,-1.2195,-1.377075,86.063508585,137.549,4.7735,6.1236703125,171.726126727,99.26,0.722,0.6890109375,0.0675634670679,0.935,0.534,0.5626765625,0.0563079438257,0.918,0.4005,0.4516640625,0.0605688387085,0.939,0.3475,0.38056875,0.0389053546484,0.938,0.3475,0.370078125,0.0228648345215,0.903,0.378,0.393565625,0.0240899550684,0.924,0.636,0.655190625,0.0618623792871,0.966,0.445,0.4604765625,0.0303175025757,0.968,0.4025,0.454646875,0.0538832378027,0.945,0.5635,0.5730765625,0.0803036957007,0.921,0.5605,0.5770875,0.0875936735937,0.928,0.6625,0.6017046875,0.106044504978,0.976,4.0,7.0,1.0,212.596,216.05832,0.0,0.0,0.0,-7.063,129.952,0.788524125702
26.10114,26.163366875,221.577122291,48.54537,27.7188,27.7799306154,229.643196224,51.75099,23.70693,24.2861225,364.183836578,49.73063,-17.041,-17.2583225806,19.1058167185,38.655,0.04521,0.0634048387097,0.0143756991685,1.30839,-22.584,-23.0361693548,19.3290850923,35.596,26.24032,26.129668629,204.543951977,54.50014,27.7188,27.7806861977,235.047195008,52.9544,40.732,39.9283951613,16.4527248519,37.65,-100.6765,-99.3449677419,761.691231967,201.01,30.078,22.4413870968,975.064706302,244.099,-5.2845,-5.38666935484,768.139322528,255.625,-125.919,-126.387370968,407.807174072,140.456,3.8495,7.63386290323,522.23375478,156.713,-28.3725,-27.9606129032,267.755889592,106.73,-14.008,-12.7472419355,236.532921522,104.162,20.1205,19.9908225806,365.795335259,106.225,-1.0025,-0.565709677419,122.223944722,73.166,0.538,-0.419266129032,227.974298292,185.976,-5.7115,-5.76643548387,251.494615165,118.565,0.031,0.116346774194,0.0367884523283,0.999,0.0925,0.178024193548,0.0592102494147,0.999,0.327,0.467903225806,0.153152022893,0.987,0.0595,0.189451612903,0.0822040541103,0.999,0.057,0.172516129032,0.0650407336108,0.999,0.092,0.209346774194,0.0779180974896,0.999,0.0495,0.126266129032,0.033547017885,0.974,0.088,0.315072580645,0.156980906022,0.999,0.044,0.0954274193548,0.0204667769901,0.742,0.1165,0.183879032258,0.0403083805281,0.987,0.0905,0.262161290323,0.128188877211,0.997,0.05,0.147201612903,0.0678333545135,0.999,4.0,7.0,0.0,55.536,55.53587,0.0,0.0,0.0,-14.354,74.491,0.767690433629
185.48067,184.824560281,11484.1069741,370.13489,186.124445,185.456761061,11523.9379368,371.41126,195.11001,192.703598571,10772.502073,365.96719,-7.524,-7.95256586578,9.90181888526,46.736,0.02717,0.0467904473902,0.00362063261471,0.76275,-12.577,-12.8957481359,14.6878213168,53.537,186.17374,173.901632494,10480.7616964,371.79497,186.04452,185.377880437,11523.853491,371.57109,49.655,49.2678334714,10.5356689524,46.315,60.744,61.6774987572,500.679881677,187.556,12.713,15.9163993372,711.22806628,265.777,-8.751,-8.91396106048,443.306122347,505.311,-45.972,-44.4641052196,660.545865017,199.101,-24.961,-23.0574623032,334.642297594,169.908,-14.884,-13.3559461475,292.552926992,139.937,-2.149,-0.609246893123,246.049631831,166.394,15.077,14.4325252693,134.214258193,122.143,8.317,8.92158823529,121.374485825,119.622,3.148,2.87570008285,104.740909348,97.956,9.266,9.87051201326,134.65537447,96.145,0.499,0.535688483844,0.0815089435542,0.968,0.528,0.557425849213,0.0826899313285,0.969,0.44,0.51123943662,0.0844782765558,0.957,0.312,0.397915492958,0.0705330914501,0.965,0.29,0.347826843413,0.0493050876639,0.961,0.383,0.433178127589,0.0706734289168,0.982,0.393,0.441806130903,0.0717097735167,0.972,0.432,0.488236122618,0.0864848299131,0.974,0.437,0.48771913836,0.0790375922021,0.959,0.485,0.526990057995,0.0748460645242,0.954,0.392,0.458898922949,0.079855061863,0.965,0.323,0.370274233637,0.0519167955498,0.972,3.0,7.0,1.0,355.062,372.4273,0.0,0.0,0.0,-6.663,191.665,0.788726822456
139.93209,138.106244557,6030.47847392,271.87706,139.725425,138.350992555,6128.48136733,275.11388,138.2443,127.714256,5852.60173958,236.44432,-8.6265,-8.73623481308,6.19965055117,55.518,0.03828,0.0750485163551,0.0135328270409,1.48078,-12.6075,-12.6376004673,9.09721245486,53.067,125.889935,133.374741542,6795.96535041,275.55383,139.838655,138.458211636,6128.38459589,275.33415,48.974,49.044067757,6.50729911457,52.976,73.5085,75.8578808411,412.525613023,152.859,-9.949,-2.78317640187,658.111154549,211.393,-25.629,-23.874057243,490.609232178,422.619,-42.1625,-38.7530151869,326.612168529,144.101,-27.358,-26.9818341121,232.727447762,346.593,-23.542,-22.3065934579,269.823047395,158.192,0.276,1.00260514019,135.605909174,129.133,20.7105,20.1396028037,114.961556195,77.323,11.744,12.1491752336,102.87269193,131.014,-2.342,-2.52035630841,104.173899594,239.107,-3.9565,-3.47329906542,162.337435399,117.648,0.6545,0.62886682243,0.08388312946,0.95,0.567,0.574066588785,0.0621168401921,0.945,0.523,0.567330607477,0.0840496699043,0.953,0.372,0.458572429907,0.074052693352,0.942,0.3355,0.358252336449,0.0258738545506,0.944,0.38,0.398300233645,0.0391478152336,0.963,0.485,0.512015186916,0.0602881037413,0.963,0.4355,0.487698598131,0.0669047759793,0.948,0.3365,0.420955607477,0.0668099115807,0.956,0.38,0.460320093458,0.0754175564187,0.96,0.3865,0.46751635514,0.0787799506671,0.968,0.501,0.518427570093,0.0939533171838,0.984,4.0,7.0,1.0,276.845,276.84526,0.351,0.0,0.0,-7.503,135.822,0.798561721105
134.43949,134.439232846,6026.61113751,267.79821,134.69819,134.697891016,6061.49783074,269.35581,112.19961,116.711163125,6251.88178316,260.61429,-6.635,-6.84409649123,3.90064792051,17.563,0.022145,0.0348833508772,0.00152940483439,0.41492,-13.235,-13.6159157895,11.6541353789,52.945,137.12934,136.154351904,6110.81963151,269.42395,134.69819,134.697895976,6055.69767319,269.35581,49.715,49.2821675439,5.01494033772,21.182,54.1715,51.9488850877,466.031133502,159.496,2.7095,2.40147719298,551.83764063,202.395,-0.9505,0.174546491228,460.185910358,364.888,-43.686,-43.5488149123,379.956928014,125.773,-27.83,-25.6596701754,513.267977647,277.219,-5.6655,-1.07255701754,388.344416212,120.127,-11.351,-9.71659298246,282.380123845,118.863,18.2205,17.6721280702,193.772089359,91.864,11.7485,12.6871464912,190.037002869,136.095,5.2345,5.2326122807,194.250413015,213.787,9.8675,9.11943859649,202.080568125,98.941,0.6305,0.619629824561,0.0937729840228,0.979,0.8135,0.734210526316,0.0715636258541,0.95,0.3955,0.49331754386,0.091127536008,0.946,0.29,0.347736842105,0.0473726289935,0.974,0.2405,0.283281578947,0.0271540672045,0.983,0.239,0.317440350877,0.0559360376701,0.993,0.2225,0.255039473684,0.0231615905471,0.988,0.178,0.232053508772,0.0356979629263,0.99,0.21,0.268453508772,0.0368477531017,0.975,0.295,0.394220175439,0.0741842190666,0.978,0.4145,0.460037719298,0.0621062415597,0.973,0.2775,0.342238596491,0.0622837027208,0.989,4.0,6.0,1.0,270.628,270.62812,0.0,0.0,0.0,-5.637,231.991,0.838178958559
150.40165,151.090014038,7687.2970625,302.14877,150.852515,151.519770104,7716.58670133,303.58166,187.33253,160.275390769,10670.2401417,294.1913,-5.56,-6.22862114125,11.056937545,58.788,0.02873,0.052247474275,0.00925150761738,2.2195,-10.598,-11.1987745557,13.7242877069,55.691,137.02358,142.811261384,5985.73800641,302.87188,150.926765,151.591304313,7716.63201171,303.72509,51.536,50.9426847521,9.27812925609,55.299,52.948,51.8907857811,496.334786123,212.096,7.551,6.03253507951,763.747968887,185.875,-10.39,-11.8805500468,320.833256204,290.565,-30.67,-31.9403882133,513.527532105,160.52,-27.112,-27.1283713751,345.321064232,246.761,-2.189,-1.31980355472,319.286615862,129.19,-1.079,-0.435638914874,184.459298122,82.114,-0.658,-0.998305893358,181.01156697,102.15,6.774,7.5500888681,146.416806914,112.676,1.031,1.20833582788,101.335238941,63.763,0.961,1.52045837231,168.053064714,125.106,0.589,0.600458372311,0.0927177674439,0.957,0.637,0.638728718428,0.079056517613,0.962,0.474,0.553527595884,0.101370118275,0.963,0.36,0.418375116932,0.0613467807092,0.961,0.357,0.408770813845,0.0565128688956,0.969,0.322,0.374979420019,0.055601705844,0.968,0.334,0.391852198316,0.0591990314755,0.959,0.337,0.397247895229,0.0648162762467,0.975,0.363,0.434560336763,0.0805616364437,0.964,0.423,0.479913002806,0.076751729569,0.969,0.335,0.410780168382,0.0688776944243,0.974,0.262,0.325317118803,0.0544884335797,0.981,4.0,7.0,1.0,304.169,304.16934,0.38,0.0,0.0,-4.492,210.31,0.808666590143
117.67718,118.508160174,4748.56084128,237.04855,119.75761,120.273047216,4829.50293079,239.63378,116.763665,109.72762,5548.12028123,223.71064,-5.735,-7.65461481481,30.8788451825,58.266,0.028825,0.0504687530864,0.00433886288128,0.61995,-11.003,-13.0840197531,37.0102900243,54.871,123.910995,120.338037185,4098.88206455,239.98145,119.75761,120.27337358,4819.26126029,239.63378,51.216,49.2404666667,27.9219156291,54.955,38.0205,25.2909061728,2075.69530326,304.811,7.291,5.82348148148,486.477332882,182.224,-5.9355,-8.02269259259,379.44963705,235.532,-32.3185,-36.2523432099,542.900864556,172.883,-24.677,-23.8602197531,516.639847794,197.324,-0.5135,0.11295308642,560.819364277,163.786,-4.0305,-5.38019012346,323.718793164,153.514,2.8435,4.95015555556,249.196288581,96.798,4.613,4.11231358025,189.834477344,139.029,1.129,1.37556790123,137.897143003,169.656,4.739,5.19572098765,229.517894033,116.481,0.696,0.654462962963,0.105603149863,0.974,0.5275,0.54852962963,0.103656705912,0.992,0.444,0.489674074074,0.0996060320439,0.994,0.384,0.422124691358,0.0734233264274,0.993,0.3065,0.339291358025,0.0571387941228,0.996,0.283,0.330797530864,0.0590638232038,0.998,0.2405,0.28447654321,0.0449547729066,0.997,0.245,0.305266666667,0.0490573659259,0.979,0.281,0.361732098765,0.0843795294635,0.993,0.341,0.410597530864,0.0908223836976,0.997,0.325,0.395988888889,0.0917156554321,0.997,0.283,0.331014814815,0.0555927997805,0.993,4.0,0.0,0.0,240.158,252.9171,0.107,0.0,0.0,-5.053,116.812,0.802299072771
141.71424,141.611087576,6685.24299137,281.60715,142.356935,142.254470468,6725.92112304,283.76565,148.00789,132.7831225,10208.9901999,279.70705,-5.762,-6.90996282974,18.1291619375,58.469,0.046205,0.0645304556355,0.0044940114185,0.9698,-11.202,-12.5727386091,28.4306404089,55.496,137.954965,141.450319532,6509.41838455,284.37197,142.46414,142.361798535,6725.88577052,283.98007,51.8125,50.4516690647,19.6496088353,55.07,52.873,47.7124148681,1140.28137096,286.934,9.1435,9.70592446043,986.03188071,291.592,-14.5305,-15.232058753,736.661720058,623.986,-5.7795,-4.06554196643,522.821466423,179.43,-18.669,-16.3834340528,412.834152167,216.021,-10.7335,-10.1667446043,311.729746169,144.544,-2.252,-1.93297721823,199.241831312,148.933,14.706,14.18108753,179.468425092,105.187,9.1935,8.84692206235,124.403412266,131.523,-2.0465,-3.31075659472,171.280607251,169.299,3.1135,4.29808273381,159.011126383,92.603,0.411,0.487985611511,0.0968342539896,0.983,0.399,0.472539568345,0.0988191549092,0.987,0.3105,0.402017985612,0.0809815548324,0.984,0.2915,0.346163069544,0.0421540573412,0.985,0.4835,0.558410071942,0.111803160378,0.977,0.2825,0.332284172662,0.0424292321955,0.981,0.3145,0.404316546763,0.0758847535152,0.985,0.314,0.408185851319,0.082291690879,0.985,0.2805,0.330082733813,0.0400698744501,0.979,0.215,0.339016786571,0.0844841292146,0.988,0.2165,0.269193045564,0.0335847552994,0.961,0.353,0.430581534772,0.0797930754864,0.971,4.0,9.0,1.0,284.421,288.1824,0.363,0.0,0.0,-5.135,139.961,0.776378871666
68.358625,68.3755675989,1568.0643775,136.30851,68.358625,68.3755675989,1568.0643775,136.30851,81.00216,65.66219,2746.53006637,127.93919,-6.687,-7.10225666667,13.1247015041,57.281,0.04656,0.0592612333333,0.0146151181058,2.55029,-11.8625,-13.2017233333,30.2473348768,54.096,64.510655,64.37568585,1325.08983815,136.37932,68.35573,68.3757662235,1563.69878095,136.30851,50.8245,50.05098,16.3065838596,55.015,116.7535,114.90503,749.560365486,239.922,39.6465,37.1448616667,913.280985039,254.489,2.463,0.96218,878.211911124,665.923,-46.9555,-42.1553133333,1070.89151209,237.387,-4.4285,-2.66974833333,594.970188778,349.591,-3.4595,-3.07321,328.853844903,134.105,-5.5825,-4.20815,228.914158094,190.947,-13.4825,-13.8132933333,267.410901524,122.736,-8.2425,-7.44271166667,183.786493382,143.491,-0.1565,-0.113658333333,196.967604045,164.824,7.732,7.177865,151.074565533,89.487,0.359,0.461306666667,0.0939035592889,0.97,0.3395,0.40407,0.0672252917667,0.974,0.37,0.445328333333,0.0833523605306,0.951,0.375,0.495451666667,0.113568837664,0.953,0.2975,0.314303333333,0.0428223413222,0.972,0.21,0.297215,0.0637988154417,0.967,0.2645,0.361273333333,0.0847425352889,0.975,0.4425,0.519473333333,0.100160122622,0.986,0.1925,0.325406666667,0.0908420212889,0.977,0.157,0.261588333333,0.0607340755306,0.975,0.1935,0.269951666667,0.0532553426639,0.978,0.2325,0.31011,0.0589928312333,0.974,1.0,0.0,0.0,134.519,141.322,0.148,0.0,0.0,-5.793,154.842,0.763246998601
60.318925,60.4028254878,1237.14971279,120.30494,61.06186,61.1437734347,1244.44942964,121.50067,65.35529,58.3116442857,1425.17578151,107.93224,-18.337,-19.5380971429,37.830382042,52.048,0.05283,0.0605243714286,0.00143622333775,0.23052,-26.8465,-27.6061857143,37.0969905055,44.77,55.57816,56.8855917714,1143.13946493,121.51438,61.06186,61.1441406697,1240.7144169,121.50067,37.269,36.1424514286,32.9907707276,45.43,-86.157,-72.3616057143,3384.90672024,364.263,-46.6865,-45.5622914286,940.239517424,183.184,-17.642,-16.6523885714,1728.84213607,504.924,-17.5215,-22.7454028571,915.561495246,171.406,-6.901,-4.26722285714,969.548681676,303.015,1.6835,3.01069142857,544.159629173,135.72,-10.752,-10.8254771429,754.319256335,255.518,-1.4235,-0.710731428571,356.051423699,113.113,-5.7285,-5.40520571429,525.723646495,167.163,-2.937,-3.93921714286,296.09051821,142.255,16.4765,17.25528,271.640719516,109.284,0.0545,0.10444,0.0209767549714,0.996,0.0605,0.149137142857,0.0489779811918,0.995,0.0325,0.0762685714286,0.0162732707265,0.997,0.1075,0.170625714286,0.0300580170531,0.997,0.423,0.481251428571,0.139570839641,0.992,0.176,0.233834285714,0.0388829325388,0.972,0.394,0.497448571429,0.131604681641,0.987,0.1815,0.239825714286,0.0469086467673,0.994,0.1925,0.323197142857,0.108853461135,0.994,0.293,0.434885714286,0.146039729796,0.994,0.1095,0.15504,0.0285804212571,0.997,0.08,0.248028571429,0.102748233469,0.994,4.0,4.0,1.0,116.181,129.56689,0.206,0.0,0.0,-15.321,161.803,0.775712046888
98.0898,98.1217419259,3218.00241868,195.2586,98.81842,98.8510631676,3254.30591539,197.43676,83.368205,78.96944,2702.15478012,147.56268,-4.215,-6.91197579143,38.2367191894,58.67,0.04378,0.0756415642458,0.00854567494355,0.65222,-9.848,-12.4886536313,58.0996804536,55.562,84.22762,90.2950264991,3109.595978,197.8429,98.81842,98.8512962282,3260.33012258,197.80257,52.398,50.3546480447,42.3589194348,56.076,47.313,48.0448156425,1163.64785426,387.219,28.885,37.2111675978,3884.91067576,438.793,-6.79,-2.09458659218,1397.0689925,468.193,0.807,1.18728119181,471.137268277,150.404,-24.454,-19.8919106145,486.517525664,136.424,10.293,9.54047486034,348.196055836,162.518,1.735,1.16363687151,306.859736876,165.549,-1.314,-5.03126443203,386.879784887,117.359,3.18,1.1973538175,272.255264411,114.123,-1.192,-0.787970204842,185.493534707,176.408,-3.194,-3.48143389199,159.331180894,87.555,0.401,0.463981378026,0.0856701337314,0.99,0.433,0.514417132216,0.109399479632,0.989,0.248,0.296679702048,0.0400434206867,0.979,0.384,0.458642458101,0.078008147769,0.959,0.298,0.405279329609,0.0923890839861,0.985,0.264,0.314173184358,0.048386072428,0.977,0.38,0.458216014898,0.104319547379,0.986,0.255,0.308878957169,0.0486584751065,0.99,0.358,0.439782122905,0.0974952169616,0.989,0.21,0.274722532588,0.0523074369783,0.993,0.233,0.309579143389,0.0561957260454,0.991,0.369,0.453638733706,0.108297657196,0.983,4.0,11.0,1.0,197.265,207.72526,0.299,0.0,0.0,-4.174,165.028,0.764102053786
136.30917,136.342436667,6208.27239577,270.82548,137.344065,137.37695991,6321.90684023,274.54311,137.14694,134.741721667,6283.22346373,266.23417,-13.464,-14.2398446602,19.4438266643,55.388,0.03262,0.0457075639894,0.00215866537059,0.67297,-21.027,-21.6209461606,25.8785774208,53.023,145.16839,144.954117158,6068.53470322,275.07878,137.3451,137.376803704,6312.46664775,274.54311,42.106,41.7267899382,18.5619408191,52.703,-106.12,-105.698742277,2300.55879669,427.228,13.57,12.9383848191,2159.92952896,318.377,9.76,9.56550926743,1219.82732725,454.491,-36.669,-34.3768111209,1229.0264299,220.261,-15.981,-14.3817811121,832.916314448,253.018,-6.226,-8.98799911739,666.366503238,179.116,-13.952,-15.1648393645,729.669918527,206.038,8.387,10.4183406884,557.189200751,169.792,-2.159,-3.74797705207,376.875439159,164.277,9.9,9.63814916152,282.3445231,150.464,6.805,5.84701765225,264.801237539,131.244,0.489,0.523645189762,0.103990440747,0.995,0.471,0.496126213592,0.111201345941,0.996,0.213,0.289290379523,0.0618967162093,0.991,0.23,0.299009708738,0.060179990197,0.994,0.471,0.537554280671,0.115717533903,0.992,0.214,0.319942630185,0.0801156198332,0.989,0.287,0.367912621359,0.079767518402,0.982,0.266,0.375727272727,0.0896946114098,0.985,0.135,0.209796116505,0.0421963882638,0.99,0.198,0.338542806708,0.10250442116,0.997,0.103,0.179496910856,0.0406607336621,0.999,0.309,0.420232127096,0.112399217962,0.998,4.0,4.0,0.0,274.326,278.67383,0.296,0.0,0.0,-11.532,144.961,0.754670938952
209.3973,208.480123704,13669.0958088,403.34398,210.29148,209.296432094,13955.861493,409.95929,278.450785,244.817908125,12741.4345896,402.87191,-8.242,-8.56082020202,5.90700063771,55.595,0.0295,0.055333973064,0.00714276127081,1.86123,-13.309,-13.2320356902,8.4749897866,52.876,176.7761,189.132120141,14175.9406766,410.08567,210.1804,209.188935743,13956.7587715,410.1737,48.853,48.7981319865,6.3841053011,52.773,88.838,89.2880094276,697.098740023,176.131,-15.273,-9.67134343434,744.982572613,261.905,-22.567,-21.3257468013,416.564965531,614.633,-43.391,-41.6474228956,441.517101488,155.055,-28.279,-27.0720121212,280.535092464,365.367,-24.66,-20.850020202,378.80005761,140.367,3.532,3.6615986532,204.506651314,122.816,12.428,12.5053838384,112.328965917,89.603,10.271,10.5416013468,170.67489038,138.255,-1.241,-0.706445791246,103.201543485,132.951,3.348,4.19300875421,162.971637611,111.654,0.754,0.689831649832,0.0811218719949,0.979,0.598,0.605486868687,0.0695765164942,0.965,0.439,0.478387878788,0.0686629000551,0.971,0.304,0.349545454545,0.0398450263851,0.971,0.304,0.338783838384,0.0344406785267,0.97,0.344,0.362623569024,0.0372581741246,0.973,0.465,0.510444444444,0.0747182751964,0.974,0.382,0.439245791246,0.0675015429537,0.971,0.352,0.430175757576,0.0679277893113,0.967,0.431,0.499586531987,0.0835635004247,0.966,0.365,0.460903030303,0.0834033939639,0.973,0.581,0.557378451178,0.115195759805,0.986,7.0,11.0,0.0,407.789,416.36526,0.456,0.0,0.0,-7.267,139.168,0.803512265638
110.441465,110.135662596,4044.64756379,218.72131,111.10866,110.795404233,4063.72086386,220.00549,91.3408,99.2827618182,4667.64772724,213.50447,-13.4535,-13.8799530271,8.45706557295,47.184,0.03034,0.0389870354906,0.00105646370165,0.33286,-20.1225,-20.1739874739,10.4772089163,47.842,100.643355,106.894792213,4206.88806508,220.67211,111.11063,110.79524432,4068.56558463,220.27149,43.2795,42.8631492693,6.66820891822,47.818,63.056,61.6990835073,469.065095791,191.529,-14.7195,-10.8887254697,592.454834903,221.613,-9.4175,-11.307125261,489.290460078,430.503,-35.308,-36.1410824635,540.055664318,140.366,-14.44,-14.1910960334,470.087301208,248.432,-27.1655,-25.4112682672,288.453453155,106.755,-12.8985,-11.3032077244,265.81868524,155.389,30.43,29.6368862213,164.283340249,96.084,10.603,11.5095668058,201.524711227,104.501,0.4895,0.991772442589,167.44912603,137.084,0.9265,2.11478914405,159.378682463,109.945,0.672,0.650653444676,0.086370652342,0.922,0.4875,0.54735908142,0.084548756238,0.95,0.335,0.387044885177,0.0476353247077,0.94,0.351,0.399652400835,0.0437232643523,0.937,0.5285,0.57524217119,0.0689944152571,0.919,0.4325,0.484829853862,0.0616030138478,0.935,0.3465,0.374358037578,0.0423735889281,0.946,0.3145,0.359308977035,0.0503699609006,0.964,0.3215,0.378006263048,0.0500121293971,0.969,0.469,0.484873695198,0.077645076949,0.965,0.437,0.468533402923,0.067119349093,0.965,0.502,0.542768267223,0.0902724139408,0.956,4.0,9.0,0.0,219.121,222.9024,0.338,0.0,0.0,-12.238,227.452,0.772565789966
171.70917,171.477684437,9766.38442587,337.95315,173.12326,172.876578635,9890.23632496,341.94155,143.28663,150.901896,9531.09863145,336.81984,-5.8595,-6.31651382488,4.51486321601,14.335,0.023065,0.0380677572965,0.00234430599743,0.63058,-11.925,-12.1648164363,7.99701756461,53.299,151.477145,160.097173886,9400.09643685,342.71261,173.04925,172.804897933,9906.45703408,342.65392,50.6025,50.3057081413,3.63489759224,17.143,54.559,53.279578341,386.659630857,133.409,10.942,9.80648387097,518.582014562,159.143,-3.7205,-4.44475960061,281.901727304,202.154,-35.5355,-36.0459738863,348.722640124,111.649,-26.159,-25.5161205837,415.040034588,257.987,-8.7915,-5.09861751152,306.529094439,102.815,-4.9035,-3.84305376344,229.145932203,105.051,14.079,14.4961459293,181.652459585,102.143,8.1445,9.06901305684,138.995557233,105.543,4.708,4.98409447005,144.329935771,109.014,8.9075,9.41930107527,162.25229181,104.272,0.6615,0.63122734255,0.0932184414029,0.987,0.611,0.633826420891,0.0790526764755,0.985,0.493,0.561867127496,0.0946573164463,0.949,0.3255,0.397601382488,0.061549683654,0.979,0.315,0.351970814132,0.0343221926966,0.991,0.294,0.350625192012,0.0494590438508,0.994,0.249,0.273857142857,0.0205050502524,0.981,0.2455,0.311043778802,0.0513218329528,0.993,0.27,0.336705069124,0.0526243093291,0.988,0.3375,0.414558371736,0.0693266336895,0.963,0.3955,0.442951612903,0.0636232226971,0.994,0.345,0.391583717358,0.0654147022848,0.993,4.0,2.0,1.0,343.928,343.92771,0.0,0.0,0.0,-5.184,105.713,0.853225720698
149.97373,149.976963584,7470.78567662,297.69965,150.839395,150.842155536,7557.63042439,300.59014,154.59011,151.131701667,8046.65760646,289.01299,-6.586,-6.89023921569,6.03329249049,55.915,0.03288,0.0789014771242,0.016158943125,1.36868,-10.3,-10.9887071895,12.1189661522,53.244,142.99678,145.796696065,8354.88078117,301.46141,150.839395,150.84213977,7576.95912821,301.3596,51.628,51.133075817,7.26101077857,53.638,33.617,33.0174418301,256.568115154,217.723,34.108,34.8668156863,436.761218652,245.493,-6.925,-7.96808627451,402.787418458,513.448,-26.519,-24.904627451,323.432127444,131.887,-25.933,-24.2738313725,230.806966284,173.948,3.899,4.05382091503,199.609292759,112.139,-4.723,-4.24243267974,104.218599445,163.519,15.69,16.890296732,251.261354954,109.012,6.106,6.38591895425,107.786588956,147.208,0.737,0.363224836601,81.3790706004,155.804,7.121,7.22574509804,139.543469225,92.852,0.443,0.486471895425,0.0464172635892,0.913,0.617,0.650824836601,0.0553112974224,0.783,0.666,0.646662745098,0.0643113320108,0.911,0.375,0.405797385621,0.0317206818232,0.943,0.569,0.576430065359,0.0549214660242,0.92,0.411,0.419903267974,0.0253890520808,0.923,0.68,0.681665359477,0.0622679690615,0.947,0.581,0.596151633987,0.0511506619745,0.924,0.701,0.663776470588,0.0879338833679,0.919,0.428,0.462095424837,0.0522880471033,0.934,0.312,0.338241830065,0.0263792604725,0.952,0.389,0.415562091503,0.0403200030074,0.96,3.0,6.0,0.0,301.441,307.30404,0.189,0.0,0.0,-6.195,103.977,0.767099573179
