barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
166.51586,166.630276373,9275.99450393,332.51576,167.24417,167.357889543,9317.05320213,333.97154,147.04427,148.321025625,9921.21416849,326.50823,-14.035,-14.733022787,19.4373255578,36.008,0.03651,0.0423207887818,0.00077923025284,0.42949,-19.804,-20.5718632778,22.3400902109,48.55,165.56816,165.439185846,8962.65805457,334.70721,167.153195,167.267060571,9317.00108875,334.15349,43.043,42.3682453988,19.3776136874,47.682,-24.733,-24.2286476775,2034.3579268,424.297,31.387,30.9951595092,1328.98994018,311.812,5.12,6.7812681858,535.257388938,239.131,16.785,18.3292366345,587.871590724,154.497,-15.896,-14.9776327783,337.828763268,184.999,-1.525,-0.192996494303,609.709693713,178.489,-14.412,-13.5326722174,233.591740886,187.816,13.166,11.6458168273,309.613624602,120.925,-2.219,-2.3819745837,206.34960858,115.329,3.425,3.65560911481,114.627183262,124.671,9.62,10.4198632778,292.596692151,129.64,0.123,0.27242681858,0.102171124574,0.997,0.128,0.210957931639,0.0482777668543,0.994,0.498,0.552407537248,0.122853924185,0.99,0.071,0.104447852761,0.010305318271,0.83,0.106,0.249960560911,0.0895348722395,0.993,0.073,0.194937773883,0.0783839268904,0.995,0.208,0.304617879053,0.0724444481992,0.989,0.427,0.514453111306,0.148851672867,0.991,0.088,0.148893952673,0.0237416811291,0.939,0.155,0.279478527607,0.0810425124662,0.989,0.053,0.128531113059,0.0354259755876,0.995,0.161,0.253775635408,0.0647611749015,0.993,3.0,7.0,1.0,326.438,339.722,0.0,0.0,0.0,-12.067,165.132,0.70317722769
142.327605,145.573317424,6672.58852063,272.4455,142.82989,142.984150274,6761.26840359,284.1142,115.63575,130.232240909,7420.80209284,276.3069,-23.529,-23.6358272506,26.0885688728,28.225,0.07989,0.195178953771,0.197749594918,6.96913,-26.934,-27.2404501217,27.2670735565,44.329,116.81692,125.186661606,6384.99783945,285.44399,142.83357,142.815208496,6753.01800831,284.63075,34.568,34.4187250608,25.1412188417,33.916,66.394,64.6516715328,8513.91033965,589.636,13.455,9.50488564477,1614.78111985,214.343,-14.169,-16.0340389294,538.709223765,259.941,7.307,6.52141605839,1598.69033788,233.207,-37.129,-36.653136253,292.748860113,130.331,30.395,31.9842019465,638.025203748,147.032,3.052,2.03441605839,258.955295922,116.707,4.057,2.9236107056,1054.26146228,157.933,3.821,2.82939902676,164.917560945,104.74,-8.057,-7.81537226277,96.3353254697,78.069,-4.776,-6.36022627737,444.135889416,142.2,0.339,0.390917274939,0.0955909420617,0.993,1.0,0.912216545012,0.0421735224513,0.939,0.281,0.323545012165,0.0311569049082,0.83,0.07,0.165673965937,0.0458818158429,0.993,0.067,0.197072992701,0.0819185494166,0.995,0.084,0.202863746959,0.0580623853281,0.99,0.04,0.131330900243,0.0392982797994,0.996,0.042,0.114673965937,0.0283027744804,0.996,0.118,0.149496350365,0.012865933685,0.913,0.064,0.132133819951,0.0266263494888,0.988,0.044,0.145374695864,0.0530574751748,0.996,0.048,0.14196107056,0.0389092247619,0.997,4.0,6.0,1.0,269.996,287.03302,0.0,0.0,0.0,-18.963,61.108,0.701681012914
134.36036,134.414524013,6118.58818977,267.7657,136.37965,136.268299622,6213.52469036,270.6658,118.17712,130.361946364,8125.33035632,265.1969,-20.746,-21.6630752,43.0428845623,51.163,0.04955,0.095916512,0.0301016956499,2.00519,-26.191,-26.3786096,42.3988091596,47.66,136.04748,140.201139632,5424.63352647,272.46054,136.37821,136.268746296,6226.35119068,271.28607,36.586,36.0034928,41.4798454659,48.68,-38.652,-38.8842672,3047.99107529,380.169,53.377,51.670576,748.374887431,197.634,-0.065,2.2158768,666.326948431,325.073,-10.05,-9.8393088,485.226644716,131.478,-13.275,-11.2354032,311.245625709,155.425,-15.445,-15.407136,373.486911862,126.31,-8.234,-10.2880848,269.400698369,217.107,11.278,8.8008416,246.333285122,112.381,-1.586,-3.1073376,122.849758304,66.044,3.14,3.20244,83.6538101856,96.606,6.559,7.7444032,242.840678753,114.075,0.445,0.5457376,0.154985975946,0.993,0.06,0.0932016,0.0136298313574,0.994,0.075,0.1922128,0.0682101771162,0.993,0.035,0.0872928,0.0192901814682,0.997,0.077,0.1517056,0.0435826653286,0.993,0.053,0.2261824,0.11683222913,0.997,0.056,0.0910896,0.00860851997184,0.769,0.262,0.3872112,0.101569443395,0.993,0.049,0.1905952,0.102094672937,0.994,0.068,0.1863168,0.0748026548378,0.995,0.031,0.0763312,0.0225469479066,0.994,0.093,0.1738608,0.0486705230234,0.993,3.0,0.0,1.0,271.406,277.86404,5.445,0.0,0.0,-16.894,103.985,0.701574200373
101.226125,101.108639783,3393.16611156,200.38685,101.95811,101.839160197,3455.02377242,203.29966,85.47532,89.1733166667,3425.81513556,186.12705,-4.24,-4.921875,4.00089154305,12.229,0.06257,0.14064005102,0.0502428025041,1.89435,-8.189,-9.85183163265,28.9852716808,55.482,95.053995,98.6082933163,3111.91664,203.6766,102.046435,101.930592226,3455.0085383,203.48102,53.745,52.6073214286,11.1478906977,28.85,49.901,48.7332423469,920.339135015,198.234,17.8055,12.3749897959,836.003107051,225.138,-18.384,-19.2880561224,1269.96258884,740.843,-12.6535,-12.7385127551,481.115626036,154.246,-24.558,-19.749,619.532676888,287.469,3.773,5.36759438776,381.516860343,129.857,0.9735,0.196862244898,357.042954017,171.231,3.3375,3.64289540816,220.264530038,90.549,3.111,3.14550510204,226.092831668,128.653,-2.858,-4.72420153061,189.740573788,137.621,5.6135,5.57017091837,173.335753055,79.419,0.445,0.500806122449,0.0796241154727,0.978,0.3655,0.422762755102,0.0615229513679,0.973,0.383,0.431474489796,0.0703625707778,0.964,0.302,0.410285714286,0.0905226479592,0.975,0.305,0.331464285714,0.0338565089286,0.981,0.3955,0.502349489796,0.113878722245,0.961,0.296,0.33518622449,0.0384990393,0.976,0.398,0.470033163265,0.0952984402267,0.973,0.323,0.371579081633,0.0550005243583,0.979,0.325,0.386788265306,0.065740896495,0.969,0.299,0.391456632653,0.0795092634254,0.966,0.2915,0.330755102041,0.0447469706372,0.983,4.0,7.0,0.0,202.101,208.79628,0.0,0.0,0.0,-4.121,164.755,0.697993469816
143.62152,143.751536503,6906.07039177,285.8641,144.72508,144.85648269,7034.05649701,289.83111,122.62776,118.50451125,6088.88624966,251.62458,-6.638,-7.14693942857,9.67739090033,56.616,0.02921,0.0500429942857,0.00539844409801,0.74771,-11.139,-12.1183794286,21.8149074675,53.914,149.28399,146.853552126,7041.14820995,290.39084,144.834915,144.966726862,7034.10629079,290.05326,50.633,49.8695234286,11.2266814769,53.56,56.891,55.2789394286,506.772904955,229.063,22.813,23.9685748571,780.370518048,304.85,-3.125,-0.955414857143,549.154387068,464.31,-35.936,-37.1710925714,461.816554742,160.216,-25.389,-23.2149382857,533.559704259,295.576,-2.523,-2.49380457143,246.489261536,116.32,-6.098,-6.32704228571,232.368690454,140.415,5.856,5.92240457143,146.804513068,71.257,3.961,4.19761028571,147.019902656,115.87,1.549,1.309208,134.19066422,200.195,-0.681,-0.566301714286,123.478148448,101.705,0.325,0.439754285714,0.112026281339,0.979,0.383,0.449025142857,0.0895146050821,0.971,0.205,0.312946285714,0.0716091822576,0.978,0.251,0.289115428571,0.0351870255334,0.983,0.606,0.603453714286,0.130033345,0.984,0.273,0.332694857143,0.0547981160307,0.979,0.197,0.264912,0.0468827911131,0.988,0.21,0.344041142857,0.0950948874501,0.987,0.201,0.26744,0.0427736749714,0.983,0.199,0.339318857143,0.0985314880444,0.982,0.186,0.236563428571,0.0345535442625,0.979,0.324,0.391062857143,0.0717003743347,0.98,4.0,0.0,1.0,291.134,291.13424,0.99,0.0,0.0,-5.786,136.165,0.697863961191
159.220305,159.217361765,8401.61457391,315.09234,160.67878,160.677078764,8588.42440283,320.35929,106.67995,121.027891111,10069.2501808,314.48309,-16.888,-18.6606576052,49.4895557695,54.085,0.03813,0.0458941747573,0.0019710183882,1.23311,-24.464,-25.8586893204,53.7221818491,46.103,156.04599,156.84783,8228.3465679,320.87937,160.45934,160.458259664,8588.42201254,320.78889,40.196,38.0358996764,48.8030255828,48.298,-2.413,-11.4565754045,2046.34313302,305.005,21.863,22.3885624595,521.11849964,155.428,7.613,7.81376828479,476.605659537,185.08,-8.062,-6.06824854369,601.55598604,209.87,-8.878,-7.89314627832,560.997789094,163.397,3.813,6.1278763754,376.806559219,132.766,-11.944,-11.721979288,183.676823552,93.15,9.115,8.16688478964,225.850256013,132.368,9.226,7.96116699029,161.783348245,97.304,1.839,1.20365501618,119.492112808,80.177,6.687,6.45169190939,156.18912168,110.403,0.95,0.712622653722,0.111315020717,0.958,0.319,0.382181229773,0.0560965975765,0.996,0.222,0.306387055016,0.064120999703,0.996,0.176,0.287910679612,0.077693847038,0.999,0.181,0.2376802589,0.0375369035909,0.997,0.202,0.331044660194,0.0998372400767,0.998,0.145,0.202852427184,0.0315715989342,0.953,0.248,0.32078381877,0.0540809293175,0.965,0.145,0.260433656958,0.0718949562782,0.998,0.147,0.245166990291,0.0538889132146,0.999,0.197,0.380989644013,0.129174368825,0.994,0.432,0.413329449838,0.0402334817541,0.981,4.0,2.0,0.0,310.898,322.14159,3.425,0.0,0.0,-14.27,102.799,0.697396943063
151.99402,151.988334962,7540.48952338,299.63165,152.18567,152.181338008,7598.72563161,301.58229,115.93796,121.469194667,7596.54382291,296.41336,-19.5605,-20.4778322718,37.8045700441,48.349,0.035975,0.0424307324841,0.00222297825605,1.20259,-25.3565,-26.0460955414,33.2261056214,46.088,145.12644,149.005274724,7700.14660431,302.94785,152.08964,152.084911903,7598.72697224,301.78037,37.5525,36.7022335456,33.6410615336,47.553,-33.724,-33.304014862,1483.66377684,301.412,0.2395,2.36088853503,970.115989556,280.103,-6.9975,-6.30143418259,346.396672711,159.25,-3.4055,-1.74496178344,565.691595659,172.895,-23.6285,-21.3106645435,305.358362609,142.075,7.7285,8.82059129512,377.013863475,127.795,-4.0245,-3.76809023355,116.295477488,67.13,7.6185,7.26599150743,325.635251752,116.279,2.794,2.95705944798,154.875017682,87.609,-0.0625,0.313920382166,73.1962393005,74.203,-6.7095,-7.08066348195,297.995304599,100.557,0.526,0.571087048832,0.114317251446,0.991,0.2975,0.393652866242,0.10559910349,0.993,0.1645,0.193463906582,0.0184310639839,0.809,0.242,0.379221868365,0.117162949713,0.988,0.1435,0.191498938429,0.0252512287675,0.99,0.284,0.415671974522,0.123103783057,0.991,0.1355,0.19014118896,0.0278011127621,0.989,0.2145,0.292060509554,0.0570338381645,0.98,0.2545,0.40371656051,0.113664910108,0.99,0.1175,0.173978768577,0.0282476916936,0.964,0.164,0.24508492569,0.0579358144437,0.996,0.126,0.177532908705,0.0262709261994,0.994,3.0,5.0,0.0,290.122,306.85995,4.406,0.0,0.0,-16.893,155.62,0.691094020267
110.49737,110.495089929,4039.4472544,218.55282,111.2851,111.281603469,4112.10335121,221.71559,64.10029,78.30606,4893.94104802,214.68351,-18.279,-19.6877539797,49.3527082926,49.574,0.03871,0.0460031693198,0.0012591860804,0.50362,-24.235,-25.5669319826,43.7691378434,45.623,112.45873,112.054228741,3644.3612411,222.32218,111.383535,111.379894876,4112.11456365,221.91271,38.944,37.4677713459,43.7894320114,46.248,-52.219,-50.2179261939,1790.53954201,366.082,17.148,17.2716743849,870.000319629,216.954,-1.338,2.19460926194,545.527782542,168.45,17.442,17.3191070912,409.967091123,128.925,-23.783,-19.0547988423,436.869350418,140.121,5.699,4.51905354559,242.393170056,113.726,-7.138,-6.21334732272,230.865507217,117.796,0.582,0.635918958032,221.178402923,115.92,-0.73,-0.874570188133,169.526854063,139.742,3.335,4.490447178,103.113557434,74.905,3.43,3.21839797395,242.516615062,106.759,0.338,0.438722141823,0.113481054488,0.979,0.178,0.273642547033,0.0562389387976,0.988,0.423,0.49679739508,0.099704184711,0.969,0.233,0.284696092619,0.0385674387546,0.98,0.162,0.257125904486,0.0685012388514,0.989,0.111,0.172749638205,0.026631660908,0.949,0.211,0.294969609262,0.0654372566741,0.989,0.588,0.623662807525,0.113702822625,0.951,0.324,0.3562170767,0.0485115824001,0.985,0.145,0.2438552822,0.0604878806487,0.986,0.109,0.19082633864,0.0451001608692,0.985,0.308,0.415937771346,0.100539314507,0.986,4.0,7.0,1.0,212.027,226.66404,0.426,0.0,0.0,-15.509,152.651,0.691094020267
147.28266,147.26427314,7186.47324781,291.51715,148.4946,148.477965708,7276.14255846,295.16917,144.8523,133.364391,8947.76478309,289.22048,-13.455,-14.9831047324,41.7338811644,50.549,0.03429,0.0424051357642,0.0012771362737,0.4574,-19.538,-21.1186237393,38.1209491951,47.31,150.89805,150.924927099,7045.93712955,296.33587,148.570815,148.553755138,7291.13996273,295.93104,43.483,41.8017944143,38.24262632,48.632,21.372,21.4246485648,879.334254434,217.188,14.058,17.3001086113,1014.05353336,229.636,1.941,1.29416834756,374.762575003,167.976,-17.693,-15.772716059,316.374366953,145.317,-18.69,-16.6437432118,434.072739237,140.955,7.23,6.87999224205,204.137275702,110.023,-1.838,-2.58664313421,164.510426593,88.463,3.429,2.38847090768,192.335503554,119.157,3.505,2.82019705198,134.807978321,77.85,0.687,0.486033359193,109.07081177,81.169,-6.886,-7.08408844065,173.211614461,102.46,0.383,0.457670287044,0.100337989815,0.987,0.329,0.418142746315,0.0980879206631,0.986,0.344,0.413894491854,0.0886827941434,0.989,0.166,0.258054305663,0.056192693715,0.988,0.285,0.336563227308,0.0697082211769,0.99,0.371,0.416768037238,0.0902362898705,0.986,0.394,0.474018619085,0.122026018272,0.989,0.666,0.616974398759,0.128436791431,0.983,0.387,0.441669511249,0.106486939652,0.985,0.236,0.35706283941,0.086791747021,0.986,0.113,0.201166795966,0.054018222761,0.991,0.094,0.166123351435,0.035866986336,0.993,4.0,1.0,1.0,283.928,297.76934,4.685,0.0,0.0,-12.303,98.919,0.688209199239
63.53518,63.6657240659,1396.29835661,126.8411,64.50004,64.6079651273,1416.92232261,128.82976,49.659825,52.90847125,1440.92531323,112.10682,-31.0325,-31.6242480315,27.3243049267,30.657,0.06473,0.109015354331,0.0172027346383,1.06484,-34.3555,-34.9303976378,29.2246868773,34.289,60.99279,60.5466489764,1300.68833172,129.33497,64.383275,64.4903742727,1416.88481503,129.04079,27.329,26.666980315,25.7928290508,29.353,-198.1205,-176.11957874,7071.25724694,453.953,-37.043,-42.4137125984,3907.48995141,365.359,-41.5695,-42.6661653543,969.972146839,268.516,40.7915,41.3402244094,3042.33802987,267.47,-43.509,-43.4468228346,259.453312051,120.103,11.7175,13.4297519685,1436.41476529,197.437,10.597,11.3743700787,221.721114713,122.915,5.418,1.87388582677,766.123058298,175.091,5.4055,5.4062519685,155.796422299,72.45,-2.773,-2.28921259843,107.907215703,96.17,-5.4815,-4.56305905512,398.019112977,106.161,0.0645,0.181330708661,0.0807381426003,0.998,0.4105,0.500133858268,0.170417556885,0.998,0.048,0.0918897637795,0.0134667673755,0.671,0.0525,0.171913385827,0.0815943783248,0.998,0.066,0.166598425197,0.0752612481865,0.999,0.034,0.197188976378,0.111648279249,0.999,0.061,0.187885826772,0.0812931720038,0.999,0.0415,0.0643307086614,0.0081787488995,0.781,0.294,0.423779527559,0.122626998636,0.996,0.0475,0.137791338583,0.0566586533108,0.999,0.017,0.0462716535433,0.00697669392089,0.724,0.019,0.0629133858268,0.0141014570649,0.998,3.0,1.0,0.0,129.869,142.86322,0.0,0.0,0.0,-27.911,126.752,0.688186844807
106.99464,108.633070769,4036.53575658,215.82658,111.10298,111.22487808,4107.36865546,221.29954,103.547115,102.8115425,4632.88579581,201.26332,-4.676,-5.21952455796,9.84473186826,58.012,0.04719,0.120526915521,0.0369560999298,1.84367,-8.587,-9.6698762279,21.5139432401,55.581,100.74213,101.178416031,3795.53415957,221.85116,111.10298,111.224971645,4126.48669961,222.33927,53.23,52.4692986248,11.7834958755,55.792,50.902,53.4052278978,705.143879001,213.728,24.354,25.6215717092,918.976378202,245.152,-12.896,-12.1667151277,551.567598404,433.345,-19.629,-19.1813359528,531.969380608,196.704,-26.933,-24.8899312377,387.285000536,225.583,10.686,10.7853045187,341.366583167,119.675,1.279,1.75323182711,269.693248571,175.072,5.351,6.19966011788,272.621064279,101.15,4.301,3.77866994106,163.554326201,131.95,-1.116,-2.01961493124,147.634143985,198.141,7.462,7.18989390963,231.63469336,116.7,0.435,0.49647740668,0.0728154046958,0.962,0.512,0.553577603143,0.0814193795377,0.972,0.332,0.394019646365,0.0590145379244,0.977,0.335,0.422730844794,0.0798373833512,0.973,0.307,0.345878192534,0.0379741776973,0.954,0.404,0.497793713163,0.0945563444791,0.965,0.371,0.450844793713,0.0800892509601,0.974,0.371,0.436422396857,0.0778432145082,0.98,0.343,0.414017681729,0.0772472433023,0.967,0.323,0.363618860511,0.0432861887209,0.965,0.307,0.39057956778,0.0693332377751,0.973,0.265,0.307772102161,0.0360059362748,0.972,4.0,1.0,1.0,222.343,225.17506,0.067,0.0,0.0,-4.276,87.526,0.686864894317
78.63459,78.4315660494,2018.15948202,153.38058,79.41077,79.2569536269,2104.5486196,158.36975,94.2817,79.6937072727,2230.83039762,142.97246,-19.918,-20.831,37.9425537323,49.813,0.05241,0.0954958364312,0.0148620978986,1.09946,-24.492,-25.5900334572,52.8167449022,46.963,78.32426,76.8690623792,2124.10908708,158.79796,79.41077,79.2569536269,2104.5486196,158.36975,37.712,36.9370817844,40.6461437851,48.145,9.242,6.84335687732,2860.20654305,315.109,25.64,26.3917249071,545.414204727,127.264,-10.499,-7.61994795539,843.383600243,264.159,-24.48,-19.0466319703,781.672223251,134.079,-14.12,-12.3210185874,297.189885691,154.134,-20.859,-20.0668773234,359.689370316,101.558,-12.971,-13.3236728625,309.96928793,144.548,6.971,5.04423048327,245.697054653,96.927,-2.139,-2.72132713755,111.240186347,79.792,3.542,2.37078810409,209.470774613,89.707,15.269,15.7047063197,148.050204869,71.796,0.093,0.186278810409,0.0424125059079,0.994,0.123,0.255936802974,0.0858995833667,0.991,0.477,0.534988847584,0.142433170879,0.98,0.169,0.203412639405,0.0246074096544,0.8,0.137,0.311717472119,0.118103578171,0.996,0.069,0.122799256506,0.0208175284753,0.998,0.128,0.240460966543,0.0653152001493,0.994,0.114,0.242472118959,0.0862491562858,0.99,0.057,0.118862453532,0.0179663491107,0.743,0.368,0.47163197026,0.128877087602,0.99,0.138,0.185765799257,0.0245981942206,0.839,0.091,0.290156133829,0.124482012797,0.997,7.0,2.0,1.0,153.919,161.56689,0.403,0.0,0.0,-16.265,216.106,0.686014834472
217.1027,217.058602621,15689.8370718,432.58514,218.6814,218.639642406,15803.785636,435.74972,165.52602,167.610408462,15404.2959386,428.6767,-17.879,-18.4610588553,27.1491533642,52.89,0.033955,0.0444392818575,0.00431941130289,1.18786,-23.587,-24.3410394168,29.6581476847,50.482,238.577985,234.85042777,14298.8663897,436.28866,218.615615,218.57369562,15803.8879918,436.13553,39.261,38.5302699784,26.1417573159,50.265,22.8125,23.9574659827,834.80082171,259.749,-18.938,-18.1609416847,1115.09129191,247.873,-8.7585,-8.65628941685,330.612962694,273.857,7.4205,8.59635529158,291.148750587,143.847,-30.067,-27.7978423326,333.018757571,165.107,11.974,12.2461987041,204.403080389,101.685,-3.776,-3.6218450324,100.587775934,76.231,14.3505,14.2089951404,165.127604764,88.134,6.9,6.49348812095,118.316773426,102.238,0.4365,0.810638228942,72.7531679037,59.742,-2.452,-2.14750215983,150.470052461,92.906,0.399,0.44023812095,0.0843291717001,0.989,0.449,0.504670086393,0.102561879818,0.976,0.3035,0.387025917927,0.0941351721144,0.99,0.1925,0.243237580994,0.0336975429073,0.984,0.3215,0.417278077754,0.100482247187,0.994,0.267,0.323314794816,0.0510926627833,0.985,0.477,0.512583693305,0.095323461138,0.988,0.2645,0.338942224622,0.0695327488218,0.988,0.222,0.347443304536,0.0894003536971,0.987,0.3685,0.458537796976,0.114827325245,0.982,0.189,0.33211663067,0.093429402164,0.984,0.2535,0.374779157667,0.102154479846,0.995,4.0,11.0,0.0,422.615,439.61424,0.392,0.0,0.0,-15.413,114.011,0.684169467105
90.87166,91.4508549189,2816.39589979,183.97242,91.55053,92.1197484381,2838.00274951,185.26617,111.293255,102.316572,3175.02776436,177.41093,-16.454,-19.1286792453,59.6642604443,38.499,0.082095,0.203080141509,0.0688485123571,1.98715,-19.67,-22.4870990566,63.2889587496,44.794,79.46989,81.7835895283,2787.362305,185.59302,91.55053,92.1197484381,2838.00274951,185.26617,41.888,38.8807783019,60.2359984273,39.428,-15.4855,-12.6035849057,1071.61514949,193.459,28.009,21.4385660377,972.655754406,185.662,-17.2155,-13.4272735849,820.722355784,367.026,22.116,21.4334481132,367.349249427,131.643,-36.725,-37.357754717,197.950256308,220.191,16.682,16.9121509434,183.352516826,129.081,4.895,5.01064150943,233.972240787,157.325,24.2755,22.2444339623,251.144761849,120.834,10.963,9.03678773585,151.040642148,103.257,-4.4815,-4.61512735849,80.6376578093,77.782,0.8125,-0.735646226415,124.008423889,54.848,0.7175,0.633320754717,0.144082642399,0.972,0.2535,0.354919811321,0.0723127813056,0.987,0.1355,0.199716981132,0.0330589859381,0.983,0.1615,0.244221698113,0.0484518517933,0.983,0.7115,0.627221698113,0.137187417831,0.961,0.2205,0.25720754717,0.0441050418298,0.927,0.1415,0.300183962264,0.102946206724,0.985,0.1165,0.15520754717,0.0212855984336,0.951,0.067,0.097358490566,0.0110219563902,0.881,0.051,0.0822405660377,0.0116103713733,0.866,0.087,0.158533018868,0.0363165979664,0.985,0.152,0.191410377358,0.0148352514017,0.687,3.0,0.0,1.0,170.881,190.69342,3.495,0.0,0.0,-14.886,178.16,0.68300489231
119.403125,119.058482239,4716.00678083,236.17158,120.2915,119.946230481,4804.76802024,239.73019,114.355625,111.890156667,5609.55800371,232.94096,-4.564,-5.75129773463,9.19418235796,13.934,0.040755,0.0900372815534,0.0167392327541,0.99565,-8.4655,-12.1798042071,66.6117211963,56.489,102.38014,107.914258236,4925.96153621,240.10916,120.402865,120.057211201,4804.78625471,239.95361,53.2095,51.5277686084,15.763745016,27.269,50.7325,47.858105178,814.749505887,204.638,11.8005,15.398579288,907.105693949,288.736,-15.807,-11.0033220065,1210.61629473,699.412,-22.964,-25.6970372168,521.87355757,121.496,-23.0415,-10.9628705502,1374.73597916,332.882,-5.268,-3.45234466019,405.260942404,146.454,0.8265,0.495453074434,206.264291484,133.298,7.244,6.36069417476,286.040044866,114.39,4.7245,5.5165987055,144.013360017,142.548,-2.1865,-1.95719255663,184.809007971,153.114,3.548,4.00179935275,167.104622594,105.034,0.308,0.386817152104,0.0800909487673,0.971,0.3895,0.428925566343,0.0677959167897,0.976,0.5295,0.582944983819,0.114574883705,0.966,0.2545,0.287443365696,0.0283601399964,0.98,0.2375,0.316564724919,0.0640864140955,0.974,0.287,0.36275566343,0.0752313237948,0.991,0.271,0.314362459547,0.0464032731538,0.988,0.227,0.338809061489,0.0879386431541,0.988,0.2215,0.259155339806,0.0266029693971,0.964,0.417,0.48182038835,0.0981389305228,0.987,0.2615,0.32995631068,0.0683946955022,0.989,0.231,0.303396440129,0.0533360321556,0.979,4.0,7.0,1.0,239.763,243.01669,0.0,0.0,0.0,-4.346,135.072,0.677129037188
145.02892,145.017160777,6979.40898546,287.24655,145.3984,145.38975631,7033.29875368,289.47749,118.86975,129.446558667,8023.08890701,281.60092,-4.561,-4.87061071429,3.71953273536,16.185,0.051925,0.0980649642857,0.0358826608655,2.88841,-8.498,-9.03356428571,9.99173823396,56.324,122.88011,131.60683775,6828.59398497,290.09574,145.49216,145.483243329,7033.23671995,289.66443,53.476,53.0193654762,6.01505647476,37.411,46.3395,47.0878988095,689.756229367,203.349,9.502,10.9194357143,581.453013548,384.09,-17.2705,-17.3663857143,571.161270046,713.653,-0.288,-1.37819642857,548.699447948,204.099,-27.197,-26.1314952381,182.551403921,132.287,7.227,8.2678547619,287.830518643,147.507,0.9405,1.11478452381,257.742202962,167.624,2.4785,2.32430833333,191.246023909,81.583,4.842,4.63400119048,134.146261985,108.18,-7.188,-6.8062,110.556029905,164.476,-2.564,-2.93761309524,206.234331673,109.195,0.4185,0.519342857143,0.103312425306,0.961,0.4825,0.52919047619,0.0834341303855,0.973,0.426,0.521414285714,0.122245168844,0.982,0.261,0.296173809524,0.0377979388379,0.989,0.2245,0.261836904762,0.0279029626857,0.971,0.252,0.313060714286,0.0497805236947,0.976,0.2035,0.250891666667,0.0322160418353,0.986,0.2155,0.291248809524,0.0580612130938,0.99,0.243,0.290436904762,0.036917596019,0.993,0.394,0.457917857143,0.0851864253954,0.993,0.301,0.423092857143,0.106202400901,0.986,0.245,0.328016666667,0.0642726021032,0.981,4.0,7.0,0.0,290.064,294.3473,0.0,0.0,0.0,-4.006,160.116,0.676060958374
