barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
114.96991,114.968265932,4417.2740963,228.28405,116.18921,116.187659139,4492.69473082,231.69193,57.413,80.4948928571,5361.12033504,227.15879,-4.2175,-5.50942318436,27.9125144899,59.813,0.029045,0.0379642039106,0.000903207324925,0.29009,-10.7835,-13.5605949721,83.7720070091,56.049,105.293015,106.680953617,4222.48716599,232.35796,116.18982,116.18771937,4502.15289533,232.18045,52.4275,50.4766312849,44.4096017411,57.379,53.651,50.7377765363,3028.34150737,437.057,8.518,6.80495530726,1301.87059913,376.333,4.111,13.3715837989,2473.67532474,536.783,14.4305,19.7042486034,960.135112894,208.982,-24.3315,-21.7474413408,858.922158093,360.22,4.872,3.99402374302,372.83909161,133.21,-1.0365,-2.41658379888,544.420239634,209.725,6.696,4.55128631285,371.780057417,193.933,6.995,7.46073882682,341.501759159,150.538,0.107,1.32481703911,281.900201529,179.743,-6.938,-6.27282960894,184.576869435,126.214,0.347,0.442983240223,0.0755086701102,0.98,0.618,0.623536312849,0.0739701956088,0.971,0.341,0.366755586592,0.0381717824409,0.972,0.357,0.344251396648,0.0305028138947,0.955,0.3425,0.396462290503,0.0584618435501,0.975,0.329,0.364615921788,0.0300629320929,0.975,0.733,0.648744413408,0.111870131603,0.978,0.2935,0.442046089385,0.0893867422892,0.979,0.3205,0.411291899441,0.0727244552975,0.986,0.359,0.429106145251,0.0837999803533,0.984,0.2485,0.33761452514,0.0572291642583,0.975,0.441,0.534460893855,0.102468357409,0.98,4.0,11.0,0.0,223.974,234.37016,2.397,0.0,0.0,-3.015,123.006,0.745942069978
124.13692,124.196905238,5155.17933537,246.98009,125.18882,125.254491959,5225.83077991,249.94901,111.03207,108.3111375,5411.87559673,244.34467,-3.279,-4.46241049031,18.6271101645,60.475,0.03512,0.0483436488027,0.00178298524256,0.39444,-9.655,-11.6623169897,41.7967984468,56.929,114.59905,120.525216591,5199.37092442,250.26249,125.08311,125.148825819,5225.8320188,250.16,53.539,52.3460581528,22.9498467275,58.043,48.671,47.6820342075,924.230354147,358.042,20.732,18.8028266819,765.309453375,234.205,4.556,6.50816647662,840.353822818,425.106,4.451,9.22503990878,829.457225628,243.429,-24.166,-18.9540809578,620.234761226,180.267,20.072,20.8232576967,317.135472294,136.925,5.468,6.44425883694,372.692367401,164.8,2.151,2.21208665906,176.654543363,145.154,8.838,6.90289167617,263.924022692,158.513,-1.51,-0.635705815279,244.751382671,118.696,0.57,0.844449258837,146.545349073,122.635,0.47,0.516827822121,0.0806198483479,0.947,0.405,0.528250855188,0.0852865642096,0.952,0.378,0.412007981756,0.050967893893,0.955,0.394,0.38918700114,0.0275913606976,0.956,0.515,0.573355758267,0.0728007354657,0.94,0.355,0.398168757127,0.060651221236,0.939,0.312,0.43877309008,0.0802552176111,0.945,0.32,0.459614595211,0.101667669023,0.943,0.393,0.438600912201,0.0606465750505,0.952,0.533,0.568766248575,0.0951896249498,0.961,0.35,0.387621436716,0.0481721896431,0.957,0.513,0.577903078677,0.104899750013,0.982,4.0,2.0,1.0,249.684,253.75302,0.293,0.0,0.0,-2.435,141.956,0.74385889053
122.827895,122.873807609,5069.35171363,245.71872,123.541535,123.58980461,5099.16144908,247.18571,105.8764,113.956944615,3962.40417664,208.71469,-13.591,-14.694287395,50.9433233174,56.948,0.04168,0.0844068067227,0.014928449452,1.14238,-23.807,-22.9059831933,85.7438188468,54.588,124.73016,121.36950795,5329.30411788,247.22884,123.541535,123.58980461,5099.16144908,247.18571,40.394,41.1641831933,60.7177385194,54.724,-43.442,-38.5057294118,4753.59905906,369.198,-31.926,-33.8737260504,2552.79407138,271.515,-17.407,-18.9910268908,2654.18035694,356.231,1.861,2.91282352941,997.441520485,214.618,-17.112,-10.7351058824,1080.89368889,291.066,-7.675,-8.66512605042,640.662204278,149.008,-11.322,-12.5046537815,1087.74313303,250.706,11.225,12.3345344538,649.622588585,186.036,2.105,0.659594957983,484.231620648,171.739,0.081,-1.05964537815,443.075138239,155.365,3.23,4.67634285714,409.512886682,123.462,0.065,0.188884033613,0.0734751310896,0.998,0.187,0.302833613445,0.0929068412231,0.999,0.092,0.220144537815,0.0831774144029,0.999,0.085,0.248695798319,0.106970026789,0.999,0.044,0.118603361345,0.0326121720895,0.998,0.09,0.143657142857,0.034403600096,0.999,0.268,0.446361344538,0.161016109766,0.997,0.087,0.16131092437,0.0361260596286,0.995,0.155,0.385872268908,0.164584232424,0.997,0.072,0.145719327731,0.0371789346685,0.999,0.105,0.217132773109,0.0738869622032,0.997,0.046,0.151033613445,0.0604823249206,0.999,3.0,1.0,1.0,247.664,256.73098,0.787,0.0,0.0,-8.711,167.98,0.740677204229
110.38696,110.274745629,4067.32378719,219.61818,111.69422,111.554824424,4121.19792478,222.26861,100.76958,108.632454545,4566.70182488,218.36651,-19.055,-19.3739389567,46.4064940551,47.763,0.03711,0.049123618202,0.00249185312587,0.55258,-28.638,-29.5853784684,83.6411489633,49.475,106.82041,109.153842797,4446.06788488,222.6595,111.788225,111.646361908,4121.17017684,222.464,35.739,35.3736470588,58.6990833582,47.174,-17.678,-19.8682608213,2611.7093079,339.629,9.753,10.2236514983,1621.96484382,283.242,18.155,22.0165416204,2273.81394509,302.739,-8.737,-9.62265704772,1985.43481935,278.673,-3.032,2.34626748058,1556.64392901,236.897,-3.965,-1.69108102109,571.775871757,131.552,1.005,0.536231964484,578.374276105,218.288,-3.353,-0.91784572697,435.524353369,138.006,7.402,5.86025305216,344.405536484,138.797,-3.932,-4.94528856826,396.992995475,130.432,-1.734,-2.5957436182,397.809385447,125.554,0.331,0.385219755827,0.0729852014299,0.989,0.65,0.619115427303,0.12635904328,0.991,0.307,0.419863485017,0.106704446403,0.984,0.156,0.223087680355,0.0386117581279,0.996,0.329,0.429221975583,0.110690385799,0.991,0.115,0.191359600444,0.0375014888895,0.992,0.097,0.165810210877,0.0323564600955,0.994,0.096,0.15933518313,0.0311193349331,0.995,0.154,0.207319644839,0.0293024483266,0.99,0.267,0.412775804661,0.128364635641,0.991,0.167,0.223301886792,0.0369046014282,0.988,0.218,0.349477247503,0.103248642379,0.992,4.0,9.0,1.0,203.047,224.83546,0.0,0.0,0.0,-14.376,163.598,0.739629468866
124.939455,124.944954638,5166.96544698,247.2422,125.84308,125.847429336,5261.37142847,250.90735,120.43087,115.323422222,6013.20416365,245.40195,-7.934,-9.88730874007,43.1489564518,55.024,0.03842,0.0538933598184,0.00276793256238,0.46141,-17.121,-18.4322860386,53.8449142791,54.461,124.44839,124.559246969,4956.04526119,251.31483,125.84308,125.847458266,5251.93283571,250.90735,47.497,45.5870283768,42.1600699413,54.761,-11.858,-9.95739727582,2028.20642115,335.204,-14.336,-14.1213734393,1346.40815424,244.269,-1.164,-3.53204086266,1416.26255641,239.587,6.19,3.72000681044,687.408431364,151.013,-13.292,-8.34319523269,1056.5532668,192.954,11.746,11.2644222474,777.788917654,162.582,-11.12,-9.42800794552,642.714293602,205.703,22.312,21.9361339387,421.211628513,151.333,2.257,2.06633144154,418.676369709,153.975,-2.748,-2.87599091941,378.00102306,173.263,3.234,1.29178433598,356.712386551,124.996,0.091,0.244745743473,0.100054484729,0.999,0.111,0.21042338252,0.0571572702365,0.999,0.181,0.330433598184,0.115890436283,0.999,0.06,0.135603859251,0.0307093447751,0.999,0.069,0.219217934166,0.0984537118691,0.998,0.045,0.129244040863,0.0326154307959,0.999,0.196,0.28114415437,0.0768895308654,0.997,0.232,0.419404086266,0.151454765205,0.999,0.159,0.19676276958,0.0326622762983,0.998,0.125,0.296271282633,0.118267062615,0.995,0.064,0.137340522134,0.031581334669,0.999,0.136,0.274261066969,0.100015686668,0.999,4.0,7.0,1.0,242.022,253.59628,0.376,0.0,0.0,-6.343,132.982,0.738744533358
126.12925,126.131204101,5322.27075168,250.90746,127.49236,127.495329519,5418.81219156,254.59467,87.72227,103.746508333,7183.98820532,222.04207,-5.1925,-5.92070446097,22.5243761803,59.978,0.03432,0.0457303903346,0.00153566636788,0.4556,-14.3215,-15.4833568773,31.7746305715,54.566,129.62163,129.015135297,5296.18621253,255.24803,127.604865,127.609002754,5418.83543878,254.82478,50.354,49.5395762082,22.4155041215,56.365,27.3605,22.55366171,1643.2930592,309.328,12.7375,15.860795539,2573.18841938,342.448,13.6695,11.9291942379,1678.45298479,346.277,-5.967,-6.85697490706,959.046267218,210.131,-10.134,-5.34614962825,1182.13699147,238.696,20.804,18.9898903346,689.297685644,180.089,0.126,0.888996282528,531.820104736,157.129,4.2025,3.47290520446,194.658332236,112.288,1.1455,0.74349070632,334.125618908,136.139,1.051,0.997369888476,238.550431806,128.925,-4.167,-3.90448048327,251.225799028,107.2,0.796,0.646437732342,0.123424130881,0.991,0.3005,0.385131040892,0.064352643609,0.989,0.152,0.249359665428,0.0673883808638,0.99,0.1285,0.163650557621,0.0162322477785,0.989,0.121,0.183603159851,0.037727683596,0.995,0.09,0.123860594796,0.0121643597483,0.957,0.124,0.161675650558,0.016858838106,0.972,0.1835,0.260352230483,0.0539822523277,0.978,0.1555,0.212307620818,0.026679510388,0.972,0.292,0.393697026022,0.114946880326,0.978,0.343,0.387394052045,0.0976407778085,0.994,0.9545,0.678263011152,0.151677926178,0.99,4.0,0.0,1.0,252.697,256.26077,0.206,0.0,0.0,-4.012,132.013,0.737383668159
111.94327,111.891624771,4183.86849818,222.74827,112.67206,112.623918276,4225.13178347,224.98062,87.4068,90.72159625,4908.79400319,185.82541,-6.36,-8.14668734793,39.5176544168,57.53,0.033765,0.0549951094891,0.00352182045637,0.49299,-11.1105,-13.5391508516,54.4021227826,53.894,107.423765,108.16134264,4086.88058869,224.99361,112.67206,112.623930838,4218.26605524,224.98062,50.7405,48.7206435523,39.8474969131,54.272,38.8325,24.4751435523,2966.03455667,319.601,12.821,16.0240729927,1413.44347532,242.893,-7.937,-5.83845377129,586.792650559,293.472,-21.5915,-20.4999975669,651.386175961,158.456,-25.9735,-25.3577128954,558.859577643,231.944,-7.766,-7.06033090024,310.597309951,108.34,0.384,1.13758150852,311.081847394,173.034,4.9495,4.72542579075,245.136828398,118.339,8.601,8.55527615572,225.18102291,157.609,1.2765,1.18586739659,219.907890957,207.89,-5.6515,-4.26922627737,164.399868445,112.233,0.419,0.46697080292,0.108206702311,0.998,0.513,0.536,0.123192245742,0.995,0.436,0.46754379562,0.0824719974737,0.991,0.4,0.465687347932,0.101304533636,0.997,0.322,0.344178832117,0.0486193390653,0.997,0.337,0.398110705596,0.0874712055058,0.997,0.2945,0.341147201946,0.0628639819812,0.996,0.3965,0.473515815085,0.118050149993,0.995,0.246,0.321527980535,0.0686500789008,0.997,0.2445,0.333302919708,0.0691480554416,0.991,0.296,0.409369829684,0.101143303615,0.983,0.186,0.240817518248,0.0363997039267,0.997,4.0,10.0,1.0,227.239,227.23873,1.332,0.0,0.0,-5.525,164.001,0.735013424421
99.21051,99.0886735165,3305.39065714,197.07519,100.57843,100.456096339,3341.54738333,199.80262,67.6118,68.1028428571,2296.2936806,148.85694,-9.764,-11.483269337,39.8496082631,23.602,0.035605,0.0486471685083,0.00163495701063,0.34316,-18.1315,-18.740781768,41.0591489248,45.777,97.14669,98.161056837,3396.01781444,200.4898,100.57637,100.45578588,3350.7232036,200.34904,46.41,44.8626450276,32.5928594997,26.536,6.422,-9.00948618785,3044.68698161,381.313,24.9945,39.0888494475,4117.9581617,371.244,11.848,13.3746712707,1541.76828907,685.171,-11.866,-6.68228314917,801.900133065,165.562,-16.2865,-11.2588107735,946.464284137,241.957,6.009,4.18783701657,670.082950056,147.791,-9.173,-9.12084530387,503.218138609,199.16,3.0685,4.26360220994,200.34047301,105.976,-6.863,-8.26374033149,245.734882549,119.629,6.4875,5.86675690608,258.304638223,197.582,2.7385,4.50015331492,196.405472099,89.587,0.495,0.534132596685,0.0945662227496,0.986,0.3045,0.372078729282,0.074396431647,0.993,0.2465,0.298839779006,0.0449950489149,0.988,0.2395,0.339153314917,0.0782295524614,0.984,0.2465,0.282424033149,0.0391382718533,0.991,0.482,0.557882596685,0.130214769366,0.986,0.308,0.332904696133,0.0536531580442,0.992,0.324,0.414683701657,0.0849039068614,0.989,0.195,0.279408839779,0.0539045013583,0.982,0.311,0.419609116022,0.0869844231766,0.977,0.345,0.434070441989,0.0855757422755,0.973,0.2905,0.329098066298,0.050970221046,0.985,4.0,10.0,1.0,199.976,204.09424,0.0,0.0,0.0,-7.292,110.031,0.7338403768
137.40057,137.451041586,6336.8513293,273.45573,137.89493,137.928022298,6402.87926375,276.32045,99.76008,109.394107778,5688.35677062,269.77455,-14.098,-14.6676051613,30.0247803989,55.318,0.05687,0.0721694064516,0.00356756150803,0.52546,-20.721,-21.6072064516,34.7959065019,48.842,134.25351,137.034904968,6263.13848568,276.51746,137.89493,137.927691717,6391.96587962,276.32045,42.603,41.7731612903,25.5151449972,51.866,-28.143,-27.3752954839,2803.18946653,396.296,8.951,10.8159393548,1635.85006169,256.913,-8.768,-6.74326709677,1554.16714147,416.677,14.124,14.1332709677,948.654219924,209.104,-15.925,-11.1151290323,734.038775906,196.522,2.42,0.440415483871,583.506333967,178.004,0.247,-0.485096774194,564.928614407,263.546,-0.227,-0.0970167741936,395.399508819,140.049,-6.033,-6.66616258065,374.552401357,141.96,-0.454,-1.14408903226,291.675164915,125.435,9.639,10.2986864516,218.175832964,88.698,0.984,0.766116129032,0.0913547684495,0.99,0.244,0.34400516129,0.0800157419088,0.993,0.211,0.332505806452,0.0892593183534,0.992,0.141,0.225629677419,0.048230086087,0.996,0.169,0.271322580645,0.0615631604579,0.992,0.173,0.314512258065,0.0961443014626,0.997,0.159,0.245336774194,0.0573949846477,0.993,0.183,0.308459354839,0.0915202767351,0.996,0.115,0.184169032258,0.0381112604604,0.994,0.124,0.206294193548,0.0495950902243,0.996,0.075,0.161921290323,0.0388478196112,0.995,0.159,0.240910967742,0.05296793917,0.995,4.0,0.0,1.0,269.044,281.44281,0.282,0.0,0.0,-11.1,125.96,0.733720719999
91.09354,91.0145698876,2643.11736262,178.42884,90.84337,90.833379478,2750.93444904,180.95061,87.58222,89.7317675,4085.59748181,175.91856,-9.947,-11.1795427215,22.0187588811,55.605,0.036685,0.0473865031646,0.00265230728287,0.61919,-18.2945,-19.1653686709,40.0480557454,53.007,87.960205,89.2672570095,2525.19070785,181.59293,90.84414,90.8336115089,2758.4876835,181.45846,45.944,44.877693038,24.7815988994,53.047,-28.5985,-34.134875,2761.47295679,356.626,-6.414,-10.7647246835,1674.00123204,328.935,1.899,3.78145727848,1402.46243577,614.247,-17.9225,-15.6736281646,598.318968847,198.905,-20.933,-13.8790996835,854.884869204,196.802,15.4155,15.6992626582,301.679548621,158.032,-6.6805,-6.45495727848,542.047568563,197.574,18.1075,17.066778481,252.385071128,154.576,-4.0955,-5.65033386076,277.494036235,144.59,1.03,0.511724683544,279.191356665,145.781,1.617,1.23843512658,175.341057825,86.197,0.364,0.452496835443,0.0996502563191,0.99,0.3195,0.386787974684,0.0699285721339,0.992,0.1675,0.226349683544,0.0350258223417,0.989,0.2855,0.413613924051,0.1063875693,0.982,0.2975,0.33946835443,0.0483275464669,0.991,0.4005,0.478775316456,0.0981117121755,0.981,0.294,0.397106012658,0.0894885726221,0.987,0.245,0.314200949367,0.0567621036067,0.986,0.163,0.337420886076,0.120012047538,0.992,0.1805,0.236436708861,0.0427581668803,0.989,0.239,0.388325949367,0.118301710213,0.985,0.227,0.281371835443,0.0424668728144,0.992,4.0,10.0,0.0,174.138,181.73342,0.154,0.0,0.0,-8.542,120.073,0.731367175515
92.43574,92.4945958182,2760.50523102,178.72503,93.148585,93.2057381218,2892.20838749,185.83979,70.17824,84.41906,4123.13652655,179.57736,-8.327,-10.8295134328,66.0449558289,56.881,0.046645,0.0560243880597,0.00344331686254,1.14914,-17.718,-19.5715522388,69.22649731,53.101,97.471745,96.534272209,2658.8875517,186.43397,93.14859,93.2059393409,2899.56978876,186.31014,47.4725,45.1323850746,64.8159245771,53.008,52.0795,49.2360970149,1456.55923666,255.718,27.5015,31.3861268657,2262.9198169,340.027,10.509,7.76327014925,1231.2015887,301.965,-5.8685,-5.99917761194,787.740024143,161.222,6.9125,6.54461641791,966.426991675,173.345,-7.7145,-10.4010358209,973.326200512,185.138,1.976,4.45894029851,568.142390683,161.16,11.798,13.7117686567,465.707931993,137.348,13.6245,13.6784507463,264.646131564,139.237,-2.525,-1.93052089552,319.035916551,104.559,18.464,20.0429925373,501.158556628,146.967,0.938,0.715225373134,0.121538914879,0.987,0.3065,0.342897014925,0.0431695490956,0.994,0.2305,0.307543283582,0.0627682302161,0.996,0.31,0.379619402985,0.0806464267877,0.99,0.2915,0.325623880597,0.0503516227133,0.987,0.35,0.394917910448,0.0819305529628,0.998,0.306,0.348373134328,0.0589679174872,0.987,0.3505,0.436104477612,0.082858171174,0.968,0.1505,0.247925373134,0.0587212690577,0.994,0.175,0.245643283582,0.0464401100668,0.994,0.2205,0.342870149254,0.089898211497,0.99,0.5355,0.544407462687,0.0984344235264,0.988,7.0,0.0,1.0,174.533,187.71546,2.299,0.0,0.0,-7.698,126.738,0.720910369084
92.79221,92.8919376543,2902.9902134,184.29146,93.94518,94.0444849847,2957.5083256,187.76475,100.707755,91.8540333333,4463.34418599,185.0881,-8.721,-9.30124668142,22.4395129469,44.164,0.03616,0.0437126106195,0.00134104346686,0.5828,-19.3325,-20.5149579646,75.4256950934,54.875,97.083015,95.2926293805,2927.21287525,188.07964,94.017305,94.1164646942,2957.53424221,188.19188,46.7985,45.4788495575,33.7451142982,42.993,22.6115,25.9785486726,4124.9900728,470.707,-10.6705,-2.09279535398,4806.5313537,417.363,17.869,22.1240221239,2451.99193121,568.422,17.74,17.127244469,1121.53473007,190.832,-12.767,-5.90879756637,1720.29346318,265.076,18.9595,16.3780353982,949.081630021,196.267,12.7285,13.0013971239,677.127926195,266.312,-1.624,-2.20841371681,321.875213869,116.171,7.0285,7.75832300885,480.340591391,167.867,-2.2775,-2.55923561947,482.842768923,177.159,2.3455,4.88172455752,405.458024704,135.305,0.567,0.557351769912,0.0935959581163,0.984,0.4575,0.518565265487,0.105585429369,0.976,0.2165,0.268931415929,0.0421236811369,0.988,0.2275,0.306371681416,0.0688186561007,0.995,0.2775,0.353507743363,0.0799671260462,0.996,0.381,0.450238938053,0.0761833079529,0.991,0.287,0.362685840708,0.0743445782951,0.995,0.299,0.372544247788,0.0761150422899,0.994,0.359,0.416505530973,0.0803968827128,0.993,0.428,0.471536504425,0.092141286278,0.99,0.5325,0.559063053097,0.109933180759,0.995,0.321,0.35255199115,0.0637146521642,0.997,4.0,8.0,0.0,183.275,190.92853,0.0,0.0,0.0,-6.931,104.306,0.720796323701
127.68385,127.660261528,5402.87036917,253.77372,128.24136,128.216317261,5450.30390803,255.64774,92.12745,95.5682518182,5826.31810626,251.84306,-10.612,-11.9708553326,37.4377043877,57.246,0.0368,0.0554678775079,0.00641245762327,1.88483,-18.406,-18.7808680042,45.2260766362,54.077,120.23442,120.402171003,5223.90642506,256.12562,128.24182,128.216270731,5458.23637219,256.02547,45.681,44.7134276663,37.7227118097,54.678,-36.887,-36.8069926082,3076.22086174,456.899,5.731,5.7225343189,1736.62536272,279.676,-4.099,-4.44550369588,1057.72964118,218.293,-9.372,-9.72974868004,1153.2154957,223.411,-18.465,-14.2245913411,729.414670047,164.226,0.584,0.388355860612,656.866728753,162.921,-4.116,-4.31916895459,537.010829752,178.702,-2.397,-2.53926715945,337.164908325,128.197,-0.872,-1.55528616684,287.588389222,170.076,1.248,1.09936219641,230.67344413,130.76,6.047,6.60384266103,262.524055668,98.64,0.184,0.313786694826,0.0874256271514,0.987,0.318,0.443824709609,0.13341150676,0.99,0.195,0.275688489968,0.0634442503744,0.996,0.254,0.373073917635,0.117228847757,0.994,0.137,0.214874340021,0.0449100781906,0.994,0.119,0.20400844773,0.049163645124,0.996,0.154,0.256328405491,0.0733809702913,0.998,0.195,0.274690601901,0.0613077469339,0.998,0.212,0.344124604013,0.102400523017,0.989,0.178,0.268812038015,0.0683586447125,0.993,0.289,0.396697993664,0.105908637409,0.991,0.242,0.35190813094,0.0990480538621,0.997,3.0,6.0,1.0,246.689,260.20526,0.373,0.0,0.0,-7.603,161.948,0.720007873941
68.24234,68.2553581522,1587.01686873,136.45934,69.179355,69.1945883784,1604.73301131,138.54262,28.86803,50.486706,2644.58175654,134.98327,-10.2195,-10.6208660969,25.1702949963,45.27,0.02988,0.0375900997151,0.00166259719216,0.75769,-19.9365,-21.0786452991,40.7052434312,53.025,67.27787,67.9513789031,1588.85476366,138.71333,69.17889,69.1944661299,1600.39233562,138.54262,45.757,44.4539900285,25.6963448902,47.657,49.6155,47.1136339031,1942.38325265,325.339,-30.9285,-21.951,2562.19479937,266.982,11.154,14.0319700855,1238.78396321,288.963,12.4895,16.6824387464,1441.84094559,210.884,-17.434,-13.5515726496,949.785998156,284.996,-7.4865,-10.7219814815,779.847454332,162.727,-0.089,-0.2415,563.022689213,145.394,7.9005,7.34992592593,231.696323969,104.331,1.162,1.71222792023,298.253726467,127.129,10.294,10.7042022792,294.853108894,141.907,10.208,10.5107321937,234.799708695,96.298,0.3915,0.438408831909,0.0509079596371,0.948,0.509,0.532962962963,0.0870572464915,0.979,0.4715,0.508357549858,0.0875321527849,0.986,0.909,0.72605982906,0.106280321207,0.983,0.469,0.501938746439,0.0556523908349,0.962,0.418,0.503160968661,0.0951656051432,0.967,0.2375,0.282343304843,0.032771638552,0.974,0.195,0.283307692308,0.054586443787,0.983,0.16,0.226072649573,0.038160497571,0.991,0.203,0.269726495726,0.0461601730587,0.98,0.217,0.313065527066,0.0717646652219,0.989,0.199,0.25083048433,0.0343664513214,0.992,4.0,0.0,0.0,133.573,143.17669,0.0,0.0,0.0,-6.998,160.071,0.716416077891
108.52057,108.525032039,3927.04568776,214.97357,109.83719,109.842397139,4003.98880638,218.66717,86.39305,81.5192471429,3450.54349683,162.26344,-4.368,-5.24049378109,10.8042980161,58.685,0.03148,0.0401664054726,0.00109593938148,0.3669,-10.79,-12.5626666667,38.0321960804,55.512,101.89803,105.039378731,4142.82346941,219.39655,109.70567,109.710681683,4004.00862508,218.93193,52.6425,51.3071169154,17.0803450037,55.891,40.716,37.9616741294,978.492372809,242.328,50.981,51.5331131841,746.084088571,276.609,13.982,16.1654054726,947.309435644,437.087,35.6955,30.7435323383,875.039867376,214.996,-19.071,-13.6254191542,900.643029291,242.678,-8.1545,-6.46948258706,577.710395389,210.514,-4.202,-4.57930099502,303.696008061,130.313,-1.632,-1.41088681592,350.648835789,124.58,-5.188,-4.38623880597,384.603022005,122.29,7.6175,7.80339552239,219.201357463,204.603,12.9845,11.8025920398,258.687136794,105.69,0.5825,0.605471393035,0.0840002317687,0.989,0.4235,0.444916666667,0.051311081364,0.978,0.353,0.411031094527,0.0711760898292,0.986,0.293,0.345664179104,0.06181511608,0.989,0.2945,0.360912935323,0.064526644161,0.988,0.297,0.354657960199,0.062586063357,0.993,0.267,0.327759950249,0.0515351600378,0.988,0.4585,0.489978855721,0.0925129037818,0.991,0.327,0.406751243781,0.084460485384,0.99,0.486,0.52561318408,0.103766473508,0.984,0.561,0.561748756219,0.111457367225,0.984,0.452,0.474266169154,0.0882096803978,0.993,4.0,10.0,1.0,218.97,224.70485,0.323,0.0,0.0,-4.238,113.904,0.713834338697
152.17225,152.178658117,7710.93744083,302.24986,153.15121,153.166720695,7786.65648786,305.24334,109.23039,119.856648889,10079.85407,298.88749,-9.763,-11.1399697286,39.5326891943,56.089,0.0422,0.0587377035491,0.00382213399661,0.72645,-15.695,-17.3953810021,49.0405119081,51.22,159.707825,157.646746931,7946.15989465,305.78585,153.15121,153.166714066,7774.07916109,305.24334,47.5545,45.8278663883,40.9216576022,52.308,7.9385,10.3390574113,986.41158039,254.81,9.7775,8.87832359081,1877.23749782,293.662,-6.979,-5.58094363257,841.074544391,428.978,10.8305,11.8729478079,629.442619406,216.41,-17.172,-14.0812087683,620.843268833,300.507,-3.114,-3.15175156576,597.293943306,172.709,-5.8295,-5.16596137787,275.823956208,138.123,6.072,6.11199582463,334.92522328,126.424,1.9795,1.406434238,190.27041673,122.363,-1.837,-1.68682985386,142.161914909,115.82,1.8445,2.55894885177,321.24167375,114.659,0.2175,0.287494780793,0.0535457364028,0.985,0.202,0.274440501044,0.0503145637876,0.988,0.31,0.421527139875,0.100415151142,0.993,0.1935,0.237759916493,0.0298839715875,0.993,0.369,0.452792275574,0.112730149961,0.983,0.1535,0.231278705637,0.0451761655382,0.989,0.2505,0.314506263048,0.0593959890004,0.991,0.215,0.332959290188,0.0862595317456,0.995,0.2215,0.269662839248,0.0359585470742,0.99,0.412,0.489995824635,0.126518275557,0.995,0.211,0.28643006263,0.0538124330002,0.986,0.5545,0.598763048017,0.110266890618,0.986,4.0,9.0,1.0,292.792,306.96444,0.554,0.0,0.0,-7.925,121.545,0.712922867177
