barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
70.239415,70.2351272101,1641.93083906,139.91027,70.239415,70.2351272101,1641.93083906,139.91027,73.54266,67.1069871429,2427.31282876,138.68109,-6.46,-7.30789896907,16.1819126187,24.678,0.03991,0.0528076701031,0.00396921313375,0.86692,-11.654,-13.7427051546,55.7094590409,56.299,57.61211,60.9388772784,1609.97097311,140.47796,70.23942,70.2352115009,1647.90823859,140.42094,50.993,49.5076597938,28.9281974327,33.11,20.398,18.6735154639,1106.02233494,202.566,34.037,23.8442453608,1554.46876512,209.998,5.503,7.25495257732,945.037559967,362.142,-39.848,-41.568614433,495.063655886,174.432,-20.144,-17.0001876289,798.038337023,318.391,31.948,33.698028866,509.976782791,206.028,0.752,1.74202268041,346.13508961,142.632,-4.668,-3.88815257732,314.105081589,123.062,-0.207,0.130760824742,301.688097114,122.27,-1.453,-2.36406185567,148.467351015,100.779,-12.187,-10.5920536082,196.404923271,96.462,0.486,0.541822680412,0.101438809795,0.942,0.487,0.53153814433,0.0844310031842,0.975,0.341,0.446890721649,0.111050324141,0.994,0.296,0.334216494845,0.0608761036454,0.994,0.313,0.417134020619,0.105999196471,0.99,0.31,0.423175257732,0.122321868254,0.993,0.206,0.267713402062,0.0447587776554,0.985,0.187,0.267995876289,0.0549846721479,0.982,0.183,0.266474226804,0.0560304513976,0.988,0.166,0.236468041237,0.0402291685663,0.988,0.176,0.283321649485,0.0725845233457,0.985,0.266,0.340756701031,0.0644105841046,0.998,1.0,0.0,1.0,136.853,142.78485,0.0,0.0,0.0,-5.381,117.874,0.784307474101
65.637855,65.6395378279,1437.35154574,130.79714,65.637855,65.6395378279,1437.35154574,130.79714,74.248645,68.166945,1559.15409344,122.98766,-4.786,-5.55069379845,6.96518329771,16.596,0.03383,0.0408685077519,0.000901047020835,0.21147,-11.778,-12.7563197674,23.908528547,54.579,66.013465,65.8331089922,1459.05462702,131.05596,65.6392,65.6395417043,1431.48087625,130.79714,51.589,50.9004089147,9.67247715256,31.99,31.691,28.8515581395,637.522574247,206.405,22.1175,20.0605562016,959.255187507,228.441,2.5635,2.93845542636,904.83531367,463.747,-34.7405,-36.3988178295,547.249225079,175.772,-18.0305,-12.4187112403,807.747150081,380.733,3.824,3.72725581395,293.899522059,140.842,0.8875,2.17312790698,285.284058767,152.244,6.877,7.00745155039,157.873914062,117.575,3.202,4.27898255814,241.623416133,145.39,3.131,2.80950581395,223.890438676,217.385,-11.671,-10.7291065891,192.060705041,91.003,0.469,0.527686046512,0.103873424689,0.97,0.3865,0.429682170543,0.0689028796046,0.963,0.2945,0.364036821705,0.0663982370163,0.959,0.242,0.28573255814,0.0372932734361,0.957,0.3165,0.37003875969,0.0486712969473,0.951,0.2665,0.344874031008,0.0695949201783,0.969,0.2335,0.336255813953,0.0714553841716,0.965,0.286,0.391042635659,0.0821873702752,0.964,0.3045,0.410891472868,0.0861589417102,0.968,0.516,0.57336627907,0.123259887157,0.962,0.3495,0.390081395349,0.0707898034523,0.97,0.3075,0.353934108527,0.0590391778289,0.974,1.0,5.0,1.0,130.752,137.53424,0.0,0.0,0.0,-4.276,111.481,0.784118466737
99.32069,99.3710962376,3333.78960015,197.73038,100.81705,100.856605037,3417.41551621,201.47949,82.057875,83.15100125,3023.85430271,159.07667,-5.158,-5.43142831858,3.74751769265,14.801,0.02746,0.0497007610619,0.00453410880951,0.52703,-9.637,-10.0580566372,13.8575059083,54.21,93.03964,100.022843027,3474.90497318,201.90621,100.81705,100.856400318,3409.15242883,201.47949,52.163,51.9424477876,4.81037628975,30.864,73.141,72.1644477876,639.952982856,185.196,24.001,25.4907044248,341.233697044,282.89,-3.427,-4.38241769912,603.193249429,687.932,-45.939,-46.4816053097,404.560121311,122.616,-26.525,-26.3961646018,274.85344166,197.678,10.353,10.0480654867,273.381364267,115.932,-0.832,-1.7029840708,195.902018433,112.331,0.808,0.313292035398,140.609237587,90.447,5.126,4.21589557522,127.476319354,124.758,-1.438,-0.685207079646,98.7323945359,99.262,-2.468,-3.49492035398,121.100957723,92.936,0.602,0.618594690265,0.0713885914762,0.977,0.758,0.696304424779,0.0860494329893,0.971,0.393,0.430897345133,0.0538175469841,0.952,0.352,0.386334513274,0.0398560420832,0.965,0.393,0.458005309735,0.0679767344851,0.979,0.361,0.397697345133,0.0407370818514,0.981,0.369,0.441481415929,0.0723345116015,0.939,0.405,0.473371681416,0.0835419786671,0.962,0.365,0.431591150442,0.0808991903642,0.957,0.263,0.323191150442,0.0518030466473,0.969,0.284,0.318192920354,0.0290660318083,0.984,0.421,0.473557522124,0.0790299387266,0.982,4.0,1.0,0.0,199.274,204.72118,0.0,0.0,0.0,-4.469,120.117,0.783064743008
88.799835,88.5300239773,2618.49135821,174.20408,89.531235,89.5075178962,2650.17635303,178.13573,66.87597,72.94577125,2717.3767353,177.65569,-6.275,-6.43812884615,1.94601911224,16.098,0.02927,0.0699652692308,0.0136105655019,1.01241,-10.024,-10.8835942308,11.6205967873,40.766,86.24714,87.8259470769,2553.4853753,178.69778,89.40879,89.3854258743,2650.17577635,178.38146,51.6395,51.2494,3.99304329,29.997,13.364,10.2129230769,543.30159634,259.939,61.5255,58.2326615385,453.891700005,195.089,5.7695,5.99521923077,491.012223494,456.067,-38.9855,-38.8693192308,222.971984379,117.144,-26.352,-23.5899884615,374.851220684,219.482,21.9665,22.4124365385,261.38001955,135.764,-1.378,-0.724903846154,228.01259581,233.572,12.8445,13.9206884615,287.690661099,104.549,1.993,3.03041730769,149.991346682,102.593,3.46,3.19740192308,105.59921274,89.967,7.294,7.38903076923,133.847047988,66.429,0.6385,0.644863461538,0.0782742178957,0.941,0.434,0.486328846154,0.0629106476294,0.919,0.3655,0.4822,0.101223867692,0.963,0.2855,0.327005769231,0.0375644211206,0.975,0.3755,0.410030769231,0.0469933798225,0.95,0.4345,0.520132692308,0.0913806266235,0.945,0.34,0.373751923077,0.0358442903809,0.96,0.296,0.353346153846,0.054221741716,0.957,0.266,0.321009615385,0.042802886446,0.947,0.356,0.407792307692,0.0655893030178,0.961,0.336,0.404586538462,0.0745948002034,0.959,0.5305,0.547103846154,0.0903681776775,0.966,4.0,9.0,0.0,175.258,180.81914,0.0,0.0,0.0,-6.008,122.397,0.781641997074
94.91252,94.909422605,3011.71897901,188.56855,96.10439,96.1081032225,3075.579125,191.76617,109.25418,90.1340442857,3952.14374458,180.83592,-5.1625,-6.11734422111,19.5434948137,56.688,0.028125,0.0411993718593,0.00150273101971,0.25045,-10.666,-12.0269522613,37.5348150379,54.254,92.891385,93.4663473744,2877.22797531,191.96798,96.10439,96.1080379709,3069.19607949,191.76617,52.1375,50.7535100503,27.2790848052,54.289,46.8215,41.3793819095,1020.10308802,248.37,44.314,40.6141005025,731.996524249,211.78,5.4115,6.06088693467,540.460784025,372.979,-29.085,-27.6612198492,512.631008561,189.277,-25.575,-23.0953781407,569.220592941,356.986,7.4085,8.12156532663,411.029602974,123.066,1.7975,0.845275125628,271.581889998,138.598,16.3935,16.5577173367,173.344532238,82.523,10.859,10.4236645729,125.85121867,140.041,2.256,2.02755778894,136.215410792,97.104,-4.487,-3.80572613065,230.524963822,92.387,0.386,0.481498743719,0.100520822863,0.975,0.415,0.475501256281,0.0788567826617,0.962,0.3415,0.430890703518,0.0891063611699,0.982,0.2315,0.278237437186,0.0345345353321,0.983,0.3035,0.353291457286,0.0500115859069,0.975,0.321,0.441262562814,0.109776746387,0.989,0.3255,0.360638190955,0.0415845550239,0.974,0.312,0.455489949749,0.110179166984,0.988,0.291,0.344594221106,0.054264427052,0.979,0.2825,0.369420854271,0.0736301155953,0.966,0.1945,0.295425879397,0.0642522445061,0.984,0.222,0.290194723618,0.0442544281631,0.983,4.0,7.0,1.0,184.32,193.14893,0.203,0.0,0.0,-4.941,150.079,0.781563500148
145.90089,145.903222313,7017.00672261,288.44038,146.51732,146.521382331,7107.61092337,292.18412,140.96424,142.1967225,9758.20891447,289.58227,-6.0055,-7.33221566731,44.9508724883,55.143,0.028205,0.0444592069632,0.00333611766552,0.50141,-11.0255,-12.8789758221,50.2696896619,53.155,133.38957,139.998329294,7308.41518406,292.52195,146.59427,146.598839868,7107.57600938,292.34045,50.935,49.4462920696,41.3174215472,51.738,72.343,72.543983559,1125.77767249,417.55,12.477,17.8815241779,1246.73265834,296.476,-3.5625,-0.450095744681,603.229436785,477.375,-33.327,-32.0066914894,580.903607225,198.028,-29.8855,-27.0078742747,727.078258568,403.253,21.046,19.906115087,447.453337676,235.854,-2.949,-2.27074854932,265.276680616,191.737,2.7845,1.42617408124,223.306090707,106.87,12.3055,11.5317911025,224.495187833,106.565,-3.0205,-2.38351740812,156.555158165,158.871,-6.2685,-6.69364119923,224.303741752,104.468,0.6795,0.656432301741,0.0783470210456,0.998,0.995,0.799095744681,0.0695469047595,0.998,0.379,0.450834622824,0.0707900239076,0.998,0.2765,0.343818181818,0.050205096536,0.997,0.242,0.309888781431,0.0507732071662,0.974,0.1835,0.227698259188,0.025122773556,0.97,0.235,0.313641199226,0.0615386517262,0.982,0.2275,0.312323984526,0.0627062170843,0.977,0.204,0.252186653772,0.0328795367271,0.978,0.1575,0.223330754352,0.0350821826712,0.992,0.214,0.264053191489,0.0369100851784,0.998,0.2965,0.356249516441,0.0709064096951,0.999,7.0,10.0,0.0,288.113,295.07873,5.991,0.0,0.0,-5.357,194.011,0.780353854946
87.45415,87.3610838095,2557.44206661,173.51927,88.49075,88.4007075049,2608.0324933,176.30059,96.360565,86.474484,3045.78456442,170.22037,-4.2115,-4.76761295681,14.9376011442,59.846,0.0342,0.0469389700997,0.00247241718698,0.79299,-9.3365,-10.3989700997,26.3795519227,55.535,85.461135,84.6974375415,2407.14186824,176.5849,88.57733,88.4874542436,2608.01372109,176.47456,53.0985,52.3365913621,16.0258981054,55.833,28.2805,30.02139701,775.291672628,283.979,42.567,38.3400664452,1247.21544666,252.762,5.7615,3.76046179402,597.380310435,316.691,-19.065,-21.700051495,587.200897275,166.415,-23.7995,-19.0452757475,642.255064804,347.448,5.1215,7.25219269103,479.817813119,129.638,4.899,4.2156345515,259.193221461,119.267,11.8895,11.776679402,162.474976952,95.695,3.7685,3.63295016611,207.854826738,128.241,0.718,-0.161918604651,184.091009736,134.178,-9.5905,-8.01867607973,206.866305382,88.947,0.309,0.412981727575,0.104263964782,0.987,0.359,0.436367109635,0.0754296841674,0.96,0.405,0.525710963455,0.132698820112,0.971,0.1945,0.245340531561,0.0330386066296,0.979,0.196,0.279563122924,0.0592809935238,0.975,0.171,0.240568106312,0.0448786274213,0.989,0.246,0.330473421927,0.074121408762,0.977,0.264,0.379398671096,0.110853093553,0.987,0.2315,0.311411960133,0.0719768302888,0.986,0.31,0.441106312292,0.116073623249,0.986,0.2445,0.329285714286,0.0817043668723,0.988,0.1935,0.27338538206,0.0615539146036,0.987,4.0,7.0,1.0,174.864,178.93832,0.061,0.0,0.0,-3.582,172.831,0.779661695806
115.25882,115.431159664,4477.16490104,230.20762,116.43054,116.599763943,4553.28650396,233.33266,119.53903,112.016107,5229.50565551,212.05375,-5.146,-6.36563679809,12.963243168,17.525,0.04233,0.0525086738351,0.0016660053391,0.30592,-12.044,-14.2262377539,43.8882427834,54.907,104.68667,106.461064265,4277.45753686,233.52626,116.52571,116.697017612,4553.33151888,233.52805,51.139,49.8114133811,19.7445634301,22.631,24.792,17.7438315412,1409.852165,232.202,25.849,22.8490131422,1461.07574337,206.373,4.787,6.39285782557,1185.61268979,421.382,-25.438,-27.6357096774,581.909670015,150.494,-10.874,-5.53403464755,921.28700887,257.832,3.91,6.66872162485,427.250340578,158.397,5.572,6.2780525687,280.958003904,125.374,14.049,13.8381063321,175.450783151,90.262,9.105,7.93490322581,189.063528584,114.744,-3.722,-4.68891756272,284.58632377,233.141,-11.061,-11.0465328554,180.412631776,90.594,0.318,0.37438948626,0.0693581254809,0.975,0.506,0.513622461171,0.0970352648718,0.981,0.548,0.573902031063,0.122689103903,0.977,0.301,0.338532855436,0.0506001963518,0.982,0.28,0.362043010753,0.0744497902648,0.979,0.286,0.379148148148,0.0915824941812,0.992,0.309,0.368267622461,0.0726369534678,0.989,0.288,0.40691995221,0.105841132183,0.991,0.253,0.324129032258,0.0599313334104,0.99,0.269,0.369275985663,0.0817164435452,0.972,0.196,0.327909199522,0.0944932032248,0.983,0.219,0.287348864994,0.0566681578631,0.988,4.0,2.0,0.0,232.321,240.90077,3.152,0.0,0.0,-4.43,154.094,0.777385322904
99.914025,99.9064185246,3321.25729473,198.07294,100.459785,100.452190842,3357.92466066,200.25487,93.08354,93.1950285714,3915.44077178,194.57204,-9.017,-10.817984127,52.2026552617,40.831,0.03741,0.0639272222222,0.00992267033078,0.9074,-17.5245,-17.7577718254,79.5909010372,46.212,94.21467,94.9390754563,3116.80857368,201.11039,100.45978,100.452208019,3367.08159773,200.8057,46.0715,45.7213809524,61.3439953152,44.567,35.7055,24.1334325397,2407.13383611,331.732,41.0785,32.6546984127,2154.96612381,271.148,6.2275,6.48862698413,1389.05346549,318.327,-27.269,-26.5267420635,681.79113983,190.042,-21.752,-15.1100337302,846.769004084,210.796,7.4905,7.53436904762,608.279497086,141.149,1.1635,-2.70357738095,475.053847954,175.852,6.169,7.64728174603,434.608331706,148.527,6.326,6.89397420635,227.35091337,119.969,-0.4005,-1.16384325397,283.707986021,133.76,-3.097,-8.00893253968,808.799653809,171.623,0.447,0.503666666667,0.104990940476,0.992,0.326,0.398505952381,0.0865143293296,0.991,0.289,0.410486111111,0.107098940283,0.995,0.1715,0.220938492063,0.0339781291533,0.997,0.2455,0.307529761905,0.0667821141936,0.994,0.2065,0.336952380952,0.0990838588435,0.995,0.198,0.258843253968,0.0419985409069,0.992,0.2525,0.372718253968,0.0978021309366,0.996,0.2325,0.29314484127,0.0524730087829,0.991,0.416,0.49466468254,0.115299000657,0.987,0.2215,0.342045634921,0.0985393372032,0.995,0.2135,0.285549603175,0.0458070372221,0.994,3.0,5.0,1.0,191.321,204.45995,0.0,0.0,0.0,-6.449,110.02,0.776595330987
115.20296,115.417781786,4413.24534968,227.51027,116.92388,117.132642193,4573.31281932,233.66411,119.68713,119.836517,5072.24640595,223.07584,-5.095,-5.38410084034,8.24226408395,58.225,0.03214,0.0714605042017,0.0259748023009,2.77481,-9.396,-10.1060369748,24.2719352188,54.76,123.54476,124.255110202,4826.53946297,233.82082,116.838475,117.04683041,4559.97152039,233.8366,52.379,51.9561546218,9.65463306853,54.82,68.572,68.1049142857,674.35809423,304.996,1.299,-0.180418487395,359.823191369,203.812,-16.669,-15.0167613445,715.623742965,470.004,-36.867,-36.3433512605,245.208715098,149.437,-30.231,-27.2775378151,608.385601193,259.8,7.427,7.00164705882,273.265645045,145.172,-0.851,-1.06334117647,167.855567983,98.775,13.517,12.9817344538,145.578916938,85.505,14.698,13.772789916,125.227254744,131.124,-5.414,-5.41474789916,162.41944074,209.736,-5.914,-7.85591260504,217.731795757,95.356,0.596,0.608793277311,0.0726187791145,0.939,0.901,0.775514285714,0.0658972212245,0.878,0.475,0.504934453782,0.0591627200734,0.96,0.337,0.381322689076,0.0502244572163,0.975,0.294,0.359447058824,0.0544395110628,0.972,0.31,0.346084033613,0.0410025139468,0.97,0.423,0.492005042017,0.0712871949326,0.943,0.32,0.366,0.0434095932773,0.958,0.283,0.325211764706,0.0388135820465,0.987,0.309,0.370154621849,0.0656126752517,0.98,0.363,0.395339495798,0.0506331015493,0.954,0.409,0.457687394958,0.0794884703453,0.976,4.0,11.0,0.0,233.465,247.562,0.85,0.0,0.0,-4.228,87.514,0.775815177471
155.978935,155.882544628,8120.17433785,310.79045,156.4644,156.366288784,8153.91915934,312.40669,151.44615,149.917811538,9605.05208227,298.42139,-6.917,-9.73720734908,54.3198535686,47.393,0.028955,0.0640217979003,0.0180880346336,2.62818,-11.5375,-14.1937545932,49.6497268965,54.461,126.82719,144.226125761,8363.90903843,312.74621,156.4652,156.366350263,8145.52457987,312.40669,50.712,47.7578700787,49.7647338086,48.555,55.4465,17.4925328084,7521.49604035,414.91,38.272,43.3088779528,1376.36608418,235.427,2.819,5.59900393701,617.141453156,341.182,-39.3315,-34.8993582677,1123.36441801,226.438,-28.5635,-27.0347362205,291.401334512,162.165,20.3065,26.3635918635,1378.18133713,202.776,3.4665,2.12534514436,304.763366515,141.336,-2.209,-5.37178740157,563.184088952,170.176,6.6125,4.65834383202,215.547963089,118.109,0.9975,0.838988188976,139.529939308,192.639,2.8055,9.72710761155,662.856853805,159.304,0.596,0.619179790026,0.0747136120325,0.93,0.518,0.558716535433,0.076303357968,0.928,0.381,0.420149606299,0.0523321560956,0.958,0.376,0.405030183727,0.0686289584065,0.965,0.356,0.403977690289,0.0813446543579,0.984,0.321,0.376045931759,0.0583726186252,0.971,0.5315,0.565573490814,0.0811832787198,0.931,0.295,0.359619422572,0.0540775034548,0.977,0.242,0.299437007874,0.0475011069244,0.964,0.238,0.287169291339,0.0410230855137,0.98,0.2745,0.334912073491,0.0507145290143,0.964,0.6155,0.626187664042,0.0962108217376,0.954,4.0,11.0,0.0,293.407,316.00281,0.0,0.0,0.0,-5.77,186.039,0.772199669798
137.582605,137.683323133,6362.42566728,273.93356,138.73888,138.830745513,6446.91407581,277.15475,100.20934,105.191097333,5449.93876255,263.59597,-5.51,-5.33458359621,7.30579629979,59.004,0.0243,0.0409166666667,0.003097491634,0.48739,-10.77,-11.1894185068,14.1564817071,54.368,130.40594,132.670582755,6465.27949696,277.39256,138.85457,138.945754826,6446.86823861,277.38156,51.285,51.0574363828,7.07727757087,54.701,60.846,62.926128286,699.268692625,218.322,-18.205,-20.7261829653,442.761125887,235.78,-10.382,-9.7475446898,835.470131567,705.266,-38.523,-40.4885699264,381.96217042,158.213,-33.79,-30.7741650894,624.352326966,314.496,16.718,19.346743428,342.032471644,145.236,0.409,-0.953231335436,313.481836897,164.107,5.712,5.24267613039,147.820804019,87.086,10.977,10.4648201893,197.775866333,149.237,-3.365,-3.29015983176,150.87457694,229.961,-3.049,-2.75885383807,120.733541551,90.25,0.553,0.584002103049,0.0853114574088,0.972,0.716,0.651447949527,0.0990410969227,0.969,0.375,0.410884332282,0.0550355554958,0.974,0.329,0.371970557308,0.048909740458,0.976,0.377,0.460724500526,0.0884657579591,0.984,0.26,0.305052576236,0.0360232695806,0.983,0.295,0.370754994742,0.0664274131585,0.97,0.259,0.365517350158,0.0877866093204,0.983,0.228,0.311541535226,0.0603461935955,0.98,0.24,0.353609884332,0.0929800339296,0.981,0.306,0.360994742376,0.051529921108,0.969,0.472,0.518941114616,0.0894615990562,0.98,4.0,9.0,1.0,277.124,281.10322,0.113,0.0,0.0,-3.84,130.092,0.772147229047
121.703465,121.713385833,4952.48543148,241.93714,123.088,123.098599625,5047.03372665,245.62177,97.24081,103.085422727,5090.38862189,240.37962,-5.986,-6.47992112182,27.9119078991,51.395,0.02948,0.0427249167397,0.00146107416943,0.37364,-12.931,-14.391572305,42.3394803885,55.249,125.59329,127.103173637,5363.26311232,246.31379,123.088,123.098662287,5056.51506465,246.08228,51.046,49.8621428571,27.9919399051,51.385,30.537,27.1164487292,2040.02745446,293.325,23.172,23.8826336547,1896.20595594,360.794,9.642,11.4631638913,1248.49511828,301.387,15.333,16.796063979,1173.61799522,223.606,-17.492,-14.1984382121,641.479199747,272.526,-3.274,-4.27581858019,621.152623004,219.17,-7.62,-6.50721560035,366.325612542,174.464,-1.762,-1.7531086766,365.729495694,157.44,2.467,2.78535582822,309.472185654,150.49,4.17,4.61894390885,288.866595997,250.492,4.281,5.41947239264,358.965772233,157.151,0.43,0.494180543383,0.0988409612691,0.981,0.411,0.469179666959,0.103111323548,0.983,0.455,0.515087642419,0.118593030005,0.99,0.199,0.263398773006,0.0435793791045,0.985,0.288,0.321901840491,0.0526360517144,0.987,0.233,0.292374233129,0.058343883613,0.992,0.26,0.319920245399,0.064191239038,0.994,0.308,0.408182296231,0.0989907169872,0.994,0.219,0.333680105171,0.0843204366682,0.995,0.414,0.51721121823,0.138280899296,0.992,0.191,0.27025942156,0.0511638187653,0.995,0.209,0.32987028922,0.0946868876449,0.999,4.0,9.0,0.0,240.199,248.92036,0.0,0.0,0.0,-2.797,130.034,0.77112380461
137.304055,137.31500012,6291.48048568,273.02505,138.34099,138.348755045,6367.47186838,275.8634,100.08159,114.209219231,6767.92421946,270.95037,-6.852,-7.67978319502,13.6507400059,36.628,0.02762,0.037907313278,0.00127847706944,0.36304,-12.492,-12.9003869295,22.1788922061,54.779,126.084535,129.294995643,6172.00204208,276.17678,138.33996,138.348823303,6357.96179362,275.8634,50.4235,49.6257541494,16.7303335194,48.733,14.707,13.8011524896,1025.8948465,323.391,37.991,44.6832759336,1282.2660033,269.592,8.197,10.1327116183,527.16439617,350.129,-18.6905,-20.5380072614,795.400564619,188.476,-23.774,-23.7773246888,265.239483856,146.376,23.5925,23.8118713693,298.842252932,166.62,-8.3495,-7.87138381743,237.4640411,224.268,0.8355,1.29419502075,215.353934373,100.972,-4.154,-4.36143568465,166.628488235,78.658,1.458,2.1412966805,133.788513258,175.887,-0.936,-0.824076763485,156.116094876,83.788,0.56,0.596402489627,0.11104162016,0.983,0.329,0.391351659751,0.0658765765429,0.996,0.251,0.298545643154,0.0471908537258,0.997,0.1905,0.231650414938,0.0317008954251,0.997,0.3305,0.386505186722,0.0555033163631,0.991,0.415,0.52151659751,0.134527496612,0.998,0.2775,0.301167012448,0.0360953569616,0.992,0.327,0.428780082988,0.0974103292299,0.979,0.172,0.262813278008,0.065157384222,0.995,0.191,0.311787344398,0.0916629309187,0.995,0.133,0.189728215768,0.0288142892039,0.996,0.261,0.305695020747,0.0431870812615,0.994,4.0,0.0,1.0,264.858,286.69342,0.0,0.0,0.0,-5.756,144.988,0.771094997091
148.674155,147.893161582,7375.21546533,295.83879,149.75775,149.077112909,7471.07280644,299.33055,139.6633,145.423673846,6519.52960364,293.52561,-4.878,-5.64073427332,16.6182027418,57.356,0.0249,0.0406181995662,0.00301475680826,0.62657,-9.6435,-10.9104587852,27.9975805802,54.39,158.58642,148.427861931,6732.19379546,299.69846,149.74255,149.076605138,7459.2936659,299.33055,52.282,51.2905086768,18.3362523649,54.623,77.183,70.4377527115,2256.37399804,529.491,19.4605,15.4553720174,1170.92144767,422.379,-2.8295,-2.02311822126,419.141528464,300.312,-51.1895,-51.8661182213,857.444099781,289.878,-29.849,-27.5171160521,589.058193369,396.23,13.0595,14.7201442516,450.871022473,165.018,-0.5615,-0.911018438178,287.570249235,165.017,2.6135,2.76517678959,202.949432896,124.233,9.9765,11.0248470716,149.290603644,119.427,-1.6565,-0.934970715835,130.240212267,104.559,-5.6235,-6.90335140998,128.708635135,90.48,0.691,0.671399132321,0.0718404458995,0.934,0.658,0.65398373102,0.0756023392147,0.95,0.407,0.43525813449,0.0561681871627,0.968,0.407,0.437062906725,0.0582095318345,0.973,0.422,0.454268980477,0.0612819037883,0.961,0.3365,0.377380694143,0.0529942813193,0.977,0.357,0.419005422993,0.0678680379315,0.985,0.4005,0.475386117137,0.0801854778116,0.981,0.327,0.385210412148,0.0617197539914,0.983,0.2765,0.354317787419,0.0738317330676,0.984,0.289,0.334634490239,0.0482187915653,0.976,0.411,0.470043383948,0.0874723495278,0.972,4.0,0.0,1.0,284.021,303.35955,0.438,0.0,0.0,-4.283,125.157,0.770629324175
105.19889,105.170009825,3700.29359899,209.99797,105.19889,105.170009825,3700.29359899,209.99797,95.66719,99.497723,4275.3380758,205.98471,-5.2105,-6.10267037037,13.0410286827,43.834,0.0315,0.0376606666667,0.00071206179116,0.36722,-12.673,-14.1757358025,33.9073773055,54.947,98.37231,99.8567951358,3520.94115962,210.34794,105.19889,105.169990088,3691.07356683,209.99797,50.9735,49.9307320988,16.4734323048,46.22,32.1355,29.9638074074,715.466131395,243.844,14.415,7.89859259259,1639.646698,222.409,9.827,8.56121481481,762.233675618,354.794,-37.161,-38.4641296296,674.037680863,213.01,-18.1445,-13.4067432099,827.700455309,276.028,10.5005,12.2774246914,439.74678183,139.184,1.7695,2.45391234568,420.645217327,277.318,10.768,10.9049876543,161.719400079,94.967,2.7195,3.6017382716,315.689485766,144.715,3.391,3.35411851852,222.003788082,127.777,-9.651,-9.46591604938,198.953591869,91.028,0.341,0.445018518519,0.113009815706,0.972,0.3365,0.410635802469,0.0936461426688,0.975,0.167,0.291014814815,0.0874477108916,0.984,0.211,0.268792592593,0.0429374335254,0.981,0.269,0.404965432099,0.108616554361,0.973,0.2655,0.381864197531,0.101354665508,0.974,0.1685,0.260343209877,0.0534864747996,0.983,0.122,0.25159382716,0.0770217103323,0.983,0.144,0.257635802469,0.0660278908169,0.982,0.16,0.337577777778,0.115149520494,0.988,0.169,0.308869135802,0.0957488421338,0.992,0.202,0.29902962963,0.071510870727,0.982,1.0,0.0,1.0,207.215,214.30812,0.0,0.0,0.0,-4.601,113.716,0.769710506592
