barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
140.38256,142.405866757,6778.39380132,287.23598,140.38256,142.405866757,6778.39380132,287.23598,127.79365,125.239250769,6446.51483983,260.76295,-6.75,-6.83205342237,3.70042545958,56.649,0.02743,0.0495556928214,0.00647869789848,1.67017,-11.428,-11.6972671119,8.65933958141,53.785,144.456715,141.575138072,7347.83319835,287.72721,140.28528,142.308357117,6778.09757718,287.43247,50.745,50.5176853088,4.35196523069,53.97,110.8985,111.62877379,341.098653512,153.734,-19.2305,-19.866433222,303.067034394,223.885,-20.3415,-20.0187020033,316.036784274,406.805,-50.476,-52.979696995,355.692289705,171.212,-32.5365,-30.7698973289,293.326217484,227.764,3.25,1.70242404007,153.908827975,98.417,10.5635,9.79935809683,135.242435946,123.243,14.1105,13.3761594324,122.710773189,89.807,12.9885,12.832057596,126.331491171,129.587,-0.101,-0.419576794658,100.859575421,227.937,9.5285,9.61615442404,92.2254463743,78.382,0.753,0.696259599332,0.0796137247618,0.966,0.6875,0.669414023372,0.0768947451122,0.944,0.27,0.384575959933,0.0869653059997,0.973,0.2095,0.293751252087,0.0533513771896,0.982,0.251,0.308802170284,0.0430690635345,0.983,0.259,0.341031719533,0.0629649672743,0.99,0.3075,0.385535893155,0.0685227178269,0.978,0.2855,0.35376293823,0.0569828286097,0.984,0.3015,0.377211185309,0.0683494253507,0.983,0.343,0.410180300501,0.0679501694951,0.975,0.4205,0.461670283806,0.059049364576,0.963,0.2985,0.376666944908,0.0689845393247,0.984,1.0,7.0,1.0,286.499,290.55955,1.117,0.0,0.0,-6.127,154.182,0.766064933146
62.483025,62.2514404412,1288.19113457,121.46751,63.86977,63.6104764982,1334.62682277,125.16242,56.1616,55.44471,1505.20422823,106.90004,-2.55,-2.84771320755,4.08221101964,12.208,0.03033,0.107333056604,0.0859337665307,3.92362,-6.862,-7.08044150943,15.7303861258,57.127,66.6781,61.6018135094,1616.97688638,126.16249,63.75481,63.4969347834,1334.68328365,125.39838,55.131,54.7650377358,5.15210463254,17.427,80.571,78.3436075472,638.143396631,246.026,0.017,4.53270943396,382.432824923,112.174,-19.533,-18.4116377358,355.274044895,262.527,-30.332,-29.2593358491,195.760070759,83.271,-35.235,-33.6635245283,305.522050544,225.722,0.109,0.779562264151,128.924313597,70.437,0.88,1.17120377358,132.122461181,80.094,12.698,11.1336339623,180.402400375,89.121,10.921,10.8995056604,111.284973216,112.822,-0.575,-1.51690566038,152.334543648,200.851,2.365,1.60724528302,112.540439242,60.108,0.535,0.553841509434,0.0567010692204,0.872,0.814,0.752339622642,0.0676745412602,0.864,0.549,0.5718,0.0590620769811,0.944,0.54,0.550535849057,0.0589535241865,0.953,0.467,0.499762264151,0.050118558576,0.945,0.505,0.524124528302,0.0671140335493,0.963,0.472,0.530924528302,0.0798493150587,0.968,0.386,0.441754716981,0.0565556945532,0.948,0.358,0.40278490566,0.0440236631684,0.952,0.252,0.300343396226,0.0309302103809,0.96,0.286,0.323128301887,0.0335316061801,0.957,0.367,0.419320754717,0.0715258405126,0.979,4.0,6.0,1.0,124.296,129.74975,0.0,0.0,0.0,-1.845,130.853,0.76337707423
53.91836,53.9197008333,965.727352851,106.49547,53.91836,53.9197008333,965.727352851,106.49547,50.85829,45.126675,834.27235159,78.79012,-3.6475,-4.26941322314,15.368565664,58.872,0.04195,0.0941973553719,0.0220993024624,1.18539,-8.2255,-9.10611157025,29.4967027272,56.331,49.929455,52.8304640496,914.318651567,106.9659,53.91808,53.9189758212,969.683295148,106.94004,53.956,53.2355206612,16.0349802661,56.374,79.0645,82.6597231405,594.735758655,132.558,22.107,26.6878636364,726.201407506,214.241,-10.505,-9.03142561983,880.975638616,431.753,-26.0885,-19.5264586777,929.643958852,198.673,-25.417,-23.288231405,311.499254781,142.659,-5.701,-5.36994628099,182.132872001,89.746,-0.217,-0.448231404959,482.054911508,183.34,8.287,4.13148347107,415.270476423,136.833,8.92,7.49351239669,183.624291663,111.047,-0.5925,-0.908508264463,159.230413605,195.024,3.1335,4.83611983471,129.656062684,71.696,0.5195,0.536119834711,0.0550655352264,0.911,0.69,0.65670661157,0.0786126535927,0.916,0.5535,0.569338842975,0.0600287777474,0.94,0.414,0.477095041322,0.0650010198928,0.914,0.5055,0.533396694215,0.0709463798238,0.948,0.42,0.483533057851,0.0636196951882,0.944,0.406,0.441524793388,0.0418307452531,0.927,0.3625,0.443995867769,0.0679587809747,0.921,0.4885,0.516359504132,0.0669992798477,0.917,0.417,0.460933884298,0.0575488881907,0.917,0.338,0.377652892562,0.0535796729049,0.952,0.4985,0.532892561983,0.0856131206885,0.92,1.0,11.0,0.0,105.819,110.28853,0.27,0.0,0.0,-3.275,134.725,0.762356893981
83.39225,83.605974878,2367.98928982,166.46142,84.92674,85.149067958,2441.53326467,170.50395,117.41474,93.0755885714,3315.72372326,155.88786,-11.7445,-12.0915604982,7.51832056307,53.814,0.041055,0.0706018505338,0.00835928695174,1.24443,-15.8515,-16.1438950178,12.9938712683,50.009,85.16193,85.8982088078,2678.14487401,170.77592,84.92674,85.1488982406,2434.25784775,170.50395,46.252,45.8654003559,8.64808980947,50.861,98.9005,95.3669768683,464.926231286,164.168,-18.2645,-13.4169644128,485.357426885,239.553,-28.094,-27.5284466192,362.270348261,338.099,-44.9725,-43.5415302491,338.472286851,161.223,-19.8415,-20.004113879,155.13786266,162.112,-30.21,-28.9034697509,146.626447391,82.939,-8.989,-8.41763879004,136.872221487,75.167,6.7655,7.90405160142,187.425450782,109.045,-1.6505,0.189053380783,138.105714488,97.808,-0.988,-1.17117793594,66.2869893491,121.879,-13.807,-10.8890498221,216.534389165,96.771,0.511,0.537964412811,0.0482885325414,0.945,0.503,0.529638790036,0.0503885830505,0.95,0.381,0.415384341637,0.0336842686516,0.952,0.4125,0.458115658363,0.043635298011,0.911,0.5355,0.573693950178,0.0633424472588,0.921,0.5155,0.538830960854,0.0515067490058,0.909,0.6385,0.640256227758,0.0561659628171,0.938,0.733,0.706364768683,0.058186174773,0.94,0.6635,0.666921708185,0.0671059547245,0.928,0.493,0.545368327402,0.0799395778581,0.945,0.395,0.444040925267,0.0582567509942,0.934,0.4985,0.52356405694,0.0717764629786,0.971,4.0,4.0,0.0,169.384,173.29587,0.322,0.0,0.0,-10.994,116.504,0.755454243482
62.764305,62.557386,1295.19992759,124.25654,63.95613,63.6808491844,1314.19364745,126.42197,54.63114,49.939308,1577.48080946,98.59039,-2.798,-5.75424902724,49.8448351286,59.702,0.03745,0.13202848249,0.145635242623,3.04722,-7.486,-10.2969688716,61.6396244737,56.636,73.21442,72.0017813619,1376.32853658,126.841,63.95613,63.6813169982,1309.4097487,126.42197,54.638,51.7918949416,48.379506989,56.941,67.314,59.7001089494,3049.73771554,430.775,17.242,32.9753891051,1806.63925289,210.764,-10.628,-5.84624902724,591.543574389,186.348,-21.851,-6.45797276265,1466.72796617,192.297,-24.523,-24.7759766537,253.598228684,126.047,-7.415,-8.04741634241,268.590494975,146.683,-4.262,-3.51472762646,436.27778258,160.534,4.843,3.44047081712,391.012341907,122.02,5.638,5.10950583658,240.351552273,108.366,2.612,3.15126459144,152.861730973,149.08,7.696,9.66376264591,176.59624608,85.404,0.435,0.489,0.0866673463035,0.974,0.604,0.60753307393,0.111963315054,0.974,0.42,0.469295719844,0.0748373288922,0.982,0.549,0.594089494163,0.0883929608624,0.987,0.493,0.513284046693,0.0771171605626,0.984,0.388,0.432610894942,0.0702663233054,0.993,0.36,0.392937743191,0.0492288521552,0.945,0.349,0.423875486381,0.074914264652,0.975,0.301,0.338478599222,0.0465910900089,0.995,0.235,0.265221789883,0.0305691220155,0.989,0.332,0.369038910506,0.0499151891475,0.961,0.334,0.396723735409,0.0680558419658,0.978,4.0,8.0,1.0,128.914,128.91383,0.183,0.0,0.0,-2.891,131.219,0.753297401108
106.093395,107.845237273,4010.10214396,212.76004,110.55849,110.432340187,4063.89166085,219.57253,148.12759,126.595311429,5359.89724289,212.31603,-4.1605,-3.92980782918,4.75721702001,22.037,0.03314,0.0658589323843,0.00662182984156,0.71121,-8.676,-8.97975622776,5.90457991033,34.591,94.14798,98.7532100712,3664.34358777,220.0468,110.735265,110.603839766,4063.77648773,219.86074,53.4495,53.2548932384,2.65776478575,19.937,73.0525,75.2773932384,515.498726861,201.349,14.6185,16.9958879004,295.649317904,91.365,-11.1965,-9.71451957295,326.329662812,150.506,-32.532,-32.6657597865,280.077037058,112.148,-26.813,-26.9313967972,326.279876677,125.982,-0.8155,-1.62336298932,191.63370253,79.86,-0.619,-0.59112633452,197.533168865,92.321,14.834,13.5619377224,145.942252389,78.52,11.7695,11.5525960854,139.764406355,85.34,-2.1405,-0.995670818505,122.598835143,82.783,1.134,1.34843594306,109.028333588,72.699,0.3535,0.407382562278,0.04970048176,0.969,0.8505,0.741291814947,0.0876454237408,0.978,0.3745,0.418660142349,0.0581700855644,0.967,0.3295,0.396685053381,0.0670903011645,0.968,0.466,0.488282918149,0.0828472704911,0.969,0.2585,0.337989323843,0.0586590354732,0.979,0.282,0.368798932384,0.0650184524544,0.975,0.227,0.296820284698,0.0389213431472,0.961,0.342,0.446209964413,0.0782876605413,0.944,0.289,0.38681316726,0.0717216572643,0.966,0.286,0.367697508897,0.0598924316308,0.96,0.31,0.36859252669,0.0604845154602,0.976,7.0,11.0,1.0,210.158,220.57751,0.0,0.0,0.0,-2.456,86.989,0.753297401108
133.616305,136.503013874,6228.40941861,271.44876,133.616305,136.503013874,6228.40941861,271.44876,150.48577,139.323976667,6408.78488427,268.42203,-8.606,-9.20643243243,16.7565537966,56.127,0.04391,0.0699059811986,0.00707673272745,0.8895,-13.118,-13.5440364277,22.4576361409,53.978,133.56385,133.578521998,6182.80185202,271.97057,133.53032,136.409680062,6228.48140147,271.632,49.123,48.6360658049,18.0685650885,54.0,55.379,52.7573055229,1022.1094452,320.438,4.744,9.55618566392,642.040859256,171.821,-15.351,-15.1680481786,313.23251332,253.268,-7.752,-10.8026098707,585.499263049,212.646,-29.199,-27.5852021152,179.244151059,189.546,7.97,6.93691421857,116.599572859,74.099,-2.9,-1.85745475911,259.843541181,118.494,10.269,10.7233254994,213.734714158,91.333,3.342,3.39078495887,172.036938824,128.981,-0.035,-0.230450058754,85.9430350607,95.865,9.544,8.1543172738,205.269951363,90.81,0.694,0.665350176263,0.0808470947679,0.951,0.685,0.654383078731,0.0782367040145,0.966,0.418,0.446010575793,0.0635895991831,0.954,0.405,0.433029377203,0.0489614574214,0.957,0.557,0.601481786134,0.090353579868,0.949,0.449,0.479854289072,0.046844881236,0.918,0.404,0.428444183314,0.0501082421841,0.965,0.419,0.452294947121,0.0655500410908,0.97,0.372,0.412520564042,0.0504596831846,0.947,0.299,0.353299647474,0.0506070676732,0.97,0.36,0.418246768508,0.0697509449807,0.965,0.458,0.503862514689,0.0886762830954,0.974,1.0,9.0,1.0,266.838,273.24036,0.189,0.0,0.0,-7.379,160.922,0.752087357954
101.61273,101.909787727,3504.21223856,203.70652,102.23508,102.530472825,3525.60334197,204.9518,95.28308,99.225397,4624.45391515,199.28106,-3.11,-3.30771080139,3.18970569685,11.745,0.03615,0.0794251219512,0.0193146145403,1.41009,-8.9875,-9.26986933798,14.1963180892,56.89,99.834605,102.695593293,3533.97210863,205.23841,102.23704,102.530349584,3520.31886189,204.9518,53.6505,53.6328885017,3.89874018966,17.963,80.314,78.4281707317,433.189458368,148.243,-7.139,-4.88690592334,401.52110735,225.898,-16.29,-15.993587108,517.280978591,372.238,-43.904,-41.0396080139,241.373741914,87.374,-20.689,-20.0614634146,385.972784743,193.722,4.045,4.73664982578,117.026123475,90.012,1.359,1.18649303136,187.351627922,142.739,17.31,15.436554007,171.555392191,79.262,10.5415,10.4530958188,120.99222979,99.008,0.6835,0.237050522648,194.245770166,182.156,-0.722,-0.084724738676,101.995631429,65.911,0.484,0.522768292683,0.0522359724441,0.917,0.85,0.734162020906,0.0851021322858,0.889,0.448,0.495426829268,0.0554901366321,0.927,0.616,0.634263066202,0.0941694865453,0.96,0.4625,0.483012195122,0.0560814266805,0.954,0.3685,0.440390243902,0.0641120637376,0.946,0.332,0.370777003484,0.0389095774503,0.966,0.2635,0.299409407666,0.0306328550334,0.958,0.282,0.333834494774,0.0430983436882,0.97,0.2205,0.258587108014,0.0297593713321,0.957,0.2315,0.27118466899,0.0280421819252,0.982,0.2385,0.280885017422,0.0368745860821,0.976,3.0,1.0,1.0,206.654,206.65424,0.0,0.0,0.0,-2.339,194.566,0.750225273231
136.25585,137.609669683,6353.47237707,274.32297,137.21909,138.547713982,6425.98219934,277.04633,131.81903,135.797557857,6423.26974811,272.72309,-12.074,-12.4330483676,4.35828145594,33.335,0.04037,0.0681356106409,0.00826547092499,1.5682,-16.32,-16.6967218863,10.0355928586,48.929,139.25265,140.88442422,5799.67477192,277.52186,137.21909,138.54778747,6433.19806086,277.36616,45.799,45.3843422007,6.43089944638,44.971,93.586,93.1728500605,479.846449339,159.183,-12.249,-10.6460181378,513.109447815,214.249,-25.386,-25.837286578,631.280640969,521.34,-46.607,-45.9118548972,395.758824925,127.84,-20.938,-19.4247654172,197.110526078,270.561,-27.321,-26.6049842805,222.802102499,101.491,-7.413,-7.13294921403,182.260476471,167.82,9.229,8.18665659008,204.706986625,98.785,0.748,1.65779081016,157.865878161,123.157,-0.199,-0.745581620314,83.5626413098,109.055,-9.922,-9.17643772672,260.501800222,107.516,0.498,0.535495767836,0.0577124265238,0.954,0.489,0.526835550181,0.0558090297882,0.911,0.343,0.377931076179,0.0329175563136,0.951,0.394,0.432903264813,0.0436310571477,0.954,0.49,0.525807738815,0.0539256958047,0.925,0.476,0.50338573156,0.0509337677771,0.948,0.622,0.62884885127,0.063502454784,0.916,0.691,0.681033857316,0.0596385768464,0.939,0.711,0.690324062878,0.0686459747898,0.909,0.6,0.603175332527,0.075621762487,0.928,0.372,0.41669286578,0.0477515356565,0.956,0.406,0.446754534462,0.0679136725157,0.967,4.0,4.0,0.0,276.881,280.37179,0.0,0.0,0.0,-11.369,187.734,0.748736020469
209.8826,209.719817186,14715.5373402,418.43184,210.874805,210.717403966,14771.2304147,420.45442,146.25678,158.094525385,10527.8054305,411.61662,-4.64,-5.51867853042,21.4742416556,59.863,0.03338,0.0461888059701,0.00348321371913,0.81501,-9.59,-10.9301940299,27.3470705996,55.151,107.03551,118.033644753,7280.5525382,421.03333,210.8743,210.717300844,14785.2440457,420.85428,52.65,51.4673053961,20.852426405,56.015,73.714,68.1589942595,1565.30263539,383.188,12.89,15.6506027555,745.509854949,375.819,-5.627,-5.35859357061,632.889209412,692.009,-29.285,-30.6510734788,516.68225275,220.173,-20.76,-19.8390172216,498.188262779,234.745,-2.343,-3.72830769231,375.633553813,203.809,-1.074,-0.0656096440873,326.274343322,262.258,13.456,11.7305051665,336.15870907,126.981,11.007,11.3654270953,156.356278667,170.442,-3.758,-3.6160195178,151.817428414,159.722,-0.076,-0.0674684270953,158.190307836,122.588,0.217,0.292179104478,0.0463655201604,0.992,0.428,0.485578645235,0.0830893896243,0.996,0.39,0.473177956372,0.0754071520284,0.993,0.684,0.666520091848,0.0969000590108,0.986,0.451,0.476378874856,0.0682427680497,0.985,0.208,0.267562571757,0.0356798740986,0.995,0.197,0.280985074627,0.0531313281354,0.992,0.247,0.344912743972,0.0597562908938,0.991,0.252,0.347030998852,0.0675881838841,0.991,0.25,0.335652123995,0.0566314231844,0.99,0.432,0.493343283582,0.0828219981151,0.988,0.285,0.346339839265,0.0547438523623,0.988,4.0,0.0,0.0,412.357,426.57914,0.241,0.0,0.0,-3.109,150.039,0.748736020469
95.93014,95.9403311679,3079.0264825,191.18025,96.61851,96.6431058984,3113.21551212,193.29258,102.27225,97.4171209091,3521.640168,184.55782,-2.848,-3.43900978793,14.2144295758,59.792,0.0257,0.0553325285481,0.00973978131383,1.58183,-8.262,-8.72704078303,19.1960935399,56.23,95.40785,94.6777584339,2851.34231086,193.6283,96.70334,96.7310141107,3113.22597428,193.46872,53.995,53.491812398,13.0586705798,56.243,66.088,67.1232707993,509.144780214,204.166,21.687,24.8647177814,538.930114359,239.048,-2.992,-3.54005546493,405.231902343,385.953,-23.178,-19.5969151713,634.698880264,183.554,-31.994,-30.8066492659,373.292968371,220.712,-1.639,-0.359340946166,202.638981677,98.133,0.156,-0.617427406199,253.649094982,150.105,8.666,3.33282544861,381.595255136,113.646,11.153,9.96088907015,162.729841319,117.03,4.163,4.26676182708,147.949508674,256.843,5.149,5.82779282219,99.8232888559,69.177,0.443,0.468262642741,0.0451475313451,0.912,0.825,0.770719412724,0.0598919408466,0.919,0.363,0.413579119086,0.0438947363992,0.94,0.477,0.507862969005,0.0663530611573,0.942,0.468,0.496466557912,0.0555761444771,0.951,0.465,0.472127243067,0.0438726852774,0.956,0.664,0.65472593801,0.0846515953631,0.962,0.412,0.450960848287,0.0509660702453,0.941,0.409,0.502513866232,0.0828764553542,0.918,0.342,0.417970636215,0.0645394444885,0.949,0.321,0.385057096248,0.04460299674,0.955,0.314,0.362362153344,0.0503076045709,0.947,4.0,11.0,1.0,190.421,193.69751,0.177,0.0,0.0,-2.463,170.155,0.748303663177
118.96938,118.9544325,4651.88034214,235.55825,119.770435,119.756655984,4728.2698177,238.46021,119.28995,110.939195455,5943.86689969,232.5668,-2.577,-3.46108534851,23.3898712104,44.773,0.02266,0.0387333285917,0.00471800667711,0.92463,-8.362,-9.25834423898,27.3537584562,56.191,126.0176,122.144815135,4238.09487111,238.80848,119.85015,119.837104879,4728.23796293,238.62119,53.824,52.9701280228,21.5564136138,44.741,76.903,81.6563456615,1353.61374365,288.632,13.314,17.1335533428,744.690976057,303.294,-1.508,-2.10557325747,551.519418321,520.785,-32.63,-26.8873926031,397.297495883,144.219,-30.287,-29.6040142248,439.333196418,224.931,-8.332,-8.35656472262,308.7713216,158.349,-1.796,-0.122617354196,195.181730993,178.478,13.369,11.8962489331,116.431314127,69.104,9.802,10.5525846373,133.871326581,141.967,3.024,2.69916500711,154.871050363,128.416,0.91,-0.0330440967283,100.447497109,120.268,0.527,0.544627311522,0.0446784329383,0.964,0.853,0.762574679943,0.0642849329009,0.968,0.58,0.587672830725,0.0598709825762,0.944,0.42,0.471574679943,0.058818011137,0.963,0.399,0.457227596017,0.0713455897363,0.965,0.457,0.471843527738,0.0362464193287,0.971,0.299,0.35627311522,0.0486402867168,0.953,0.306,0.390911806543,0.0655559381679,0.933,0.496,0.531019914651,0.0691873481098,0.929,0.297,0.371251778094,0.0505926492678,0.922,0.25,0.324140825036,0.0488078108938,0.953,0.524,0.551310099573,0.089475289329,0.973,4.0,9.0,1.0,238.097,245.86404,2.328,0.0,0.0,-2.553,186.919,0.745415150803
84.40544,83.7653936032,2340.39394944,168.68109,84.40544,83.7653936032,2340.39394944,168.68109,64.80607,67.89864,3659.39627614,160.71248,-6.358,-6.67564418212,7.65476160527,56.976,0.03512,0.0628943507589,0.00958111358613,1.49471,-10.441,-11.0559443508,15.0453023999,53.471,83.95333,82.3235145025,2214.77546714,169.04744,84.40544,83.7635873342,2327.43333148,168.68109,51.566,51.0096593592,7.91884318919,53.921,78.298,78.9822630691,366.0807979,166.149,-9.377,-7.83669983137,478.792139441,246.272,-22.258,-22.8628870152,288.029464572,262.614,-57.797,-57.6418650927,479.464316515,224.864,-22.767,-21.7471500843,326.957310519,289.953,-8.458,-9.67668802698,167.461577365,146.26,5.103,3.90694266442,217.3458434,137.439,-4.639,-4.29107757167,189.011420884,111.556,2.591,3.20127318718,118.746940718,141.339,-2.972,-3.01439291737,100.657775999,155.425,-8.36,-7.79125126476,127.207543294,89.937,0.731,0.705593591906,0.0580805043097,0.986,0.792,0.741740303541,0.0690036930974,0.983,0.476,0.499178752108,0.0620611248774,0.97,0.381,0.43302698145,0.0552138947189,0.977,0.341,0.415883642496,0.0636990471692,0.984,0.35,0.400357504216,0.0599531335735,0.983,0.303,0.350456998314,0.0420474488254,0.99,0.274,0.333441821248,0.045857349482,0.978,0.387,0.455726812816,0.0769505931597,0.992,0.378,0.43984148398,0.0693339984814,0.984,0.397,0.438849915683,0.0510113046248,0.978,0.481,0.526244519393,0.0846730616268,0.988,1.0,9.0,1.0,176.048,181.18485,0.136,0.0,0.0,-5.851,87.873,0.744497850848
121.19376,122.168350237,5072.84519595,246.12157,121.19376,122.168350237,5072.84519595,246.12157,85.30274,96.0716830769,4952.11185501,220.3755,-9.3565,-9.52838800905,8.42719231212,56.892,0.043775,0.061496459276,0.00364520635635,0.66587,-13.637,-13.6187126697,14.6318160622,52.246,114.01884,121.561536697,4901.37019354,246.50014,121.09792,122.071137311,5072.58993091,246.319,48.487,48.360010181,9.5649047318,53.576,62.9365,61.8866742081,769.592940367,266.147,-5.55,-2.66311764706,602.92811297,279.222,-20.2055,-19.1952782805,458.827024506,523.338,-9.69,-10.2392036199,354.450991664,123.026,-29.6175,-28.5159581448,172.76036061,169.011,7.814,7.37409502262,143.851754462,91.394,-0.5025,0.205757918552,236.422778731,137.42,8.497,8.27230090498,158.329307941,91.483,3.857,3.8444638009,165.275735968,102.316,-1.9335,-2.18345475113,98.1455441801,202.02,4.834,3.62922171946,147.382570392,89.904,0.5475,0.560281674208,0.084254417266,0.978,0.6425,0.637627828054,0.0834062042482,0.979,0.38,0.423406108597,0.0553676506867,0.976,0.36,0.394092760181,0.0446676135675,0.983,0.47,0.541673076923,0.0877941544335,0.97,0.456,0.48153280543,0.048652382408,0.954,0.505,0.563236425339,0.0959552122026,0.972,0.4675,0.519690045249,0.0856240147878,0.977,0.348,0.392091628959,0.0492921692059,0.973,0.2955,0.348645927602,0.0480505680717,0.981,0.267,0.347730769231,0.0616842714062,0.972,0.349,0.392765837104,0.0809822517288,0.983,1.0,4.0,0.0,246.19,248.76363,0.206,0.0,0.0,-7.943,155.028,0.743095290632
124.5341,125.095182144,5382.89026456,251.87207,124.5341,125.095182144,5382.89026456,251.87207,71.91665,90.195146,5185.87303607,235.68321,-2.403,-3.87826187246,42.2320388853,58.741,0.03135,0.0744198643148,0.0205000262247,1.66939,-7.708,-8.76228765265,42.3416651873,58.38,130.32485,126.923619769,4938.81026231,251.87556,124.45221,125.014499158,5376.02652154,252.03977,54.551,53.3793622795,40.3594144617,58.206,78.769,74.6332143826,1090.7240714,388.224,-0.164,0.23920624152,420.106416557,259.669,-14.737,-15.8521058345,265.522680966,177.461,-36.468,-34.0840909091,345.741404221,138.883,-28.859,-28.7180244233,250.573674539,138.71,1.234,0.304564450475,158.913242276,89.316,-1.62,-1.50184667571,175.380058738,109.289,15.475,13.7392686567,199.082219808,137.791,9.942,10.18714654,120.190234649,100.301,1.526,1.78921573948,100.066584761,69.575,4.07,4.42672591588,116.398142731,68.749,0.462,0.482564450475,0.0524843516806,0.965,0.876,0.748010854817,0.0836497176569,0.971,0.58,0.622540027137,0.0790176893748,0.973,0.444,0.497549525102,0.0608945080629,0.964,0.461,0.506499321574,0.0661513273401,0.957,0.438,0.473027137042,0.0564617034698,0.954,0.334,0.371056987788,0.0417505367795,0.947,0.33,0.358919945726,0.0326927954909,0.972,0.287,0.333078697422,0.0384818581215,0.967,0.229,0.283502035278,0.0371136909728,0.97,0.231,0.278431478969,0.0345397975437,0.982,0.275,0.318010854817,0.0483752563272,0.979,1.0,11.0,0.0,252.917,252.9171,5.933,0.0,0.0,-2.355,122.955,0.741416860748
137.59398,137.707404183,6312.27936039,274.07451,137.986635,138.0962375,6372.41303382,276.91511,115.25472,120.03337,7486.56281218,264.15874,-2.8525,-3.34980022321,7.18121232728,59.296,0.026735,0.0663927232143,0.0150705873964,1.63639,-7.4085,-8.01721205357,13.2684776091,56.329,122.87433,132.179378013,6152.70220735,277.06952,137.98728,138.095976439,6366.4540065,276.91511,54.636,54.1985323661,7.98606772886,56.907,85.2385,82.1750892857,351.098511052,205.701,17.858,18.0452734375,263.940468353,215.399,-10.6445,-9.73109263393,443.247301834,618.099,-35.503,-33.9398158482,267.151289869,144.005,-28.252,-27.0536540179,329.695592836,392.591,-3.5275,-3.14269977679,155.080156282,134.545,-1.061,-0.991270089286,173.017614639,158.085,3.569,2.83728236607,151.668816908,85.344,9.8665,10.4466997768,119.081466641,145.82,0.7825,1.06777120536,100.125535031,169.349,2.4515,3.01423325893,98.7870316052,86.122,0.5195,0.534306919643,0.037586853345,0.886,0.8845,0.779316964286,0.0595915535515,0.906,0.592,0.621444196429,0.0618331732252,0.885,0.5335,0.590209821429,0.0613023890107,0.907,0.535,0.569427455357,0.0466362759873,0.917,0.474,0.501886160714,0.0397573955228,0.917,0.4925,0.560450892857,0.0630207922313,0.926,0.39,0.408352678571,0.0269515430285,0.923,0.331,0.364463169643,0.0309638825721,0.918,0.285,0.344943080357,0.0385530179655,0.928,0.285,0.344256696429,0.0395408537498,0.96,0.362,0.366049107143,0.0451756069635,0.979,7.0,1.0,0.0,276.364,279.97995,0.212,0.0,0.0,-2.634,233.771,0.73994032371
