barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
51.399455,51.5065236364,910.123549138,103.74614,51.399455,51.5065236364,910.123549138,103.74614,37.59193,40.5580475,1243.95536281,87.04833,-7.656,-8.23852272727,21.8597106975,58.491,0.07128,0.0916153896104,0.00690051760407,0.68321,-14.856,-15.9973863636,43.2563440423,56.039,50.15426,50.8765346104,664.030867976,104.08073,51.54414,51.6251455909,910.244407756,103.99177,48.637,48.1121753247,23.3169740212,55.932,-49.5675,-49.4383311688,3900.47575591,409.327,25.972,32.5934837662,2624.61064588,273.833,-8.9645,-8.51359415584,2111.81816806,460.9,20.744,18.8128344156,1214.61478764,202.29,-5.256,0.715730519481,871.00913971,181.534,-16.1595,-20.5914707792,915.651117217,147.831,-7.842,-5.86999675325,867.467531146,216.518,8.252,8.51770454545,516.360677156,121.755,-3.8125,-3.2952012987,602.769248135,162.865,-0.3675,-1.62809415584,469.221513053,211.817,9.2045,10.4446428571,371.011658976,109.128,0.2155,0.333061688312,0.0897124150257,0.979,0.209,0.298305194805,0.0648935172457,0.989,0.182,0.328866883117,0.104739160851,0.989,0.172,0.239756493506,0.0548858400552,0.986,0.389,0.494019480519,0.12270385027,0.981,0.141,0.268019480519,0.0813276294906,0.982,0.1425,0.246535714286,0.0623881448284,0.989,0.1715,0.279574675325,0.077546621047,0.988,0.231,0.342340909091,0.0763546662485,0.977,0.396,0.479262987013,0.131705050968,0.993,0.178,0.257792207792,0.0559350022769,0.991,0.261,0.373211038961,0.0927304327353,0.98,1.0,9.0,1.0,104.159,108.85179,0.264,0.0,0.0,-5.913,126.23,0.703411366353
135.408785,132.998475556,5593.79292897,255.13319,135.424675,134.115640097,5710.48256275,262.44179,119.215715,110.775873,4196.05623029,216.003,-11.453,-12.3403730219,19.2024651608,54.344,0.03474,0.0432479577995,0.00119002454391,0.50735,-18.421,-20.1356985682,32.3036195745,48.569,124.47991,131.243964853,5886.41296932,263.17637,135.42574,134.113222825,5721.71100866,262.99407,44.976,43.8851401658,18.3337195267,50.038,32.055,26.0851590053,2551.36830468,355.261,-13.216,-14.3634951017,1911.31854385,293.867,-3.763,-3.79830369254,1142.18215506,456.57,-3.553,-1.31009042954,1052.05260366,250.602,-18.569,-14.3676277317,841.370040808,233.597,-5.624,-8.27746119066,1086.88026853,218.504,0.475,0.528220798794,612.4437895,204.608,15.324,15.8436360211,308.838880461,159.569,11.261,11.5883654861,345.987476527,152.34,0.001,-0.937072343632,250.015638882,164.413,0.11,-0.502593067069,284.476431506,126.937,0.287,0.37927279578,0.083672044648,0.99,0.44,0.523907309721,0.148497014016,0.989,0.17,0.227953278071,0.041385428111,0.995,0.202,0.340006028636,0.103327832669,0.996,0.226,0.277214016579,0.047949376955,0.993,0.157,0.205726450641,0.0306738294662,0.997,0.207,0.331417483044,0.0943035815481,0.998,0.226,0.316138658628,0.0778223349562,0.997,0.479,0.549861341372,0.147766227948,0.989,0.232,0.335052750565,0.0936609452204,0.997,0.24,0.32968198945,0.0803308905799,0.998,0.185,0.311342125094,0.0941503004335,0.998,7.0,1.0,0.0,262.954,265.09016,0.173,0.0,0.0,-10.128,119.067,0.702505022631
78.55242,78.5649151908,2058.01574917,155.9582,79.15478,79.1647345161,2081.78560421,157.75477,57.2588,65.913856,3474.03324688,155.958,-6.136,-7.17400988142,28.4988692825,56.13,0.042835,0.0729634782609,0.00872385426142,0.78202,-10.0575,-11.4420592885,45.1173740242,54.293,77.84213,79.8644777273,2037.07739283,158.15977,79.07952,79.0897596015,2081.78589178,157.90425,51.614,50.627527668,33.2782415852,54.552,93.9635,89.8554486166,1631.73176644,389.228,17.7365,19.2820217391,622.967066322,198.492,-13.8155,-12.2228478261,315.326462532,143.455,-51.917,-49.0538221344,961.888913375,224.894,-23.4355,-22.4021482213,391.197105933,226.694,2.446,0.654286561265,353.074589987,139.354,11.4955,12.7345948617,266.406647126,109.208,-10.483,-10.5204071146,222.360272407,118.717,6.2575,5.8703083004,218.970634759,128.544,-1.8865,-1.5995770751,90.3787303033,85.144,-4.822,-4.03090711462,116.897480151,69.769,0.866,0.778776679842,0.0576606477566,0.899,0.692,0.683980237154,0.0614346280679,0.921,0.494,0.518549407115,0.0877675558593,0.969,0.3945,0.45914229249,0.0853248611758,0.98,0.335,0.373681818182,0.0424991418433,0.966,0.34,0.386472332016,0.0568572413293,0.976,0.3775,0.415727272727,0.0519032892562,0.973,0.383,0.430687747036,0.0576237048696,0.954,0.3525,0.394249011858,0.0600948352263,0.988,0.351,0.392731225296,0.0568054455467,0.987,0.3845,0.420225296443,0.0569217397553,0.953,0.538,0.532221343874,0.0838691565405,0.98,4.0,10.0,0.0,153.699,158.40608,0.084,0.0,0.0,-5.778,200.13,0.702229693716
118.92005,118.912467941,4688.36150755,236.82147,118.92005,118.912467941,4688.36150755,236.82147,119.68657,112.464246667,4997.36697273,224.30607,-8.675,-8.72945694022,8.55621455818,16.497,0.04469,0.0523064741641,0.00153089266538,0.48335,-15.363,-15.2286129686,23.4187199799,45.698,110.40227,113.653897528,4757.97917615,237.40336,118.92005,118.912419852,4695.68582105,237.19317,47.905,48.0444103343,11.0889396685,18.824,65.087,65.5959138804,1417.49828931,239.314,-2.213,0.22656231003,1106.85638075,190.822,-8.184,-8.79086018237,479.679629715,241.7,-32.654,-34.6232360689,815.805648659,187.794,-13.341,-10.2357304965,543.008905368,220.006,8.238,7.17174164134,414.993855223,124.284,13.142,13.1322553191,327.423550993,117.926,-21.322,-19.8845866261,306.828224328,111.435,-3.398,-3.41447720365,276.310901317,106.743,-4.377,-4.14539007092,154.852147772,78.955,-3.862,-5.65799392097,230.099890182,119.336,0.425,0.490447821682,0.0779507599421,0.982,0.384,0.4335704154,0.0603358458522,0.971,0.277,0.335663627153,0.0483258605109,0.974,0.24,0.293837892604,0.0393515846634,0.979,0.375,0.421651469098,0.0629413476245,0.976,0.434,0.496480243161,0.0817747298528,0.976,0.742,0.663082066869,0.100140369152,0.968,0.677,0.621342451874,0.105883463274,0.972,0.273,0.34862006079,0.062347410864,0.983,0.244,0.341234042553,0.0700992917286,0.984,0.237,0.323869300912,0.0642326546503,0.977,0.367,0.437482269504,0.0882751108812,0.985,1.0,4.0,0.0,236.907,240.09098,0.0,0.0,0.0,-6.788,162.033,0.701994119967
67.095885,67.0091778571,1497.28852888,131.6942,67.996645,67.9072334071,1524.52987369,134.67262,61.387495,62.04664625,2291.2728212,126.78264,-7.833,-8.7544670913,8.32349094955,13.397,0.03738,0.0645506581741,0.00501692607366,0.46033,-12.355,-13.9578407643,21.8681012761,49.874,61.6459,62.4470734607,1557.87607327,135.58404,67.9959,67.9069917439,1531.30286051,135.26631,49.559,48.6006496815,8.02041967982,17.147,68.586,64.3708683652,1077.23059468,163.61,19.535,21.5467239915,776.419221032,182.668,-8.302,-8.86747770701,472.835134407,255.143,-41.972,-48.4366242038,1167.40140651,178.786,-21.363,-19.2773078556,460.562731287,261.965,-14.319,-13.0765095541,387.29569394,108.449,11.332,11.0727940552,254.727053518,90.122,-5.66,-5.93934819533,233.655279471,82.994,6.469,5.82941613588,180.873751704,111.126,1.245,1.46657749469,193.938475658,123.041,-9.764,-9.38430997877,186.628357925,102.815,0.435,0.496203821656,0.0810819881807,0.954,0.508,0.542343949045,0.0924477415717,0.967,0.405,0.446199575372,0.0756378242886,0.978,0.422,0.47027388535,0.0844119908042,0.981,0.464,0.485411889597,0.0585699407504,0.982,0.514,0.556592356688,0.0884342287314,0.984,0.495,0.530675159236,0.0630871747333,0.981,0.47,0.525966029724,0.0962433831348,0.985,0.416,0.446757961783,0.0685648331372,0.986,0.394,0.440902335456,0.0613298588268,0.964,0.376,0.452010615711,0.0770713947918,0.975,0.349,0.390390658174,0.0785168877259,0.982,4.0,7.0,0.0,134.391,139.67628,0.0,0.0,0.0,-7.259,100.047,0.699846950149
114.34463,114.329642782,4331.23780313,226.23948,115.20064,115.186645009,4413.218465,229.67554,83.47635,92.6082742857,5656.56507499,212.45795,-9.801,-10.3083842424,19.2252872208,36.934,0.04237,0.049851030303,0.00103680441967,0.4264,-19.327,-20.7673054545,55.3641198849,52.635,116.85723,116.954511685,4430.68548018,230.3346,115.30774,115.293770317,4413.24051871,229.89094,45.702,44.5879563636,24.0479588102,44.393,9.353,7.79245333333,2644.92105066,405.691,-10.755,-11.9065575758,2636.4080184,321.961,3.25,3.32232606061,2643.18422159,580.12,5.863,7.59940727273,1103.76460873,258.982,-11.9,-1.48233454545,1658.42643607,347.437,17.825,16.0765212121,1035.77166708,186.59,3.311,4.69550787879,776.984077186,186.594,12.284,12.6912181818,376.65277515,172.763,4.721,5.16331030303,543.004421615,182.165,-3.945,-4.85464121212,556.239450165,239.118,-6.06,-6.61819272727,412.841694044,136.309,0.252,0.327383030303,0.0696237514696,0.995,0.461,0.540810909091,0.147299438184,0.993,0.186,0.318633939394,0.0911206247875,0.996,0.086,0.15336969697,0.0308630184757,0.999,0.094,0.214633939394,0.0779333375148,0.998,0.143,0.226021818182,0.0613101958876,0.997,0.262,0.450441212121,0.171486469574,0.995,0.11,0.176682424242,0.0384408252062,0.998,0.084,0.160686060606,0.0360136165936,0.996,0.101,0.208957575758,0.0630554782002,0.998,0.077,0.163700606061,0.0478174994542,0.998,0.138,0.298683636364,0.113815098702,0.998,4.0,6.0,0.0,230.818,230.81751,0.0,0.0,0.0,-7.593,140.073,0.699456686706
94.13512,94.0361856489,2947.55517018,187.22118,94.66939,94.5754868631,2970.47446734,189.00621,53.83957,59.3880828571,2624.15161034,143.84342,-7.441,-8.34838408779,17.6433827688,56.382,0.04442,0.0711859533608,0.00495945971545,0.47706,-14.572,-15.0533264746,30.538068154,53.38,91.57079,93.1774207545,2905.24249056,189.43052,94.75814,94.6655538973,2970.48600278,189.18635,49.711,48.5849986283,19.7549312689,53.595,13.514,14.4616021948,1297.26326809,362.037,10.47,13.0256941015,1967.39959126,379.773,-11.481,-9.27417146776,1430.70967538,556.601,3.73,6.27920576132,902.029639982,178.935,-20.311,-16.3763813443,605.159164466,227.513,8.708,8.13597805213,743.456723336,156.584,1.845,3.38014951989,316.261200338,246.655,-1.289,-3.42045816187,384.54347742,131.751,3.648,3.66077914952,212.80217077,133.389,0.13,-0.489676268861,287.271676751,110.092,-1.311,-0.580873799726,329.434173295,124.315,0.619,0.614640603567,0.103508532014,0.987,0.572,0.588903978052,0.110544923564,0.978,0.284,0.389791495199,0.0886483268961,0.993,0.233,0.327810699588,0.0721410780199,0.992,0.237,0.332373113855,0.0688617894555,0.974,0.261,0.355274348422,0.0858151839922,0.98,0.195,0.254835390947,0.042220115565,0.988,0.304,0.35522085048,0.0693659964926,0.99,0.281,0.359436213992,0.0722964708971,0.982,0.212,0.305031550069,0.067470060733,0.992,0.251,0.368847736626,0.0932557532219,0.992,0.244,0.291700960219,0.0426584675025,0.99,4.0,8.0,1.0,188.186,192.49587,0.201,0.0,0.0,-6.76,167.087,0.698973058024
65.766615,65.7034231928,1420.6609797,129.49272,65.766615,65.7034231928,1420.6609797,129.49272,46.46222,43.3186116667,1060.48438354,94.60229,-15.656,-16.0243585714,16.9450780043,50.194,0.04488,0.0504231571429,0.000725161803318,0.31257,-24.8925,-25.7533314286,39.2980774559,45.888,67.914875,66.3111329143,1397.11686538,130.51243,65.76705,65.7034854337,1420.70416365,130.1085,40.2575,39.4701685714,19.349926983,47.823,-42.778,-36.6153985714,2198.76397542,337.36,-66.5535,-62.3434371429,2362.62671282,291.854,-22.548,-23.95179,1631.17200464,447.771,32.248,32.3233185714,1172.42679785,223.447,-1.698,2.53067428571,1166.80572919,259.754,-19.504,-19.3059514286,934.140216743,240.351,-16.9575,-13.9889185714,954.208996283,231.44,7.9385,6.14727285714,580.52812151,198.91,-7.1765,-6.69650857143,569.169189938,150.657,-2.4585,-3.28786,347.980979012,137.829,7.741,6.38126857143,340.479279771,131.873,0.492,0.529637142857,0.130328871192,0.994,0.339,0.400138571429,0.0958273393694,0.992,0.214,0.293878571429,0.0727597495408,0.997,0.207,0.312637142857,0.0851979426204,0.996,0.123,0.219345714286,0.0567423004816,0.994,0.182,0.342848571429,0.117892028498,0.993,0.164,0.24874,0.0569378352571,0.994,0.307,0.426777142857,0.117207133192,0.995,0.155,0.224852857143,0.0409224454918,0.994,0.2075,0.309304285714,0.0788573716959,0.997,0.2445,0.329375714286,0.0833306174102,0.995,0.155,0.231711428571,0.0500749138694,0.994,1.0,7.0,0.0,129.562,133.32853,0.328,0.0,0.0,-13.797,76.431,0.698485341478
144.08831,143.881277756,6878.98304883,285.70046,144.54576,144.341912584,6945.66026019,288.46744,151.98584,147.566165455,8042.44926996,285.33027,-10.088,-10.3663284379,13.8825919936,54.998,0.02615,0.0386869826435,0.00264589602174,1.29473,-16.5805,-17.5652082777,24.1049972664,49.909,145.74873,148.239399806,6782.41524646,288.89977,144.66041,144.457201268,6945.66941709,288.69912,46.1165,45.5925220294,11.2189071213,50.09,48.781,52.340058745,1101.52800867,423.28,-2.5915,-1.07108544726,2696.69985511,457.531,3.8115,4.82277970628,1059.10689201,243.752,5.4995,5.96014485981,1544.91372747,227.273,-32.474,-33.2773751669,835.539163496,179.792,9.5965,8.20847263017,625.386287821,221.807,0.926,3.14243457944,364.474252007,156.006,7.354,7.34826368491,247.999994268,166.765,9.9745,9.94233845127,182.569013785,124.5,4.82,4.92560547397,204.156229945,108.994,-0.929,-0.427087449933,284.493342155,134.621,0.665,0.579659546061,0.125388586361,0.99,0.4485,0.47605941255,0.0877993829855,0.983,0.5065,0.472870493992,0.0953036801574,0.997,0.246,0.272076101469,0.0436567659042,0.996,0.196,0.23632777036,0.0442293244758,0.993,0.272,0.324943925234,0.0769701397128,0.994,0.238,0.284644192256,0.052192516258,0.994,0.254,0.394721628838,0.106619086061,0.993,0.183,0.271790387183,0.0588411456486,0.99,0.222,0.336895861148,0.0823828743353,0.99,0.159,0.312605473965,0.0928598930808,0.991,0.2385,0.410999332443,0.149922024699,0.997,4.0,0.0,1.0,284.433,290.32444,0.078,0.0,0.0,-8.551,129.997,0.697745954351
230.9671,230.959843909,17805.7437351,461.52003,231.571225,231.564558877,17861.738996,462.73282,195.40333,206.895012143,23797.8287368,455.911,-9.438,-11.515793132,62.4826855774,58.582,0.02957,0.0376182416218,0.00114995077626,0.38417,-24.557,-26.7167827886,88.2686450885,50.48,221.05429,228.722081717,15658.8864149,462.79134,231.57123,231.564546096,17871.0755092,462.97578,42.38,40.7779375259,55.5265668041,52.905,-22.367,-26.8594021514,5894.81734886,465.316,-62.857,-62.4682937526,4071.44548356,542.868,35.03,35.8600347538,4498.43726944,623.226,13.002,12.4816396359,1039.47461813,303.558,-19.523,-7.37055895739,3678.840276,452.294,7.011,5.3704443525,626.542926684,227.788,5.174,5.31216797683,1098.83649237,234.072,9.16,9.12847662391,304.45398106,129.909,5.678,4.20852254861,512.714287257,166.102,12.474,11.1209052544,843.164222848,282.638,6.655,8.69979685561,273.381750306,120.516,0.438,0.477805544063,0.0913257495266,0.992,0.573,0.59897393463,0.0889450340744,0.979,0.436,0.505440215143,0.117492609686,0.998,0.244,0.301652875465,0.0514314099142,0.999,0.21,0.31070045511,0.0651486094868,0.998,0.24,0.369534546959,0.0981499790506,0.998,0.22,0.261624327679,0.0382654029332,0.999,0.184,0.265219280099,0.0564783292435,1.0,0.191,0.276401323955,0.0557509221,1.0,0.258,0.352858916012,0.0794917943278,0.999,0.173,0.301521307406,0.0956639557934,1.0,0.133,0.337442283823,0.137958791973,0.999,3.0,0.0,1.0,463.296,469.99465,12.841,0.0,0.0,-7.966,248.177,0.696745155651
123.315835,122.791545093,4956.5852236,241.91376,124.15257,123.634991239,5048.61461118,245.81446,130.5531,117.548260769,6154.77356836,239.8266,-19.526,-20.4753528722,30.000590301,51.442,0.03528,0.0487063774912,0.00180915155464,0.42151,-27.473,-28.1064536928,34.0917899243,45.377,123.84571,123.329468523,4715.42407183,246.04667,124.15048,123.635573639,5037.0197732,245.81446,36.39,35.4791313013,28.4965174271,47.666,-54.791,-53.0290093787,1884.41383846,338.422,-51.733,-47.9302649472,1794.20498426,281.447,-15.528,-18.0162016413,1258.1674175,301.929,-2.641,-0.562437280188,708.911958593,186.757,-17.292,-14.1894830012,695.398489284,190.773,-8.074,-10.4831148886,590.526581675,180.211,-16.418,-13.1529847597,658.520155677,215.66,-1.768,-1.8513024619,260.566558572,145.066,1.911,1.80392497069,359.945332018,166.818,4.44,2.79376787808,228.882466734,98.726,4.785,4.88277608441,299.06089729,112.489,0.193,0.319719812427,0.0921593083648,0.991,0.204,0.346804220399,0.108066727204,0.994,0.096,0.179075029308,0.0427235324714,0.997,0.099,0.202460726846,0.0625005978128,0.998,0.094,0.218260257913,0.0717193812693,0.998,0.157,0.295243845252,0.105650880751,0.998,0.157,0.269337631887,0.0838593819015,0.998,0.179,0.305246189918,0.102554248886,0.998,0.228,0.399404454865,0.134566423755,0.996,0.163,0.267719812427,0.0796124830424,0.997,0.121,0.237973036342,0.0785732102929,0.999,0.081,0.213150058617,0.0805867394988,0.999,4.0,5.0,0.0,237.047,250.17424,0.99,0.0,0.0,-17.477,106.95,0.695378645668
95.30565,95.4574990441,3077.86393111,190.08265,96.21739,96.3373449634,3100.31269465,191.84546,80.77223,81.8299318182,2972.96069633,164.20703,-4.68,-5.86034030683,28.0085650139,59.55,0.05008,0.0606012273361,0.00195517462109,0.4381,-10.829,-12.3459093445,45.416785293,56.598,97.29247,96.7621569874,3103.93273316,192.50825,96.21785,96.3373487283,3105.93591759,192.19442,52.557,51.0865788006,33.157209142,56.633,35.898,36.2214281729,1769.33458713,407.641,28.963,27.8488702929,1145.65351262,288.223,-5.602,-5.80580474198,1454.2322022,682.39,-21.163,-19.6239232915,703.433396428,164.143,-5.188,-3.28331799163,504.923917553,298.041,-22.266,-21.1321283124,465.019627529,139.568,-1.263,-0.841008368201,337.260974368,191.493,-9.839,-8.16066806137,348.089344738,178.86,-1.411,-1.16378382148,228.719414426,156.447,3.672,2.81827475593,238.105413298,150.819,13.178,13.1163821478,299.824309611,117.924,0.264,0.323292887029,0.0561130885547,0.993,0.304,0.360864714086,0.0549654670534,0.989,0.261,0.32410460251,0.0538059123498,0.983,0.406,0.461613668061,0.0713059107197,0.968,0.53,0.584389121339,0.105983200049,0.975,0.332,0.417146443515,0.0826359966854,0.988,0.364,0.442617852162,0.090523714493,0.976,0.287,0.3719972106,0.079755531373,0.985,0.356,0.418538354254,0.0735120309557,0.991,0.41,0.488167364017,0.107071168642,0.992,0.245,0.30919944212,0.0487458667779,0.983,0.32,0.405675034868,0.0826010561829,0.986,4.0,4.0,1.0,190.938,195.86567,0.293,0.0,0.0,-3.932,170.414,0.694951001355
156.37656,156.960333243,8122.37534508,306.57266,157.28982,157.869206945,8405.41498973,315.57277,146.87437,157.050318,7970.79145031,303.63219,-23.847,-24.3426484245,17.9973607802,45.114,0.050375,0.0614995190713,0.00180442469164,0.37571,-30.2595,-30.7953225539,19.5788006248,40.774,145.759885,149.988044221,8509.7606513,316.32712,157.13724,157.71929112,8405.26452171,315.86562,33.0375,32.3957711443,16.2201176475,40.574,-85.412,-78.3382238806,3596.88815545,417.708,-14.8765,-11.621920398,3138.80586834,358.435,-15.6505,-14.9967313433,1353.32022911,417.663,-5.052,-5.26705887231,1442.43336609,299.8,-13.82,-11.2751210614,572.023661594,272.358,5.718,11.2919004975,2117.56270958,297.741,-10.403,-9.66090298507,555.422992597,213.535,10.5665,7.37216666667,852.082318194,190.397,-6.7725,-6.62098175788,449.289363754,177.308,-0.5575,-0.523008291874,161.485434726,103.099,17.469,16.9017180763,693.812962856,247.712,0.192,0.330822553897,0.106495754583,0.998,0.108,0.239552238806,0.0828284794436,0.999,0.069,0.169129353234,0.0630752154402,0.998,0.0775,0.205739635158,0.0702766934042,0.998,0.1115,0.27108291874,0.112278319824,0.999,0.079,0.186364013267,0.0657351552224,0.999,0.069,0.135170812604,0.0346504053173,0.999,0.19,0.337851575456,0.116219063376,0.999,0.2385,0.368008291874,0.114599437742,0.998,0.194,0.350460199005,0.122212059361,0.998,0.118,0.219043117745,0.068011870446,0.999,0.138,0.267313432836,0.0862664838494,0.999,7.0,7.0,0.0,314.346,321.64526,0.378,0.0,0.0,-21.715,99.636,0.693655623658
52.108895,52.2588370833,922.85324516,102.89542,53.20203,53.3551545641,952.313755156,106.21319,18.83945,33.2400733333,1193.97213549,80.88077,-5.077,-5.39442641509,2.62101478798,16.365,0.04533,0.073255245283,0.00800771686569,0.60319,-8.35,-9.0788754717,20.7930279581,50.791,49.9956,51.2193069057,1004.98942603,106.70331,53.20203,53.3550048843,947.470200222,106.21319,53.281,52.6976264151,7.52391809062,24.824,79.233,79.0072226415,607.388224641,244.667,48.851,48.2384792453,252.662213827,162.39,-5.086,-3.96643396226,419.712373808,298.468,-31.986,-35.6062226415,359.555536996,142.368,-24.259,-22.3720792453,301.589296873,175.46,4.737,4.39347169811,218.840317751,100.019,13.208,12.2195433962,202.286926731,95.295,5.188,5.47249811321,102.538997156,75.338,10.129,10.0222226415,181.761861033,105.311,-1.137,-1.53458113208,93.0417400547,143.225,6.755,5.66775849057,126.94282004,82.681,0.517,0.548354716981,0.0618488100249,0.925,0.556,0.577532075472,0.0639267018014,0.929,0.44,0.47138490566,0.0402453688288,0.922,0.533,0.585064150943,0.0806481279601,0.935,0.537,0.542947169811,0.0477274009826,0.889,0.536,0.603664150943,0.0805713853186,0.89,0.537,0.559230188679,0.0586087658811,0.905,0.463,0.532543396226,0.0748875839658,0.92,0.376,0.426735849057,0.0520926321111,0.937,0.384,0.408509433962,0.0438213970808,0.945,0.378,0.441196226415,0.0654221275329,0.953,0.404,0.435177358491,0.0402079119402,0.952,4.0,7.0,0.0,105.488,110.15791,0.0,0.0,0.0,-4.829,110.132,0.692562181146
114.29175,111.905087054,3970.4795471,215.61663,115.78708,113.196137351,4026.13867087,218.62371,81.99277,87.0456466667,5311.6720858,209.76412,-5.101,-5.85171818182,19.5034025946,58.899,0.05411,0.0714508441558,0.00381633904955,0.49461,-10.5345,-11.3612909091,29.5739768894,55.91,118.961885,118.107330506,3997.25538084,218.99084,115.663695,113.075307307,4026.98011271,218.88895,52.1805,51.3944727273,21.5671241012,56.355,39.5515,40.0882246753,2814.69869935,427.858,37.199,33.7525142857,1666.95283785,273.216,-5.343,-4.73707532468,1234.7914823,682.337,5.106,7.39352597403,1131.79988361,264.653,-17.07,-16.1050753247,532.061329259,396.329,5.692,3.28776753247,840.207284498,173.773,0.8935,-0.976668831169,530.474891938,174.288,-2.837,-3.96207922078,367.301043608,134.863,-3.087,-3.99217662338,332.185037761,182.292,-1.536,-1.9387025974,233.512128791,243.716,6.708,6.89468311688,336.21853225,127.055,0.423,0.503092207792,0.114795421368,0.993,0.299,0.380584415584,0.0831424454714,0.993,0.3175,0.430612987013,0.107273172299,0.992,0.2435,0.316393506494,0.0645103763215,0.986,0.245,0.314668831169,0.0598504422753,0.989,0.203,0.278251948052,0.056288741717,0.993,0.238,0.301784415584,0.0491179353415,0.996,0.556,0.585598701299,0.11701557792,0.991,0.2915,0.348885714286,0.0576403583673,0.998,0.2775,0.375076623377,0.0958927227003,0.995,0.215,0.286864935065,0.0542986570821,0.992,0.216,0.299254545455,0.06026531183,0.996,4.0,7.0,1.0,217.78,220.49914,0.392,0.0,0.0,-4.121,120.248,0.692561792713
101.45085,101.454193484,3438.91248423,201.87845,101.88992,101.891321585,3468.73060374,203.62352,95.32502,99.6492666667,4195.65563559,199.33842,-11.786,-12.8999398573,24.1641050922,52.852,0.03937,0.0437956574924,0.000601933091846,0.23767,-21.143,-21.6656075433,29.5291998837,49.144,100.69075,99.3527927421,3406.63788344,203.81605,101.88992,101.891304939,3458.84112119,203.62352,43.243,42.522883792,19.8623798846,48.953,-5.251,-3.04108358818,1593.20360475,280.237,-12.15,-8.63047196738,1755.64002716,305.047,11.391,9.18917227319,1086.94531408,339.935,-1.829,-0.0463414882773,1340.33707419,242.703,-13.221,-9.00560550459,890.522228102,228.617,19.857,20.4106992864,1108.55059996,203.663,-13.099,-11.8411804281,604.265087379,188.654,8.68,7.94956167176,437.174998201,188.895,-5.846,-5.60637512742,509.983240157,158.469,-1.976,-1.74408358818,294.109949094,115.201,-10.074,-8.89941590214,285.529092159,120.806,0.446,0.499123343527,0.109694191718,0.995,0.513,0.562467889908,0.130307223485,0.99,0.256,0.379556574924,0.101542758522,0.997,0.162,0.249376146789,0.0709091459754,0.998,0.136,0.22395412844,0.0536649815859,0.997,0.119,0.208552497452,0.0536752869994,0.998,0.177,0.258395514781,0.066150901672,0.996,0.249,0.389651376147,0.125626628716,0.996,0.146,0.233295616718,0.0627235823355,0.999,0.161,0.257398572885,0.0743213671335,0.998,0.192,0.280399592253,0.0718385090314,0.999,0.098,0.18630988787,0.0473229641122,0.997,3.0,8.0,1.0,196.278,204.38159,0.212,0.0,0.0,-10.779,137.276,0.689781668587
