barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
93.65885,93.7679582456,2866.13508362,182.60133,94.35071,94.4818449755,3000.46406632,190.18055,72.557415,86.137,3833.38220487,186.9722,-15.775,-15.1028989442,44.5413658706,56.431,0.04162,0.0519129864253,0.00158432268852,0.36881,-22.299,-21.3913740573,62.7784035946,53.156,92.48213,93.504262187,3045.85522345,190.44036,94.4662,94.5986614583,3000.63583677,190.45041,40.999,41.7027375566,50.0931105586,53.289,-50.512,-44.0619034691,2200.62829408,310.544,13.074,5.15319909502,1374.90673381,253.812,-5.28,-6.87130769231,692.449128334,208.521,-32.781,-39.0573137255,2313.33486476,229.28,-10.412,-7.26607843137,530.911040766,236.454,-18.947,-19.5111749623,528.679374711,138.162,-4.774,-4.51799396682,546.933593363,209.183,33.097,32.6834177979,400.583619525,118.156,5.19,4.64214177979,324.453386993,165.42,4.168,3.74404223228,145.490198399,86.959,18.228,20.1682835596,418.86841173,113.059,0.172,0.233728506787,0.0474978508767,0.995,0.112,0.229826546003,0.080171063428,0.998,0.119,0.289277526395,0.107484402617,0.999,0.092,0.141499245852,0.0261975893659,0.998,0.289,0.384137254902,0.10801423908,0.994,0.093,0.13730015083,0.0209526293665,0.995,0.275,0.344945701357,0.0656320935826,0.99,0.154,0.324067873303,0.114908189963,0.986,0.174,0.215015082956,0.0360778579927,0.995,0.12,0.332680241327,0.141720169248,0.996,0.127,0.193449472097,0.0375933485027,0.994,0.589,0.591812971342,0.137476676936,0.994,7.0,11.0,0.0,184.163,193.802,0.45,0.0,0.0,-9.178,129.453,0.878341492279
120.450195,120.390148529,4769.0485992,237.63177,120.88363,120.829135356,4822.03253164,240.3236,113.86652,118.2013025,4435.91582563,233.78859,-10.3605,-11.6008215962,24.7546357663,53.066,0.045,0.0604314906103,0.00351756153898,0.67778,-15.486,-16.5126126761,29.1572758312,50.685,119.211225,119.79997669,4826.05952939,240.97347,120.776985,120.719085027,4822.08640882,240.55908,46.9045,45.8323650235,24.377039983,50.713,36.5635,35.125556338,817.268036676,246.152,31.5925,28.2122370892,879.391888263,199.84,-4.978,-6.22744835681,368.834820689,194.553,-1.5555,-1.07896361502,457.394363798,122.321,-21.575,-20.123528169,312.369190059,217.043,5.036,4.87548591549,348.426735668,126.364,-3.286,-3.26322300469,271.357950373,120.826,12.5285,12.2488661972,222.924702646,94.996,4.484,5.06128051643,229.335300298,99.05,-3.165,-3.35119248826,101.492114925,128.784,-0.318,-0.942995305164,163.691607263,79.344,0.2835,0.335856807512,0.0584500616555,0.986,0.276,0.41394600939,0.117629121498,0.985,0.135,0.181201877934,0.0227489169918,0.876,0.2225,0.280680751174,0.0423561375168,0.984,0.246,0.333201877934,0.0747703324847,0.982,0.14,0.177407276995,0.0193513728578,0.919,0.2605,0.337199530516,0.066777018873,0.991,0.2195,0.245427230047,0.0288478620754,0.987,0.3665,0.463104460094,0.104400365849,0.984,0.228,0.363147887324,0.115972769209,0.99,0.153,0.226694835681,0.0377371040578,0.988,0.4005,0.509035211268,0.128429414253,0.985,4.0,4.0,1.0,225.042,242.9122,0.432,0.0,0.0,-9.85,136.409,0.913709281841
95.833995,95.9265711538,2990.71599257,187.57824,96.74333,96.8369400713,3063.17486831,191.20232,74.9178,74.8696485714,3440.08579164,185.60673,-6.477,-9.04510929853,73.6647617711,56.341,0.04675,0.0648999184339,0.00539896652968,0.78736,-13.589,-15.5674600326,72.884847299,55.252,100.78218,98.6182263948,2895.74710545,192.36281,96.63033,96.7231300594,3063.19624844,191.4385,50.158,47.8021044046,70.8366029712,56.263,5.301,6.24767699837,2194.53107952,444.326,16.452,15.9716818923,1488.61972993,334.731,-2.254,-6.63326264274,872.60667883,193.264,0.97,1.4044274062,761.431093064,215.878,-13.902,-11.3899070147,523.384927066,164.933,15.077,14.2871892333,527.115775184,151.528,-8.606,-8.80046492659,504.871021854,199.01,15.518,15.0401256117,431.504382567,129.355,-0.515,-2.03766068515,351.489303379,120.846,-3.724,-4.48461663948,200.673913065,115.677,-0.357,-0.942243066884,309.400588425,135.088,0.183,0.333882544861,0.121104733349,0.996,0.078,0.181800978793,0.0514476830659,0.995,0.168,0.221207177814,0.0415652017756,0.995,0.099,0.268398042414,0.120276575657,0.993,0.131,0.181742251223,0.0348069873992,0.994,0.187,0.3701908646,0.140849129965,0.991,0.215,0.272566068515,0.048445651834,0.988,0.397,0.504668841762,0.136524603222,0.987,0.139,0.236017944535,0.0680519262685,0.998,0.082,0.131492659054,0.0188593037797,0.977,0.101,0.183419249592,0.0503376757795,0.996,0.074,0.131579119086,0.0236224492867,0.995,4.0,7.0,0.0,181.94,195.76118,3.355,0.0,0.0,-5.804,132.032,0.884392431718
106.898295,106.856801618,3781.07964523,211.73368,107.866815,107.835611478,3836.84209674,214.51363,109.637795,101.416366,4379.06262349,208.97018,-12.3515,-14.7659912718,56.6040202555,42.597,0.042995,0.0546807356608,0.00159021262951,0.30752,-20.5065,-22.7819900249,80.8265243839,52.742,104.563065,106.123934638,3600.18399335,215.07696,107.86585,107.835372242,3843.90089888,214.9083,43.4225,41.2453316708,61.1395542865,39.676,-54.8355,-52.6264389027,2834.5495235,473.072,-35.7715,-41.84369202,3073.29000275,322.187,-17.551,-18.047946384,2432.96317127,555.407,14.59,15.2512418953,824.949923121,208.696,-16.4595,-11.9635922693,880.111291636,214.172,-14.636,-16.371063591,627.445062493,218.083,-7.8495,-6.59352743142,845.444663005,257.489,7.047,7.92891022444,504.657503967,149.048,-3.795,-4.28069326683,412.751291026,161.224,0.759,-0.0650311720698,415.132579763,167.377,2.8565,3.07857605985,258.351858975,120.418,0.2885,0.419781795511,0.122438584556,0.997,0.176,0.277355361596,0.0778778450398,0.999,0.1505,0.286567331671,0.0997589811273,0.999,0.1335,0.204895261845,0.0464802134688,0.998,0.1605,0.280612219451,0.0861973147135,0.996,0.2005,0.366720698254,0.134856946928,0.999,0.1485,0.20746882793,0.0383956230931,0.998,0.191,0.277591022444,0.0728142417149,0.999,0.1485,0.310711970075,0.115095751203,1.0,0.232,0.365304239401,0.112335845094,0.999,0.127,0.240007481297,0.0753912592957,0.999,0.115,0.183775561097,0.0372212962606,0.999,4.0,5.0,1.0,212.602,221.28281,0.0,0.0,0.0,-10.5,153.452,0.887569588905
146.8476,147.083252426,7303.52638716,293.72879,147.9366,148.171187853,7330.94587663,295.898,145.1956,141.74847125,8428.36400056,293.47612,-13.211,-13.8415287846,16.0540758782,45.196,0.037265,0.049828880597,0.00251678099651,0.723,-20.772,-21.5490511727,24.6726474174,47.557,139.595215,148.564539606,7071.19473617,296.41737,147.9366,148.171046299,7317.56006956,295.898,44.2755,43.8042079918,8.16097451719,50.037,-10.301,-14.0465143443,974.766086699,263.184,48.5675,50.321602459,602.094294209,203.009,6.7375,6.87093340164,676.086671904,359.484,-18.091,-17.1129139344,311.54695673,146.495,-19.0235,-16.2157377049,368.996490685,202.507,-2.2735,-0.451411885246,303.292315601,136.075,0.681,1.24639241803,191.119002474,130.593,21.045,21.3842612705,191.888512453,114.58,5.662,3.9558329918,152.531956153,135.589,4.205,4.52500614754,151.993554543,108.127,12.2755,11.284585041,170.538004216,107.97,0.4885,0.55462602459,0.105346350921,0.957,0.356,0.418709016393,0.0646220177876,0.957,0.412,0.479644467213,0.0856252742112,0.959,0.2395,0.278537909836,0.0311313633169,0.97,0.312,0.370790983607,0.0547692288531,0.969,0.273,0.357211065574,0.0672252279923,0.981,0.345,0.398042008197,0.0616332861451,0.972,0.442,0.517637295082,0.0959918172156,0.975,0.333,0.376945696721,0.0453216169282,0.983,0.416,0.496489754098,0.0932251945672,0.967,0.3005,0.367443647541,0.0608702222342,0.971,0.3475,0.409725409836,0.0612729819773,0.97,4.0,0.0,1.0,290.633,298.23955,0.0,0.0,0.0,-11.89,109.897,1.0
110.78816,110.62079989,4059.70223854,218.60231,112.29805,112.136472799,4149.54770024,222.84046,73.81396,92.9437066667,4924.33706122,214.73281,-6.37,-9.56807670043,45.4473402387,58.365,0.05491,0.0750183646889,0.00490312948025,0.66633,-13.571,-15.6775947902,57.7544367128,56.351,103.69138,107.563400579,4143.97413693,223.41964,112.147455,111.984719552,4149.65780517,223.14204,50.51,47.6163632417,48.6604387002,56.634,16.477,13.9901099855,3045.81655036,445.378,30.051,28.5685991317,1526.79664932,253.18,-4.601,-5.93897539797,926.847221491,262.413,7.904,6.55909551375,830.620891725,178.029,-10.989,-8.06271490593,564.837090815,205.867,-5.292,-8.51246164978,959.289067565,184.563,-6.795,-6.91766136035,354.070975243,157.397,6.187,6.37429956585,407.333748673,145.687,-0.625,-1.86627351664,265.03043538,153.442,-3.442,-3.85186685962,206.815964437,117.565,-5.521,-6.13541534009,336.249031852,124.598,0.342,0.449392185239,0.121759442428,0.993,0.363,0.42684804631,0.108297298184,0.993,0.393,0.439017366136,0.076152028642,0.989,0.162,0.202066570188,0.0259998334845,0.841,0.2,0.317082489146,0.0930839946427,0.998,0.151,0.189500723589,0.027186067655,0.994,0.238,0.310442836469,0.0645534739393,0.994,0.582,0.611946454414,0.104151034759,0.977,0.2,0.30395658466,0.0748934423988,0.993,0.287,0.389290882779,0.0974142757345,0.995,0.121,0.18896382055,0.0361763272005,0.994,0.244,0.343795947902,0.084351294108,0.993,4.0,7.0,1.0,220.642,226.71628,0.438,0.0,0.0,-5.625,99.024,0.913831860655
102.18304,101.94773953,3357.00372868,199.5908,102.736615,102.623001814,3432.99369329,202.62255,103.2606,95.875007,3412.1754302,189.39481,-24.491,-25.8844844237,49.4546896641,40.931,0.04047,0.0664013084112,0.00626683161916,1.17273,-30.7885,-31.3925560748,62.6818303964,44.21,91.78143,97.9543595327,3214.07096405,204.19351,102.644355,102.51069,3432.97628794,202.84983,32.3435,31.270182243,52.8142428998,43.827,-71.729,-67.6301370717,1608.99389259,318.991,-8.2275,-13.0779049844,2073.03917077,269.697,-17.4045,-20.4620482866,1360.45038943,421.333,-25.218,-22.1012149533,851.868941278,163.59,-23.6425,-20.2777398754,505.83961404,173.303,-7.8245,-14.0336978193,820.260491058,168.971,2.809,3.83147196262,335.223220769,224.378,12.0555,14.7359548287,358.498016585,109.868,5.6215,5.80298909657,140.961395799,128.068,0.9505,1.08830685358,135.413425914,88.281,2.4565,2.10189563863,310.450003215,109.331,0.136,0.234306853583,0.0650461940029,0.997,0.2925,0.42292211838,0.127451651255,0.997,0.1955,0.284113707165,0.062158913862,0.985,0.1355,0.201978193146,0.0366806007706,0.997,0.205,0.351732087227,0.113924934453,0.995,0.231,0.305708722741,0.0658048917931,0.991,0.4025,0.504464174455,0.126108691084,0.982,0.3055,0.427453271028,0.118994914483,0.989,0.141,0.218708722741,0.0476407204535,0.992,0.093,0.201023364486,0.0595565742205,0.996,0.087,0.165629283489,0.037872588426,0.998,0.13,0.270400311526,0.0925226512772,0.997,3.0,11.0,0.0,200.104,207.12444,3.094,0.0,0.0,-20.619,131.62,0.916097360905
141.3112,141.237757092,6648.02385502,280.5112,142.81351,142.741457522,6766.99447182,284.50635,65.56186,99.5837157143,7400.59213045,244.91551,-6.261,-8.41400103842,34.1971261734,40.61,0.04161,0.0670143094496,0.0136747458121,1.4489,-11.469,-13.740145379,48.7051777712,55.267,132.95882,132.667429605,6974.12724092,285.12658,142.68804,142.616141143,6761.05459697,284.75442,50.72,48.7737663551,38.1896001396,49.656,12.129,7.20164382139,2085.88860895,445.552,14.463,9.44915264798,1344.92080635,414.59,-9.563,-9.70354517134,859.91411992,593.353,-12.002,-10.2562606438,872.413057254,198.715,-21.576,-19.1172481828,443.368354893,172.505,1.693,1.12906022845,368.440016011,147.143,-2.86,-3.47863343718,232.205469748,204.288,4.22,5.30780477674,397.172055796,135.167,2.693,1.23688577362,173.184285763,89.345,0.302,0.0167964693666,166.951051614,249.387,2.479,2.13323883697,180.773805665,96.621,0.236,0.326759086189,0.0739301205691,0.988,0.361,0.439281412253,0.100405022572,0.979,0.335,0.415522326064,0.0886581041225,0.982,0.206,0.251862928349,0.0358825149601,0.99,0.359,0.453210799585,0.100843624307,0.985,0.384,0.461823468328,0.110423079948,0.986,0.287,0.339174454829,0.0607562084025,0.989,0.293,0.393154724818,0.091746357161,0.981,0.272,0.342543094496,0.0595059698459,0.981,0.461,0.541116303219,0.108962592912,0.971,0.27,0.340476635514,0.060972687668,0.975,0.182,0.245937694704,0.0407257136674,0.981,4.0,2.0,0.0,284.764,288.26077,0.0,0.0,0.0,-5.344,119.862,0.955558113321
134.90292,134.788123135,6045.57854915,269.33878,134.90292,134.788123135,6045.57854915,269.33878,104.12301,120.319660909,6743.47490764,258.41183,-5.624,-6.8071179302,19.614543938,57.88,0.03424,0.0594742719615,0.00642592887044,1.35469,-10.451,-12.3626052948,40.052345683,55.051,127.26549,129.036054019,6706.16085422,270.27202,134.972635,134.855479599,6057.72578218,270.00626,51.547,50.0753104693,23.752017131,55.394,41.498,44.9070962696,1942.54833971,426.652,11.335,13.0776762936,1996.17155041,334.08,-11.751,-10.7944825511,1469.77428337,670.485,-23.76,-24.3832731649,485.345789445,158.889,-25.114,-22.0083586041,667.58394411,403.129,-8.887,-8.06526714801,578.128118687,187.752,0.873,2.02413718412,416.703859774,234.021,13.494,11.8413477738,236.065958853,109.59,9.467,10.0367665463,240.276381743,177.809,1.475,1.67794825511,215.185768376,143.94,12.077,13.0357870036,268.694377474,107.357,0.683,0.677935018051,0.068544339941,0.949,0.603,0.615122743682,0.072351017425,0.962,0.436,0.466883273165,0.0556021536432,0.963,0.429,0.452954271961,0.046247490087,0.969,0.372,0.409019253911,0.0496519250204,0.971,0.373,0.399841155235,0.0369453634567,0.955,0.553,0.584178098676,0.0708125483049,0.955,0.486,0.519699157641,0.0729396399391,0.96,0.424,0.448794223827,0.052440286176,0.958,0.357,0.379645006017,0.0371919955196,0.964,0.384,0.415380264741,0.0468071911388,0.971,0.661,0.658436823105,0.0826413314479,0.932,1.0,11.0,1.0,269.27,273.6322,0.192,0.0,0.0,-5.059,112.222,0.928859430208
128.83498,128.951901156,5474.80754056,254.95329,129.91817,130.062497274,5554.18177435,257.85018,113.08444,123.71639125,7687.58352569,252.12486,-16.974,-19.8396450584,93.5145326009,51.001,0.04062,0.0549172369819,0.00248028621064,0.68984,-23.85,-25.3627258236,98.3824438972,48.1,127.5273,127.552694687,5281.11698082,259.12,129.91817,130.062485183,5562.16719068,258.21289,39.118,37.1227045696,95.2174003888,48.486,-64.181,-51.0474006376,3527.46784949,334.869,-49.923,-45.8521190223,2214.62531159,261.535,-25.323,-24.8864750266,1063.13690061,221.771,-7.104,-6.13544420829,822.553419484,215.115,-24.764,-21.3492752391,419.788413662,136.816,-13.437,-13.0961264612,473.926656557,142.392,-5.474,-5.79520403826,244.385311924,142.366,-8.57,-9.99740382572,446.021487405,148.582,-5.69,-6.37855154091,160.369254834,126.434,1.439,0.651356004251,133.996869196,89.373,1.845,2.70521785335,424.507918272,157.488,0.118,0.234320935175,0.0706970064586,0.995,0.208,0.343674814028,0.102680293829,0.992,0.22,0.348079702444,0.102460245507,0.992,0.139,0.274963868225,0.0997648488539,0.994,0.181,0.317038257173,0.117239159004,0.998,0.097,0.148688629118,0.023973115588,0.994,0.174,0.272782146652,0.0764464041871,0.995,0.298,0.450381509033,0.152558950094,0.996,0.158,0.251282678002,0.0642186321016,0.991,0.174,0.294579171095,0.0938217442633,0.996,0.166,0.28498618491,0.0850715184064,0.995,0.132,0.230663124336,0.0630274667486,0.994,4.0,2.0,0.0,245.429,262.26893,17.786,0.0,0.0,-14.465,161.908,0.932393540851
115.184315,115.244056316,4395.67547802,228.08589,116.12365,116.189015507,4454.0490551,230.83427,109.349185,102.768176429,4012.9741342,197.27062,-4.192,-5.05005464481,18.4655689888,58.326,0.042045,0.0658895491803,0.0102492463319,1.53982,-8.5515,-9.68143989071,25.5660718065,57.039,111.76628,115.924984194,4381.50952692,231.97637,116.218225,116.283450074,4454.0697461,231.02316,51.17,50.1516616729,18.5629044236,53.754,47.44,43.8137790262,785.696320409,270.873,15.112,19.792732834,1007.98436504,264.142,-11.047,-8.21511485643,500.603137914,237.804,-11.982,-12.9130686642,428.663374551,207.817,-28.06,-26.3933657928,250.916007376,121.281,1.575,3.83612109863,346.987984993,176.453,7.375,6.83597003745,210.503506871,120.14,18.581,17.3682796504,257.751498596,107.283,14.051,13.2365830212,128.844048772,91.928,-5.167,-4.2725980025,90.8366351493,105.964,-5.138,-5.95609612984,138.768920114,93.873,0.524,0.57843071161,0.103794742078,0.973,0.451,0.516805243446,0.0915124489613,0.973,0.323,0.395229712859,0.0729299447351,0.971,0.267,0.351486891386,0.0729905769193,0.977,0.22,0.272358302122,0.0381550139417,0.976,0.222,0.340767790262,0.0931245403358,0.983,0.219,0.259229712859,0.0340813404904,0.988,0.261,0.305073657928,0.0379790544996,0.991,0.298,0.433072409488,0.120718791261,0.984,0.224,0.287815230961,0.0453639009416,0.986,0.221,0.326524344569,0.079794092104,0.979,0.278,0.348330836454,0.0720846982876,0.981,4.0,8.0,1.0,230.725,232.75057,2.363,0.0,0.0,-3.68,158.953,0.971403862217
124.86962,124.655783257,5173.87738533,248.84926,124.86962,124.655783257,5173.87738533,248.84926,82.87178,95.3393516667,5552.4076719,242.25933,-6.592,-8.17971394517,47.8804463401,58.251,0.0441,0.0538054469607,0.00172184859548,0.36035,-13.965,-16.2738569726,71.2887945421,55.18,125.23474,125.53596801,4992.68657976,249.00195,124.86962,124.655839843,5163.07436501,248.84926,49.445,47.7367556615,50.8518963515,54.988,22.619,24.6504576877,1031.2674875,240.648,33.732,33.6458462455,1289.6829315,275.625,5.747,5.30138259833,1377.12980974,362.74,1.276,2.1466340882,523.59423254,174.23,-11.895,-3.92130154946,1398.99228831,303.141,10.997,8.37104290822,501.462288484,145.13,-1.474,-1.86393563766,300.587632427,134.418,-9.497,-9.37352562574,261.074534042,125.233,1.808,0.816581644815,221.627380422,133.199,-0.738,-1.03138021454,284.727677878,166.247,1.817,2.46528724672,270.090636839,121.306,0.66,0.633237187128,0.11256844553,0.984,0.233,0.322082240763,0.0636028978848,0.98,0.216,0.295233611442,0.0655510157475,0.984,0.14,0.188311084625,0.0305004693765,0.989,0.241,0.375276519666,0.108093003394,0.975,0.226,0.368957091776,0.113133268719,0.988,0.189,0.220543504172,0.0271183077021,0.989,0.271,0.391224076281,0.103963115463,0.985,0.141,0.211020262217,0.0382017600185,0.986,0.162,0.287616209774,0.0827349635513,0.992,0.101,0.201625744934,0.057279168634,0.989,0.321,0.381172824791,0.076672193016,0.99,1.0,0.0,1.0,238.62,250.8273,0.157,0.0,0.0,-5.504,115.026,0.922068675961
109.77555,109.604289346,4048.44424294,217.72345,111.063425,110.884972837,4084.88967366,220.25252,93.23649,94.954205,4646.85130239,213.94366,-14.253,-15.8111782554,30.1878085308,48.381,0.04682,0.0542368141593,0.0012334851762,0.30474,-21.566,-22.4470771176,32.9154610825,47.982,104.06807,104.136500442,3739.77412532,220.56336,111.06214,110.885647451,4075.49211376,220.25252,42.095,40.8268659924,27.804308374,45.671,96.519,96.8210037927,1796.60859878,231.809,-5.914,-4.63601896334,1641.69743599,222.829,-13.998,-12.9509974716,698.43066685,278.991,-27.771,-24.9731795196,757.218608238,169.496,-8.344,-6.40831352718,558.989820324,175.339,-15.903,-15.5581744627,510.923675373,156.512,-3.789,-3.43937547408,322.868208414,119.439,4.038,3.66387863464,387.423608635,120.254,2.765,2.31017825537,230.875170986,92.736,-2.124,-2.56444500632,136.818481124,135.266,2.731,2.566988622,209.902847149,84.922,0.171,0.241960809102,0.0399054030153,0.977,0.44,0.505274336283,0.0883200549545,0.957,0.358,0.434059418458,0.0909566627147,0.976,0.27,0.355932996207,0.0769543431717,0.976,0.309,0.378506953224,0.0789839718227,0.984,0.218,0.24704551201,0.020935062404,0.977,0.608,0.612735777497,0.0979764851801,0.966,0.271,0.326597977244,0.04689807858,0.979,0.222,0.309887484197,0.0712013438509,0.98,0.259,0.375313527181,0.0982608094125,0.977,0.154,0.194558786346,0.0199308129158,0.991,0.149,0.322735777497,0.116599263941,0.985,4.0,11.0,0.0,205.299,223.52934,0.113,0.0,0.0,-12.792,116.248,0.899527610568
108.946815,108.972476923,3882.56467938,213.93483,110.246545,110.270727156,3995.98375527,218.62712,138.47051,115.8602,5006.27364895,213.3367,-9.377,-11.5432804154,57.0479401424,56.476,0.048185,0.0673232789318,0.00721266058198,1.58449,-15.309,-17.4139272997,73.8627542306,55.732,90.739365,96.9760949258,3560.70092272,219.77982,110.37622,110.400522085,3995.98645961,218.88672,50.851,49.7242433333,23.9230215341,54.214,53.6945,54.7579783333,759.648302335,190.962,61.208,64.9069266667,1745.1507093,296.416,2.0415,3.0451,537.208558807,337.548,-12.176,-9.45202833333,574.369959901,157.509,-23.1105,-21.38869,207.220544831,92.264,4.6565,2.50791166667,425.906300544,135.276,2.8845,2.99930666667,203.513959426,98.14,-0.5085,-0.380108333333,266.684175843,102.737,3.301,2.05967,140.075950381,86.46,2.755,2.64208833333,76.8579203639,123.182,9.644,9.57680333333,164.293910761,97.233,0.5725,0.604825,0.108592014375,0.96,0.4065,0.45164,0.0600908304,0.966,0.36,0.433615,0.0771822034417,0.964,0.2955,0.339745,0.0391691333083,0.961,0.3885,0.42125,0.0550214175,0.976,0.4565,0.536523333333,0.103023136122,0.966,0.373,0.407828333333,0.0458242621972,0.967,0.482,0.54358,0.0868978069333,0.964,0.304,0.363448333333,0.0490982673306,0.969,0.359,0.414578333333,0.0572730138639,0.959,0.254,0.307293333333,0.0408901206222,0.96,0.3885,0.431588333333,0.0573760655306,0.965,4.0,0.0,1.0,210.019,222.58893,0.798,0.0,0.0,-7.21,115.455,0.934601244178
144.878455,143.833795833,6758.45539984,282.18765,146.50751,145.462451032,6877.70522152,286.64884,157.82102,167.397769091,6753.05836756,280.37675,-9.695,-12.0763816156,49.3087552778,57.161,0.0507,0.0575086443825,0.00128804679723,0.39549,-15.943,-18.2461197772,62.5376449114,54.658,150.52689,147.686227168,6179.74251341,287.2741,146.75098,145.709584731,6876.71101995,287.13435,47.289,44.8650194986,52.6869192187,54.99,8.945,3.92307799443,1298.39736141,346.717,19.564,22.1898495822,1291.73695966,208.181,-2.054,-3.50873166202,773.870570701,295.887,28.601,27.0598207985,578.603934253,163.621,-18.194,-14.2840064995,521.431882445,181.13,2.881,4.075272052,545.452108298,140.27,-3.215,-3.93773259053,324.865951663,136.984,0.808,-0.512669452182,284.629112572,113.741,-3.235,-3.71116248839,202.380510097,120.925,-0.162,-1.04995636026,160.905501498,97.186,5.466,4.89100649954,252.2751904,117.246,0.887,0.752244196843,0.0793719190123,0.98,0.284,0.353853296193,0.0687096256461,0.992,0.27,0.342701021356,0.0750822374456,0.994,0.162,0.210791086351,0.0331868189363,0.993,0.275,0.314248839369,0.0433044524708,0.992,0.329,0.44513463324,0.120585377417,0.995,0.195,0.256227483751,0.0345316167748,0.992,0.425,0.491020427112,0.0953983097034,0.989,0.141,0.212147632312,0.0396467535065,0.992,0.242,0.317857938719,0.0703983837183,0.993,0.182,0.262859795729,0.0614416934347,0.994,0.256,0.316581244197,0.0486599258506,0.989,4.0,0.0,1.0,274.408,289.61914,0.142,0.0,0.0,-8.466,91.781,1.0
116.24602,116.3812475,4538.19115308,231.63673,117.80588,117.948479249,4641.49670439,235.81273,113.14735,100.589924,4131.3098973,191.33037,-10.151,-10.5945179678,18.5005641803,56.5,0.0382,0.0575018091698,0.0042087420743,0.65746,-17.966,-19.3698488228,48.4276074691,51.634,119.49342,118.16043684,4639.08765349,236.39941,117.93659,118.078912141,4641.56075376,236.07248,48.945,47.7688506901,20.7984463654,54.219,39.459,37.611944793,1246.81149313,276.906,14.518,10.7855570891,2627.03331711,334.657,-0.157,-0.23634378921,1564.67537069,599.496,-12.446,-13.5273475533,940.447848224,212.752,-14.391,-7.00761355082,1154.82388759,253.319,-7.483,-7.00089711418,602.062354255,159.483,-0.996,-1.13084692597,370.831009711,156.855,-4.389,-5.2136574655,353.067233262,145.348,4.413,4.93712421581,243.78632299,138.301,-0.837,-1.20529736512,312.714276038,176.204,1.088,1.19474404015,246.89245475,100.206,0.78,0.7178293601,0.0825988040062,0.98,0.494,0.537529485571,0.0719516744756,0.958,0.302,0.366114178168,0.0689905026472,0.993,0.27,0.312425345044,0.0494947714028,0.998,0.249,0.322861982434,0.0653635342761,0.992,0.472,0.490050188206,0.115752855699,0.996,0.342,0.407244667503,0.0761704156711,0.997,0.351,0.432784190715,0.0763066134013,0.975,0.244,0.317670012547,0.0667196815725,0.988,0.217,0.287303638645,0.0608152553569,0.998,0.294,0.370843161857,0.0840840795423,0.992,0.335,0.395061480552,0.0662754102728,0.975,4.0,5.0,1.0,234.196,239.25506,0.199,0.0,0.0,-7.972,115.159,0.909423282086
