barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
100.01411,99.0295376289,3212.10539746,194.00129,101.26389,100.282533342,3276.48669567,197.03947,105.50759,99.7789509091,3768.5733345,192.1641,-25.311,-25.605081203,70.7079367543,47.087,0.05942,0.0766294285714,0.0035644138508,0.56842,-33.451,-32.9380646617,77.7841354199,46.713,108.42798,106.009131008,3005.70285109,198.19234,101.26513,100.28150851,3284.76195213,197.48648,30.956,30.7923368421,66.0175954865,47.544,-96.171,-83.1687744361,2581.55957555,342.636,31.453,31.605962406,5315.12867666,306.067,-8.564,-6.41250526316,1897.63816017,380.005,-9.911,-8.1118406015,848.595648991,202.755,-6.952,-5.43268721805,743.13357728,172.102,-8.758,-6.04160601504,823.249855559,166.561,10.876,12.9412947368,503.130275676,153.907,-0.349,3.99842857143,482.361336248,119.764,9.867,11.2361278195,282.254794948,116.033,3.039,0.620120300752,298.068900777,174.714,16.594,16.374912782,429.040253379,148.349,0.492,0.558942857143,0.104168324554,0.981,0.431,0.480694736842,0.0851015925287,0.991,0.276,0.33374887218,0.0554180978371,0.987,0.267,0.316732330827,0.0436075042931,0.995,0.443,0.478803007519,0.0809639356301,0.994,0.338,0.407870676692,0.0854902028244,0.995,0.233,0.289314285714,0.0530889463373,0.996,0.221,0.289732330827,0.0489322591803,0.995,0.454,0.528383458647,0.107756729651,0.994,0.371,0.475789473684,0.105547895528,0.994,0.171,0.24375037594,0.0514223286653,0.996,0.182,0.218078195489,0.0278588901261,0.997,4.0,9.0,0.0,189.295,203.25832,0.59,0.0,0.0,-18.985,120.067,0.367273415809
77.91498,77.4108852713,2002.22432405,152.89323,77.91498,77.4108852713,2002.22432405,152.89323,76.61539,72.6373328571,2692.58258505,144.6289,-20.194,-20.6988742038,34.7304840526,50.548,0.063635,0.0703577707006,0.00163723200586,0.29453,-31.613,-31.5469315287,32.3730679332,43.798,78.43603,77.6411525955,1942.20854381,154.34272,78.26086,77.7685642105,2008.08896297,154.05854,34.6745,34.1477563694,24.0071254486,43.764,-120.1,-111.225737261,7264.59747538,419.138,-13.433,-7.38078343949,2769.69852313,294.436,-22.4255,-25.6336942675,3580.8358623,375.17,8.2515,12.4184044586,1482.43814479,202.884,21.2035,22.7953917197,1236.05675662,213.117,-27.722,-27.496406051,966.648895474,189.876,4.781,5.26940923567,796.389745882,240.935,-0.1915,0.0584585987261,550.835519092,151.039,-4.791,-4.10371815287,380.149629024,146.188,-9.8735,-13.080794586,520.905540259,141.996,-2.2575,-3.41498248408,656.753954418,149.035,0.1045,0.161054140127,0.028013395158,0.992,0.1855,0.311468152866,0.0905876279667,0.986,0.233,0.412936305732,0.13905880486,0.987,0.11,0.168062101911,0.0303264881816,0.992,0.1225,0.276070063694,0.103826179804,0.996,0.1165,0.198304140127,0.0455880428491,0.993,0.2225,0.353944267516,0.104458648168,0.987,0.197,0.327477707006,0.101150325936,0.994,0.129,0.202326433121,0.0443725542694,0.994,0.2525,0.407479299363,0.131530357852,0.999,0.125,0.196619426752,0.042445694336,0.995,0.15,0.248547770701,0.0692196426224,1.0,1.0,2.0,1.0,153.112,156.78649,0.611,0.0,0.0,-16.586,50.125,0.367273415809
90.20438,93.94482,3154.99301675,188.44517,98.10273,98.37383,3274.05192195,198.19271,125.98968,111.865302,3196.96821423,178.67075,-17.644,-18.2592606061,18.3215743697,50.016,0.0616,0.0721038060606,0.00158621688394,0.26948,-29.872,-29.7801042424,39.2569963916,46.225,100.2083,101.441065697,3251.99601896,199.13678,98.25056,98.5189997262,3284.01466992,199.02421,37.032,36.7565745455,17.5235038226,45.628,-167.765,-161.035193939,2556.54903015,456.819,77.167,75.8695878788,1708.10385495,298.061,20.421,18.6493987879,2807.65205961,443.036,-35.46,-33.2938545455,865.338931952,171.397,28.26,33.1662072727,1466.29427714,374.465,-10.558,-10.5661733333,699.416764131,189.824,12.922,14.0344460606,529.620014451,243.441,-0.49,-0.303521212121,483.151209888,148.779,2.601,3.87331757576,332.462710881,228.958,-3.002,-4.77404606061,711.575906163,178.087,4.555,3.58569939394,307.669084632,115.134,0.28,0.348867878788,0.064822352241,0.968,0.29,0.403820606061,0.100169916909,0.982,0.295,0.404053333333,0.100769415337,0.985,0.165,0.243850909091,0.0522718456507,0.986,0.197,0.319299393939,0.0878639236966,0.994,0.216,0.301644848485,0.0658908084129,0.993,0.264,0.376046060606,0.0931062790905,0.982,0.21,0.277191515152,0.0517851318068,0.991,0.158,0.226728484848,0.0434681323401,0.982,0.175,0.275290909091,0.0714421529477,0.993,0.178,0.258174545455,0.0558733634733,0.985,0.424,0.52904969697,0.131109470257,0.985,4.0,11.0,0.0,198.118,204.12036,0.414,0.0,0.0,-15.849,71.283,0.360553209861
85.99009,85.9744731461,2441.85686673,169.4893,87.44371,87.4124653463,2510.06004774,173.68058,71.46446,71.8816684615,2388.47894817,158.41405,-21.153,-22.1236313725,25.932028285,49.331,0.06122,0.0676237777778,0.00122852069148,0.24776,-30.547,-31.6798392157,49.8391339519,43.86,90.00943,89.3682073203,2491.66540237,174.1444,87.566855,87.5333093906,2509.9876197,173.97141,34.221,33.6455477124,29.2400604778,44.678,-133.551,-135.313388235,3158.63207394,456.908,32.008,29.8425437908,1905.12594905,272.306,-8.215,-10.3740248366,1891.22744571,437.517,-48.011,-41.1502849673,1321.57509361,233.521,19.732,24.7981320261,1139.43603768,231.95,-50.385,-49.069627451,978.544205978,202.238,0.643,3.42833856209,720.650359285,252.674,5.577,6.68659346405,923.427447107,178.758,9.277,12.525848366,466.090775438,145.581,0.17,-3.512,403.911801022,142.901,5.51,6.1001620915,305.834944792,128.157,0.124,0.278020915033,0.105779170804,0.99,0.196,0.288907189542,0.0710136841967,0.984,0.17,0.334423529412,0.114733606244,0.993,0.122,0.175346405229,0.0316321924217,0.992,0.172,0.277848366013,0.0777614201444,0.989,0.141,0.278301960784,0.0953550447674,0.994,0.117,0.177949019608,0.0331207751788,0.991,0.164,0.265687581699,0.075931903702,0.987,0.213,0.301039215686,0.0655082729719,0.99,0.44,0.531218300654,0.140423169338,0.99,0.171,0.266585620915,0.0730905720808,0.989,0.118,0.188047058824,0.0392257729489,0.988,4.0,2.0,0.0,171.619,179.25179,0.439,0.0,0.0,-19.12,124.884,0.360370582712
81.2418,79.9987483099,1994.87814391,155.10323,79.41109,79.6265052333,2074.72360257,159.68168,71.357295,74.676412,2964.0954344,157.68346,-20.1295,-20.6395079365,36.8382522626,46.723,0.059945,0.0688257619048,0.00191203594505,0.62096,-31.083,-31.239331746,34.5970911328,46.506,77.899115,78.2319636667,1985.49350708,160.69778,79.41184,79.6249723873,2067.52766863,159.68168,34.7975,34.6257333333,28.4879901575,45.284,-41.706,-41.2572428571,4511.50009146,369.47,36.682,37.0699333333,1483.05240798,258.677,-1.049,-2.81621428571,2118.1053288,328.47,-10.2815,-9.73811746032,796.866071605,158.528,27.494,31.3931492063,1441.6319191,219.213,-43.347,-44.4129857143,735.030048611,178.094,-2.527,-1.48036984127,615.908093271,189.507,22.8205,22.4620555556,293.913256586,105.645,2.119,3.02441904762,349.410149783,117.607,-5.56,-6.15718253968,481.54347774,140.327,13.1095,12.4753809524,321.053684623,128.443,0.316,0.434141269841,0.104467060995,0.968,0.3145,0.404577777778,0.0834074217284,0.984,0.3525,0.45453015873,0.102015430043,0.989,0.1805,0.287504761905,0.0697115515646,0.991,0.193,0.272423809524,0.0598623330839,0.989,0.211,0.309188888889,0.0769680008289,0.985,0.1585,0.21813015873,0.0363341290905,0.994,0.29,0.403107936508,0.0982117121592,0.987,0.222,0.299474603175,0.0589223445931,0.985,0.319,0.410011111111,0.0879119157496,0.977,0.2745,0.400341269841,0.109651710519,0.991,0.1655,0.228036507937,0.0400205526354,0.992,4.0,7.0,0.0,155.719,166.53016,0.631,0.0,0.0,-16.289,112.59,0.355285536423
142.668325,142.673314643,6817.12962021,283.48748,144.260875,144.269589093,6939.95159617,287.9627,83.9297,108.808345455,7944.61796313,282.49465,-14.639,-16.4070221043,54.9516959155,54.351,0.03844,0.0474735543767,0.00131179150461,0.36942,-24.664,-25.6009787798,62.0691572286,50.321,154.43828,150.242112653,7069.56118438,288.5283,144.26248,144.269640459,6932.30073053,288.28358,40.826,39.3137329797,50.3927732479,50.372,68.399,67.9013943413,1978.04302765,296.379,-5.938,-9.16534129089,2404.09162985,312.468,1.534,2.13615119363,1591.49501946,359.1,9.515,10.6509151194,1067.74219409,253.722,-8.652,-3.38912997347,1053.95372658,232.217,-12.158,-10.6806825818,671.101294298,182.528,-9.771,-9.92525375774,458.145578044,170.279,8.295,8.8068806366,548.028550766,159.515,4.107,4.53947303271,375.806860697,183.996,-2.761,-2.66767904509,363.291188621,141.57,4.718,4.49712113174,374.333933024,144.057,0.433,0.478037135279,0.09525319756,0.989,0.295,0.358883289125,0.0772776663078,0.996,0.215,0.286888594164,0.0539178708779,0.996,0.483,0.538116710875,0.107731652161,0.989,0.296,0.338450044209,0.0553944738528,0.995,0.347,0.409422634836,0.0925318054647,0.996,0.252,0.34224668435,0.0831705306588,0.998,0.345,0.426,0.098253244916,0.995,0.362,0.463089301503,0.11615491245,0.994,0.223,0.351036251105,0.0968238740174,0.995,0.433,0.507458001768,0.0987164869629,0.99,0.133,0.220263483643,0.0527057749619,0.997,4.0,8.0,1.0,271.79,294.16444,0.42,0.0,0.0,-12.609,93.989,0.349119964652
82.620915,82.243815,2221.78960876,161.87452,82.620915,82.243815,2221.78960876,161.87452,79.67122,72.295286,1663.43597362,124.96729,-18.202,-19.3679588138,34.3656330642,51.154,0.06325,0.0727682866557,0.00173912916115,0.42407,-30.822,-30.9468204283,33.5693587898,46.676,80.07265,79.4151329984,2109.10720617,162.70408,82.73834,82.3654206696,2202.54562858,162.11147,36.016,35.3248434926,25.5699474533,45.564,-93.887,-92.1844415157,1714.00614997,382.493,48.349,46.8542817133,1736.08223438,243.261,2.635,0.0142059308072,2568.21320352,480.873,-6.302,-6.37796869852,817.969570851,149.326,32.856,33.888800659,1534.85522165,279.533,-15.774,-17.5994942339,1080.61269098,186.553,3.747,3.64909390445,648.647242487,215.361,17.717,18.2016573311,325.152707593,110.732,9.913,10.6062965404,400.95675522,167.796,-13.171,-13.8367660626,443.974567197,144.463,7.18,6.6506029654,250.640258895,103.623,0.212,0.356563426689,0.103683148778,0.975,0.2,0.29897199341,0.0678194901547,0.983,0.229,0.389444810544,0.121486457827,0.985,0.216,0.323714991763,0.0817766617687,0.988,0.193,0.278449752883,0.0590727548887,0.985,0.284,0.381746293245,0.0960454908223,0.987,0.228,0.302299835255,0.0537706712191,0.989,0.282,0.370456342669,0.085055358473,0.989,0.215,0.302332784185,0.0643467821707,0.986,0.274,0.390482701812,0.0933935940171,0.982,0.292,0.394113673806,0.0905343841129,0.97,0.162,0.273397034596,0.06766941238,0.988,1.0,7.0,0.0,160.897,167.47057,0.439,0.0,0.0,-16.182,50.797,0.340922755864
89.435205,90.5421640741,2449.76289575,172.65688,90.467745,89.2732043434,2556.61576162,175.4641,79.59349,76.3222228571,3251.90538415,169.98426,-25.767,-26.0379435626,56.0459718698,46.968,0.083,0.0875711111111,0.00222757927725,0.75784,-37.262,-36.7238395062,45.1431521206,44.002,90.95029,89.3791887302,2524.9038174,176.98159,90.767865,89.5701819024,2556.33834658,176.06268,27.835,28.4089647266,38.5543704608,44.123,-128.864,-124.198465608,1644.966833,373.396,-5.823,1.01541269841,3535.22394057,338.417,-33.187,-31.2060952381,3155.00814008,408.363,19.023,16.7886243386,1174.46257914,178.698,12.787,18.8930952381,1578.4058047,215.006,-18.382,-20.5507795414,923.267724895,184.65,7.575,10.7103738977,680.396278467,181.652,2.313,4.83180776014,506.324528099,143.263,9.078,11.4639964727,403.145743079,123.536,-13.323,-15.7267724868,489.199069668,119.66,17.338,16.9708553792,267.209973679,112.296,0.288,0.410814814815,0.104073142073,0.978,0.3,0.371035273369,0.0756643867628,0.969,0.326,0.452562610229,0.12704992862,0.985,0.139,0.201536155203,0.0366831234723,0.995,0.179,0.298798941799,0.0886133211276,0.99,0.098,0.162728395062,0.0321303742025,0.994,0.221,0.30566313933,0.0718832322039,0.993,0.167,0.302985890653,0.0989638728168,0.998,0.13,0.195844797178,0.0406496760885,0.996,0.259,0.388417989418,0.107418906414,0.999,0.127,0.196178130511,0.0406195467528,0.999,0.213,0.347564373898,0.0993833181664,0.982,3.0,7.0,1.0,177.214,177.21424,0.766,0.0,0.0,-19.941,67.116,0.340922755864
84.3452,85.3714454412,2573.30792493,171.24549,87.50595,87.5194194017,2601.30537416,175.68752,61.21046,68.5554455556,2686.64255723,159.04212,-19.987,-20.5261211718,19.223364956,51.401,0.06431,0.0763038215712,0.00237840905903,0.46538,-28.584,-29.4909667111,34.2630892199,44.162,89.58562,88.7371687617,2535.87499161,176.02476,87.50595,87.5188246648,2593.97201064,175.68752,36.003,35.4503981358,18.6884495179,44.988,-138.539,-135.545585885,1800.84603654,423.242,44.96,42.6850492676,1297.19132639,263.958,-11.702,-13.7057829561,1608.6740436,397.883,-59.304,-57.7993022636,1158.41297586,216.291,19.715,26.1115685752,1058.03253607,236.812,-55.535,-54.419379494,774.560140313,211.037,-4.955,-1.88430226365,514.162622517,227.191,4.084,3.8370918775,518.038443503,157.852,4.772,7.70065379494,308.878483728,132.454,1.607,-1.47597869507,358.973035765,138.108,1.007,2.39218375499,354.81674105,128.489,0.169,0.299267643142,0.0919711041328,0.988,0.123,0.198288948069,0.0478232733665,0.99,0.185,0.316419440746,0.0986500491027,0.987,0.117,0.165608521971,0.0254740491418,0.988,0.182,0.323162450067,0.106108511559,0.995,0.143,0.288018641811,0.0980929663635,0.992,0.155,0.208687083888,0.0368681723898,0.989,0.429,0.516490013316,0.128715637384,0.988,0.2,0.271137150466,0.0578338759967,0.99,0.11,0.246391478029,0.0924620651205,0.993,0.086,0.141902796272,0.0279334592598,0.995,0.21,0.33745539281,0.0958565329636,0.984,5.0,0.0,1.0,174.243,181.15873,0.386,0.0,0.0,-18.12,122.002,0.337748265891
84.06243,83.7387263077,2281.91371668,164.57378,84.37957,84.054053652,2308.19183923,166.49527,78.687715,73.152597,2312.08242351,148.68458,-18.494,-18.8492611111,16.295489629,48.342,0.06118,0.0707921805556,0.001565740914,0.31591,-27.897,-28.5565125,34.7854064776,42.545,86.003125,84.8994837222,2272.12233345,166.75909,84.458155,84.1337694933,2308.09319385,166.65681,37.1415,36.5388777778,17.9457748628,43.328,-107.8655,-103.437319444,3380.06182833,398.232,65.5815,64.7629402778,1357.0223416,290.329,0.4945,-2.25446666667,2479.35736928,611.839,-40.122,-39.3004666667,825.750875624,192.182,26.267,30.3953861111,978.67362519,348.547,-62.1,-58.9101791667,657.474218908,168.617,-0.766,-0.977241666667,589.741182158,231.694,26.136,24.6066291667,577.665648064,137.759,11.6655,12.7530263889,388.532170856,178.431,0.311,-0.976129166667,363.429987743,152.437,12.6385,11.2753388889,398.336391874,146.608,0.206,0.293161111111,0.0682166045988,0.986,0.6085,0.600452777778,0.119908269992,0.979,0.345,0.441818055556,0.10887866273,0.985,0.1595,0.239802777778,0.0494069472145,0.992,0.129,0.227052777778,0.0593702638812,0.99,0.1325,0.183534722222,0.0291668321277,0.996,0.293,0.3732625,0.0790757769271,0.989,0.152,0.269918055556,0.0774660335629,0.989,0.3315,0.408106944444,0.0841165843962,0.976,0.302,0.44805,0.116811111389,0.979,0.1375,0.2183125,0.0492365453993,0.986,0.117,0.226341666667,0.0709232221528,0.988,4.0,6.0,0.0,164.513,171.67628,0.414,0.0,0.0,-16.768,187.183,0.334971163224
91.06146,91.5995439506,2737.60182571,179.89436,91.861035,91.9119861078,2758.80668155,182.95898,91.4024,87.576227,2855.37774444,163.71395,-19.983,-20.2538573186,16.7874862183,50.033,0.05881,0.0637345141451,0.000986160688479,0.26091,-29.535,-30.1461574416,24.7502553946,41.611,90.81488,91.3367353752,2810.4900958,183.15587,91.85974,91.9125147526,2750.36328676,182.95898,35.518,35.0409114391,12.654947788,43.305,-108.535,-107.64500861,1377.63602292,362.933,51.251,50.3636137761,1066.96358078,232.96,2.996,1.70152152522,1924.59104826,437.16,-65.687,-61.9806137761,678.63963715,184.652,27.467,29.4194464945,1091.73355858,257.029,-26.357,-27.098795818,579.556665488,185.325,-4.701,-4.70489175892,660.038895587,224.43,9.335,9.10421648216,426.371313227,126.746,9.947,9.52881180812,363.863837803,145.552,-4.839,-6.51763714637,359.569087269,142.86,-4.835,-4.53364083641,330.997968309,132.093,0.12,0.197289052891,0.0461778020573,0.988,0.209,0.278254612546,0.0599306596497,0.988,0.481,0.51724600246,0.0932626282897,0.989,0.618,0.602963099631,0.12346113271,0.993,0.277,0.345945879459,0.0622170548815,0.993,0.136,0.232194341943,0.0613755489471,0.991,0.145,0.21026199262,0.0380365254558,0.992,0.281,0.355511685117,0.0684962916839,0.988,0.189,0.303307503075,0.0814325696485,0.987,0.263,0.397040590406,0.100408002042,0.983,0.326,0.4152300123,0.0868097933428,0.979,0.121,0.184814268143,0.0400933394274,0.986,4.0,3.0,1.0,181.487,188.08118,0.408,0.0,0.0,-17.788,111.796,0.331826030185
85.09727,87.7765225641,2536.10280172,171.81747,87.61525,88.4144717582,2626.44550808,176.74037,105.602085,100.135615,2770.66045911,167.52311,-14.631,-15.4610250391,13.223818015,50.387,0.07187,0.0812211893584,0.00218555506713,0.3909,-24.71,-24.9219076682,26.2266009195,46.016,90.95029,91.3699048357,2757.36246686,177.83424,87.78604,88.5775942779,2636.3807298,177.72853,41.056,40.4322832551,12.9542605849,46.721,-134.346,-133.686029734,2341.41984472,421.907,83.639,78.9616181534,1692.82736569,292.394,8.757,6.3987057903,2209.51988955,502.255,-46.764,-45.3832973396,1673.58023952,224.545,21.574,26.4728075117,1070.23816955,328.593,-20.727,-21.3449045383,1053.85090498,199.288,3.901,3.64854147105,557.090976101,282.129,45.063,46.309543036,560.4346877,152.369,16.832,16.5566838811,348.981187931,168.122,-6.517,-7.12684350548,345.135371775,132.109,2.726,2.13113928013,474.425304067,145.301,0.386,0.486635367762,0.114098503976,0.985,0.403,0.479350547731,0.0866019240646,0.977,0.38,0.48848513302,0.127496550248,0.976,0.327,0.397492957746,0.0832740652869,0.981,0.186,0.232436619718,0.0334793633538,0.989,0.245,0.381629107981,0.113246411735,0.992,0.146,0.200830985915,0.0298279244859,0.988,0.206,0.287187793427,0.0683619240451,0.996,0.133,0.178408450704,0.0258700569552,0.995,0.157,0.233082942097,0.0509188460158,0.994,0.221,0.331707355243,0.0919465919803,0.991,0.184,0.261179968701,0.0553698971887,0.993,4.0,10.0,1.0,175.525,182.20363,0.444,0.0,0.0,-13.855,60.016,0.33089009067
79.86424,81.1645669136,2242.76611168,162.44064,82.08346,82.7467981437,2301.57367438,166.98678,93.07405,87.126545,2589.28937654,159.30981,-17.46,-18.0949154746,20.9220156509,51.474,0.05018,0.058688946684,0.00122391557535,0.34909,-29.53,-30.2142847854,40.4575050099,44.735,87.10703,85.4961895839,2358.08191393,167.63955,82.202495,82.8721251946,2301.88923177,167.24673,37.34,36.6588504551,17.748565001,46.479,-89.294,-90.1961729519,2007.16357816,373.767,43.816,39.5888153446,2122.7677962,265.741,18.616,15.0625214564,2714.26776972,470.199,-56.137,-52.3949219766,877.255389827,173.139,30.614,36.4840910273,1708.12886496,249.024,-23.232,-25.6683992198,717.26188585,193.98,-5.524,-6.92903771131,689.438224031,227.129,11.078,11.7501196359,474.039054482,165.995,8.836,8.1066046814,439.23158677,157.73,-2.06,-4.90274512354,698.726006702,199.07,-2.795,-3.75446814044,269.710060283,114.414,0.186,0.298929778934,0.0803130899975,0.988,0.234,0.364065019506,0.104920024381,0.989,0.21,0.322867360208,0.0832038757747,0.989,0.159,0.245916775033,0.058166757703,0.988,0.187,0.297795838752,0.078427907603,0.987,0.134,0.226849154746,0.0639820942808,0.992,0.232,0.356347204161,0.0968413163803,0.987,0.27,0.406979193758,0.118105456004,0.987,0.287,0.369589076723,0.0731463226895,0.974,0.271,0.433088426528,0.127804879047,0.993,0.19,0.250964889467,0.0489529519532,0.988,0.206,0.309179453836,0.08339648015,0.989,4.0,4.0,0.0,166.998,172.53832,0.369,0.0,0.0,-15.636,121.844,0.327736683178
181.86498,182.081575676,10925.0147163,360.86052,182.45816,182.669490882,11044.4115743,364.43861,181.86498,184.506277647,10756.3292427,353.05096,-11.701,-11.9548528237,7.25511153795,54.065,0.04592,0.0546576212208,0.00117498459702,0.32299,-18.452,-18.456450656,12.948323304,51.959,179.08698,180.007729064,11137.1225888,365.00322,182.39342,182.604102254,11052.4077698,364.83667,45.318,45.0440057045,6.68463382997,51.372,46.301,45.2117467199,608.101291321,212.65,9.299,11.2556554478,1097.52128836,273.027,-10.437,-10.504786081,696.19179292,523.542,29.243,29.8796742727,543.576652369,158.035,-12.556,-9.39398687963,491.24308568,230.126,-13.656,-14.862982316,440.625139738,143.873,-12.104,-10.9107073588,296.279812524,151.072,20.663,21.9895830006,341.034165462,142.008,4.2,3.78906788363,246.620544466,102.368,-1.859,-2.28340216771,143.039413633,137.772,8.569,7.49499714775,222.463784004,117.772,0.248,0.312664004564,0.0557350251561,0.987,0.352,0.437684540787,0.0917400379641,0.984,0.353,0.436314318311,0.092017536686,0.975,0.165,0.218614375357,0.0305023726855,0.985,0.211,0.339495151169,0.0963051216251,0.988,0.176,0.242075299487,0.042658548808,0.987,0.308,0.404586423274,0.0863674416183,0.981,0.318,0.385650313748,0.0731744339089,0.986,0.394,0.454498573873,0.088711775383,0.984,0.44,0.512795778665,0.100445272612,0.969,0.323,0.37944324016,0.0572535029107,0.964,0.24,0.329579007416,0.0729745632102,0.987,5.0,2.0,1.0,364.397,366.54975,0.264,0.0,0.0,-10.286,153.115,0.313562114248
119.07156,119.158346818,4788.22294874,237.5576,120.15941,120.24781356,4810.44611594,239.73168,100.33226,100.247314,4349.42325914,235.24188,-9.741,-10.56311891,32.23212444,57.049,0.02944,0.0377623616846,0.00067627110557,0.25837,-18.105,-18.6780371594,30.3838772563,50.535,117.98925,117.484932981,4729.8668508,240.67093,120.15941,120.247852005,4821.38498884,240.28024,46.281,45.2878943022,25.7666465784,52.203,77.123,76.1496961189,1207.03234491,254.043,-12.529,-10.3529413708,2170.84486287,312.143,-0.858,4.5702031379,1558.1966559,277.104,-4.941,-2.71116350124,754.362060683,200.121,-22.77,-19.8419182494,811.10902795,258.785,-4.841,-3.33223121387,635.058554272,149.159,-3.664,-3.60278282411,370.232942292,152.358,-11.849,-11.0371833196,360.987414556,147.382,6.431,7.75426011561,296.10792319,123.673,-0.691,0.754138728324,288.412068379,227.073,-1.767,-2.43565565648,195.586440538,107.267,0.687,0.663766308836,0.0875800667757,0.971,0.528,0.545905037159,0.0750527399499,0.967,0.346,0.401843930636,0.0690338757249,0.973,0.236,0.303705202312,0.0494532334907,0.983,0.315,0.371406275805,0.0649596466658,0.985,0.307,0.395388109001,0.0780685562252,0.986,0.343,0.414217175888,0.0782168124548,0.989,0.393,0.465483071841,0.0869976188299,0.984,0.367,0.446098265896,0.0915657384858,0.988,0.44,0.497882741536,0.0891538111885,0.99,0.467,0.50759702725,0.0956304222538,0.986,0.307,0.406454170107,0.100182938238,0.992,4.0,0.0,1.0,233.906,244.06159,0.38,0.0,0.0,-6.802,110.099,0.310791536012
147.02375,147.021745755,7262.10760307,293.09706,148.35061,148.349172276,7314.81714174,295.75234,175.95661,143.681846,10085.9548234,286.13295,-7.074,-8.67774821429,59.179441617,57.615,0.02908,0.0369209910714,0.00087017555375,0.34695,-16.136,-18.0485669643,66.6086754544,52.4,150.57857,149.480432634,7140.84337105,296.19746,148.218715,148.216471317,7314.83828468,296.01744,48.9675,47.1038901786,55.7661960942,53.977,68.956,68.2868080357,861.989136584,262.865,18.685,19.2882642857,1104.35604657,247.557,21.574,21.5037142857,1004.48286801,285.021,25.296,25.2642178571,721.160995542,219.646,-14.7605,-10.4343598214,781.365143568,274.353,2.95,4.18542946429,469.970571056,137.463,-5.8165,-5.07410535714,286.95054436,140.535,5.4385,6.95242589286,333.621238821,140.44,10.644,11.1421714286,228.538955065,119.542,2.1795,3.56591517857,360.221659683,175.979,-0.8245,-1.67015089286,241.496836023,111.772,0.4305,0.503782142857,0.112668157895,0.989,0.4335,0.504492857143,0.109554946378,0.985,0.282,0.342085714286,0.0514490997959,0.979,0.3155,0.439745535714,0.111463378998,0.985,0.276,0.350157142857,0.0789968503061,0.987,0.2545,0.336584821429,0.0734798767339,0.975,0.221,0.296582142857,0.0626647182526,0.993,0.189,0.288530357143,0.0642217651499,0.987,0.176,0.281241964286,0.0719620530604,0.99,0.156,0.232907142857,0.0468888378061,0.993,0.2775,0.384511607143,0.0913303480796,0.983,0.275,0.336047321429,0.0650229057964,0.989,4.0,5.0,0.0,279.388,298.29179,0.183,0.0,0.0,-6.1,112.988,0.310791536012
