barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
196.42384,197.98554715,13448.3946388,398.39714,196.42384,197.98554715,13448.3946388,398.39714,123.429645,149.754603,12738.3588463,354.4113,-30.379,-31.0461225577,22.5693314326,30.547,0.03565,0.0392230550622,0.00238620690115,1.58927,-35.975,-36.5720124334,23.9742097547,36.886,218.25859,202.165002451,12202.8117277,400.21052,196.42454,197.983539994,13431.6763249,398.39714,27.0715,26.4051936057,22.3290159607,36.011,-177.298,-171.046493783,1141.83570637,354.892,31.793,26.076785968,1449.20917512,228.941,7.4965,7.70207104796,675.384193727,309.879,39.6485,43.801178508,1580.60700138,208.38,-24.475,-22.6704866785,364.774516921,116.891,7.431,9.62354706927,709.739988251,158.819,13.957,14.7469804618,242.018196305,193.781,-24.557,-24.7978374778,668.515131653,156.936,-5.5195,-4.81852664298,115.953714709,92.66,5.358,4.86085968028,78.5176153409,77.274,2.9175,4.11218028419,560.308528729,149.801,0.273,0.465602131439,0.146549989125,0.985,0.083,0.0910248667851,0.00278343987898,0.507,0.06,0.242584369449,0.108608123876,0.992,0.057,0.0701536412078,0.0023054390942,0.449,0.2085,0.352774422735,0.119089826557,0.992,0.079,0.193539076377,0.0695110957199,0.993,0.0575,0.0691509769094,0.00285694878679,0.35,0.0935,0.215659857904,0.072762336346,0.994,0.058,0.0811714031972,0.00599742266357,0.816,0.1675,0.306214031972,0.10652620197,0.993,0.0415,0.0559884547069,0.00196552828589,0.314,0.2765,0.458571047957,0.159162166799,0.991,1.0,9.0,0.0,390.943,413.98812,0.0,0.0,0.0,-27.659,116.004,0.819181782197
129.477635,129.477994703,5542.303264,255.70793,129.477635,129.477994703,5542.303264,255.70793,167.954435,146.6924225,7036.88184333,250.47742,-27.8595,-28.3078800813,33.2516660405,43.412,0.03808,0.0662574796748,0.0140237553981,1.51541,-32.5005,-33.0786158537,39.1588074724,39.553,118.91549,125.785762378,5262.97505132,257.26231,129.48085,129.479516391,5506.24153604,255.70793,30.108,29.5164085366,31.7095359042,40.728,-139.38,-133.221520325,1251.67528092,367.322,32.078,25.2712398374,1276.10904624,199.899,-6.408,-1.89726829268,1028.97161031,252.959,-4.2165,0.115945121951,890.924868369,204.018,-22.281,-20.6588252033,258.955124579,102.66,-5.2805,-3.99969308943,482.095585229,134.857,4.8565,6.5068597561,273.55927769,160.326,0.7605,-1.94843089431,412.681923822,115.063,2.4305,3.07145528455,109.983942305,113.024,4.854,3.48903455285,153.131067216,96.477,0.036,-2.73793292683,311.31847725,113.309,0.168,0.292270325203,0.0873895631031,0.99,0.0465,0.153343495935,0.0596562580268,0.994,0.065,0.121725609756,0.0294570608889,0.995,0.0895,0.269843495935,0.123316400303,0.994,0.0735,0.10712398374,0.0136149785305,0.957,0.666,0.623445121951,0.140085068127,0.987,0.085,0.12112195122,0.0110962005751,0.674,0.1005,0.199941056911,0.060713173355,0.994,0.142,0.34,0.139730126016,0.995,0.06,0.0775325203252,0.00337724081235,0.343,0.0485,0.199558943089,0.0899945107534,0.996,0.0475,0.0646666666667,0.00404592547425,0.633,1.0,5.0,0.0,249.191,270.18404,1.143,0.0,0.0,-23.74,46.873,0.816767638413
99.51881,99.5263563333,3090.03635602,192.66146,99.51881,99.5263563333,3090.03635602,192.66146,110.33902,104.228351667,4382.21909259,190.80109,-37.773,-37.1480346535,24.2684534592,35.154,0.03112,0.0402823762376,0.0138727773533,2.35495,-42.5305,-42.4780693069,18.172897312,28.371,99.01213,97.6787782921,3096.55613301,195.41079,99.403335,99.4114901667,3090.15206223,192.89204,20.308,20.506789604,19.4124303691,32.269,-137.9705,-132.070935644,877.05787407,350.022,-16.8185,-12.913039604,1746.76348051,220.585,-11.918,-10.7028985149,853.580875591,206.991,60.9925,60.1368143564,767.973862473,182.25,-34.187,-29.672039604,404.712441989,138.332,-8.0965,-6.48212871287,723.315354474,162.291,18.019,19.4059331683,203.971958077,148.219,-40.611,-38.8447252475,299.057126313,99.99,-6.221,-4.28797029703,131.635435509,112.856,6.3065,6.1165049505,78.3124287351,76.505,-0.2055,0.805596534653,306.851310706,93.493,0.052,0.269007425743,0.144185834103,0.995,0.039,0.0491311881188,0.00221156942334,0.617,0.035,0.102232673267,0.0392648171503,0.994,0.041,0.0548836633663,0.00367248894104,0.515,0.079,0.164824257426,0.0514099666393,0.994,0.043,0.136066831683,0.0624349980088,0.996,0.057,0.0922425742574,0.00781705996961,0.47,0.062,0.260495049505,0.124650754926,0.989,0.0745,0.107188118812,0.0105139596608,0.989,0.7705,0.599128712871,0.175680641849,0.993,0.061,0.0718564356436,0.00223269226056,0.287,0.066,0.246482673267,0.108280279403,0.995,1.0,2.0,1.0,187.431,203.78077,2.676,0.0,0.0,-32.291,130.505,0.815477562345
150.44448,150.445652454,7546.06780534,299.09043,151.13738,151.137986988,7592.72059851,301.4146,104.28587,120.910845455,6273.42435636,269.53334,-1.41,-2.74318640183,20.9053829064,61.731,0.02927,0.036292223071,0.000672511945173,0.31472,-14.031,-16.3737639419,123.852700944,58.573,153.43438,154.898540519,6943.32100051,302.07043,151.253025,151.253421995,7592.73587807,301.64635,51.754,50.6231520244,36.0532431419,59.334,28.928,21.593960275,3659.69066734,502.003,-14.085,-15.4526256684,3011.45017451,346.282,26.867,41.6732245989,4512.53485219,528.748,22.782,23.0784010695,854.549647536,215.723,-9.441,-7.08176470588,2451.48699364,489.193,-2.476,-6.49020702827,575.237744858,165.129,-5.497,-6.83666921314,1292.22830027,283.24,-3.852,-3.72998319328,381.371764004,132.484,2.138,1.81398090145,689.483816717,209.608,5.548,6.5326867838,838.779842703,286.879,-3.817,-3.43480519481,345.08604704,125.694,0.318,0.478818181818,0.141787080769,0.988,0.282,0.475757830405,0.168024913852,0.998,0.233,0.320967150497,0.0613908064075,0.998,0.34,0.389755538579,0.0464463986038,0.988,0.236,0.267110771581,0.0437683276838,0.998,0.178,0.245372039725,0.049990038057,0.997,0.172,0.285420168067,0.0746711786918,0.993,0.29,0.366034377387,0.0631067131039,0.984,0.934,0.690038961039,0.11515676166,0.991,0.148,0.269891520244,0.0691367918991,0.996,0.105,0.200912146677,0.0449446744819,0.995,0.185,0.392900687548,0.141839915271,0.998,4.0,1.0,1.0,300.037,304.16934,0.429,0.0,0.0,-1.35,130.004,0.814039390009
235.73506,234.420297257,17620.496714,459.33539,236.42361,235.097027642,17652.0489902,460.6075,259.26778,252.5728275,17478.469164,450.80905,-30.219,-30.7276301775,23.4663892843,33.666,0.03202,0.0367948027613,0.00343760500741,1.82507,-35.754,-36.2994289941,27.0266624323,34.863,210.23662,209.566657604,14836.5855702,463.16644,236.42701,235.095773117,17669.4942843,461.02973,27.3325,26.7691597633,22.9942533828,35.286,-155.9125,-150.919712032,928.287842909,328.829,20.422,14.7284487179,1129.12170089,215.357,-0.126,1.16454240631,667.919332739,264.158,16.33,18.844199211,717.856059262,178.929,-22.4625,-20.6123579882,366.766990293,164.654,-1.4335,0.121469428008,530.07653876,138.784,8.2405,9.82507495069,290.709957675,181.417,-18.382,-17.1142130178,768.293080065,156.759,-0.926,-0.287157790927,140.152413458,95.347,3.5925,3.81025838264,118.565107044,96.712,-4.2705,-4.27475641026,281.246949334,100.399,0.7425,0.626168639053,0.150059940989,0.993,0.066,0.099291913215,0.0131178575875,0.993,0.109,0.224531558185,0.0736597085702,0.992,0.1615,0.315548323471,0.10733007804,0.997,0.062,0.0857928994083,0.00674501430856,0.778,0.0635,0.278476331361,0.127421959499,0.996,0.064,0.105247534517,0.0148645077602,0.988,0.1325,0.225536489152,0.0633141973865,0.99,0.049,0.146101577909,0.0637803200567,0.995,0.06,0.088624260355,0.00837767440157,0.997,0.07,0.260223865878,0.131077268425,0.993,0.077,0.110054240631,0.0168616587937,0.991,3.0,0.0,0.0,435.635,473.46893,2.096,0.0,0.0,-27.346,133.002,0.81308616518
168.76686,168.845180339,9385.85360515,333.11036,170.13881,170.185466105,9481.09167046,336.57987,205.523205,199.291080833,9259.22198868,331.42942,-36.3935,-36.5135453125,25.9788598198,27.291,0.038295,0.04315825,0.00154852633538,0.91558,-41.8755,-41.9932171875,26.6775866513,29.789,158.04331,159.36420575,9235.6581227,337.69011,170.13881,170.186451391,9461.16227431,336.57987,20.9915,21.0155796875,23.2386240811,27.496,-152.05,-144.798098437,1136.23622954,296.916,-1.7785,-7.7779140625,2372.41274418,221.603,-13.1485,-10.67244375,929.261753703,255.056,76.985,72.91973125,782.097974668,164.173,-33.994,-28.196284375,597.535724088,190.548,-11.389,-6.99539375,909.25957032,138.763,17.628,20.505575,334.471191526,242.331,-34.8785,-35.4150734375,497.053956434,123.676,-3.6365,-1.2369203125,236.676945589,112.174,2.517,3.0812046875,98.100873769,61.285,-4.389,-9.12589375,562.573828798,119.218,0.144,0.1704671875,0.0114189520483,0.978,0.1355,0.3041,0.11293102125,0.985,0.196,0.33065625,0.103341325586,0.992,0.058,0.075690625,0.00358774491211,0.45,0.054,0.1661015625,0.0572986662476,0.996,0.035,0.046684375,0.00153008788086,0.392,0.1245,0.2712265625,0.101048790857,0.994,0.054,0.126765625,0.0546921481934,0.992,0.0535,0.12015625,0.0457796224609,0.995,0.111,0.3090765625,0.125129439451,0.994,0.045,0.0629109375,0.00306467175537,0.519,0.598,0.5716890625,0.162848864255,0.991,4.0,9.0,1.0,330.391,351.99955,0.0,0.0,0.0,-32.444,84.87,0.809896684714
135.647285,136.246293673,6008.05990382,266.92813,135.647285,136.246293673,6008.05990382,266.92813,160.091805,151.960221667,6164.78152759,244.06954,-32.52,-33.3946765376,37.8139053578,40.257,0.03637,0.0432853530752,0.00610986057749,1.62946,-39.701,-39.7599749431,38.4334240153,32.904,139.60227,136.669425831,5627.25341352,270.18571,135.992275,136.169661574,5993.57649405,267.77273,24.066,23.7708291572,32.8594407749,35.876,-153.657,-149.298109339,1092.5528147,378.034,9.225,7.60637357631,2594.85549372,236.998,-3.44,-2.50962870159,1530.46510443,312.896,54.022,51.9516697039,942.965209757,188.938,-18.131,-15.2803257403,710.991039682,177.747,-30.107,-27.0720501139,601.129743551,124.377,9.701,14.5782027335,451.672077442,175.86,-33.389,-30.7298678815,521.704209327,113.21,-4.177,-2.81386332574,158.046097672,77.7,10.045,9.819261959,172.282750407,82.605,6.463,5.67548291572,246.943550532,111.467,0.096,0.143223234624,0.0315561551777,0.99,0.075,0.177095671982,0.066108892897,0.988,0.047,0.126990888383,0.0425596810104,0.994,0.055,0.0734077448747,0.00427949889218,0.839,0.518,0.566287015945,0.152571940401,0.996,0.057,0.0728564920273,0.00396745320956,0.764,0.048,0.0912892938497,0.0279506976303,0.994,0.038,0.0678496583144,0.0116181505181,0.995,0.078,0.235512528474,0.101135589251,0.992,0.111,0.322849658314,0.135819184687,0.995,0.032,0.0468564920273,0.0032189976287,0.949,0.345,0.47437357631,0.136081988003,0.991,1.0,9.0,1.0,270.542,279.45751,2.043,0.0,0.0,-28.711,43.659,0.804369186167
77.42878,77.4317798851,1993.32255209,152.89357,78.093655,78.098387017,2039.65339156,156.00396,43.20671,56.0391788889,1976.86580133,129.00299,-6.555,-7.01290333919,15.5063309028,58.165,0.04243,0.0530737961336,0.00255265379438,0.4633,-13.623,-15.5254850615,56.0781862638,55.231,82.51556,79.1724411424,2125.54522786,156.51184,78.20521,78.2094110795,2039.66477614,156.22423,50.402,49.4347240773,20.2694598518,55.993,18.381,17.3196485062,894.5642684,254.509,-1.649,-5.74262214411,2611.26876413,387.721,-10.546,-4.61784358524,1478.15573278,449.312,-12.839,-14.077572935,512.284430635,160.964,-16.987,-9.47089806678,1320.94564511,316.959,-8.782,-6.98101933216,480.177029246,173.337,4.757,4.94253954306,388.685000902,193.386,10.977,10.5089191564,193.222476422,97.701,8.957,9.22246572935,334.586377873,163.791,3.508,1.89544639719,429.963251583,201.051,1.965,1.99522144112,228.429628805,109.362,0.753,0.601532513181,0.153084565287,0.967,0.562,0.503212653779,0.063482005745,0.961,0.38,0.414560632689,0.0531160881514,0.979,0.14,0.174514938489,0.0175017682303,0.967,0.303,0.354949033392,0.0715095949419,0.989,0.158,0.270801405975,0.0686721064304,0.991,0.214,0.273840070299,0.0416139375156,0.988,0.251,0.377414762742,0.119138569624,0.988,0.256,0.29853602812,0.0337502205825,0.972,0.258,0.363353251318,0.0878584358462,0.976,0.139,0.252260105448,0.0708848884084,0.973,0.819,0.606172231986,0.129400863131,0.977,4.0,9.0,0.0,156.415,160.83546,0.061,0.0,0.0,-5.159,135.039,0.804187321782
129.51638,129.186272552,5511.92299322,256.84923,129.51638,129.186272552,5511.92299322,256.84923,152.74941,128.567365556,6897.50965209,248.59628,-32.496,-32.9498274809,25.6225389275,38.594,0.0374,0.0402310381679,0.000362224045945,0.23755,-36.865,-37.699178626,27.5480746108,33.569,125.27401,125.613760336,5553.2135091,257.27977,129.62816,129.298753051,5511.80318853,257.07114,25.644,24.9221984733,24.6112320827,35.198,-172.055,-165.808322137,1162.66331526,389.39,26.604,21.4131618321,1263.33707505,211.471,-2.698,-2.97478778626,581.527312018,318.275,47.624,49.9519328244,1262.1814179,204.245,-28.365,-26.1861969466,297.207320317,134.066,-3.792,-4.28755419847,489.339820409,142.354,12.576,14.6803603053,223.162924264,223.068,-33.213,-32.8819984733,462.584581424,125.622,-7.57,-5.43118625954,165.42118293,153.802,5.763,5.83284580153,68.4780680632,62.857,-0.888,-3.16831450382,361.432419358,128.674,0.567,0.597569465649,0.118697924564,0.96,0.094,0.107296183206,0.00374002525261,0.919,0.066,0.19025648855,0.06914252658,0.995,0.053,0.0633633587786,0.00227634735971,0.716,0.243,0.374528244275,0.117779125538,0.992,0.073,0.183065648855,0.0722017040872,0.997,0.046,0.0685160305344,0.00635132760562,0.996,0.076,0.216322137405,0.0823485664565,0.991,0.067,0.0804824427481,0.00291422526426,0.555,0.294,0.439929770992,0.142602358427,0.991,0.056,0.0778946564885,0.00506392936076,0.701,0.17,0.353500763359,0.124080118702,0.991,1.0,9.0,0.0,244.21,266.94485,1.153,0.0,0.0,-29.175,134.529,0.8035538066
157.91053,157.928180669,8348.61579179,315.48039,158.35202,158.369948989,8379.97507785,316.9438,179.0938,163.562538333,10858.6264618,302.48038,-17.5625,-18.6340737218,31.8326831539,46.151,0.036115,0.0424128834721,0.00109095746226,0.42285,-23.5285,-24.4226242568,27.8468768731,44.859,150.33354,149.659754952,7012.66355663,317.08907,158.35128,158.369859281,8372.1969307,316.9438,39.3755,38.2173466112,27.7191195011,42.963,-111.0125,-110.720307372,1032.44775851,340.468,-13.405,-12.9289994055,667.039257722,217.034,-7.4345,-8.65008026159,374.735106854,156.894,0.3215,5.95174554102,918.617808783,221.167,-23.1715,-20.6855862069,440.744243325,153.479,6.5835,5.43886682521,366.253068111,156.21,-17.5695,-18.2286444709,348.549654903,156.865,-5.7175,-5.07530737218,265.324219026,123.007,-14.853,-15.0656551724,290.915838684,120.372,4.5445,4.48561890606,100.428778703,86.936,-3.342,-3.92518311534,210.930222901,126.063,0.3265,0.428273483948,0.0963363746715,0.982,0.6985,0.641048156956,0.104975903151,0.987,0.735,0.697273483948,0.0839042557654,0.977,0.213,0.242668846611,0.0190370205396,0.811,0.1165,0.236341260404,0.0617407230181,0.989,0.178,0.285017241379,0.0767973225327,0.994,0.1525,0.245231866825,0.0539664753698,0.989,0.096,0.239670035672,0.0771840415397,0.994,0.094,0.213809750297,0.0667239471582,0.994,0.3865,0.475217003567,0.0992268238964,0.975,0.13,0.248928061831,0.0688982796049,0.992,0.076,0.154978002378,0.0358020726433,0.993,4.0,2.0,1.0,297.819,330.21342,4.957,0.0,0.0,-16.035,203.982,0.802285509634
133.20285,133.20086028,5961.97392011,264.98162,134.138325,134.138515605,6018.31346093,268.10523,103.819905,107.100941667,6455.66027379,261.31812,-9.073,-10.6405705813,40.3536159888,56.903,0.04214,0.0524536180308,0.00180380059557,0.43567,-16.65,-17.7836298932,47.6257213482,53.47,133.14467,133.410152669,6091.80219248,268.46649,134.29548,134.294757023,6018.3531649,268.415,47.314,45.9113523132,40.0088878842,53.716,68.368,66.8327497034,1342.58232797,235.815,1.982,-5.53915421115,2509.62437625,240.693,-2.646,-5.14856702254,688.687633353,214.052,18.486,17.4540913405,664.06862967,163.168,-22.055,-17.7667817319,637.388166479,168.86,12.917,11.9222170819,694.51477802,154.841,2.533,2.3791198102,316.844924037,150.296,-6.147,-6.82566192171,315.25089736,126.88,2.313,2.83183392645,230.933778985,124.73,-2.12,-1.65044721234,220.458300729,94.131,-0.732,-1.17446500593,298.367267789,121.449,0.331,0.384278766311,0.071545529644,0.981,0.391,0.483335705813,0.114609053375,0.979,0.235,0.322896797153,0.0798552574393,0.989,0.143,0.278769869514,0.0927540277043,0.99,0.175,0.27937366548,0.0756335958427,0.994,0.218,0.306520759193,0.0688632507553,0.988,0.256,0.369360616845,0.0969427359104,0.991,0.184,0.282359430605,0.066978090264,0.991,0.161,0.243928825623,0.056142815812,0.992,0.127,0.211052194543,0.0524110364216,0.993,0.152,0.272072360617,0.0819308998648,0.995,0.309,0.422692763938,0.123037327907,0.993,4.0,6.0,1.0,258.891,271.04608,1.303,0.0,0.0,-7.794,95.981,0.800869751943
154.5844,154.583394689,7975.41813729,308.22276,155.57686,155.574943431,8034.04949122,310.20501,200.47939,176.121846923,9604.38841183,304.16755,-9.95,-10.7885029164,16.4558826635,48.872,0.02961,0.0343220674012,0.000477092228325,0.39548,-21.134,-21.8472365522,35.5435184696,49.947,173.80934,163.513578393,7427.9085831,310.78481,155.57721,155.574957378,8041.38474343,310.49099,44.91,44.0416202203,17.4903687968,50.309,11.591,12.8769643552,1823.25408357,527.691,-33.912,-33.0489643552,3148.58054215,390.773,15.787,17.4741587816,1142.6567114,402.686,39.89,41.1501432275,947.211324071,216.063,-20.105,-14.3076435515,1223.55959856,237.193,-1.173,-3.43881464679,545.072242251,205.143,-0.337,2.2403499676,504.043524727,205.318,4.439,3.94801360985,361.769428553,157.298,5.515,4.27212248866,269.147429755,150.309,8.99,9.01475178224,278.374093768,134.968,9.133,9.48717109527,304.141266212,148.736,0.378,0.392553467272,0.0681636379384,0.997,0.651,0.611019442644,0.124665692428,0.995,0.41,0.444490602722,0.0754139375332,0.987,0.781,0.672475696695,0.107366984341,0.996,0.398,0.433767336358,0.0591811014088,0.99,0.503,0.488051198963,0.0831909105349,0.996,0.195,0.283299416721,0.0540434605765,0.994,0.225,0.283711600778,0.0511620185757,0.992,0.118,0.25339014906,0.0800957194623,0.996,0.141,0.248891121192,0.0650967049309,0.992,0.356,0.428690213869,0.0748972079859,0.98,0.11,0.266589760207,0.0997622289813,0.996,4.0,1.0,0.0,308.599,311.97995,0.334,0.0,0.0,-8.957,211.795,0.799567740617
90.95598,90.9527301449,2820.84783381,181.25287,93.2868,93.2854831071,2903.80239912,185.90081,104.954795,98.08302125,4032.11275494,184.93565,-4.603,-5.56520229555,9.62670354444,30.78,0.05149,0.0640329698709,0.00466667774168,1.06437,-12.555,-12.4327259684,20.7606130655,55.704,91.56567,91.8333784218,2588.63955357,186.15624,93.12265,93.1189460322,2898.6579578,186.23309,51.454,51.0884289813,10.4452204602,35.294,-25.507,-23.5224131994,1391.74519798,215.975,20.58,26.8505351506,1323.84569409,289.875,-3.188,-0.294143472023,843.246032318,289.876,-21.111,-15.3899770445,644.075138628,128.693,-6.129,-3.87397704448,575.701757348,239.829,-10.393,-9.95483644189,332.51551764,175.007,-4.475,-7.50175609756,540.379917869,167.329,16.875,16.4802568149,294.058282816,122.574,-4.922,-5.71216642755,312.13934999,142.447,-1.562,-0.825870875179,221.503626422,141.567,-2.267,-2.37697991392,133.699356028,97.541,0.564,0.578764705882,0.0829215802177,0.991,0.573,0.605869440459,0.0807576486644,0.988,0.537,0.55155954089,0.0946333942311,0.978,0.324,0.368737446198,0.0497029396738,0.991,0.453,0.518329985653,0.114656318656,0.992,0.251,0.288282639885,0.0295878440745,0.973,0.272,0.327090387374,0.0434486101945,0.991,0.391,0.482390243902,0.106366895055,0.989,0.266,0.314114777618,0.0313884115033,0.962,0.219,0.24781205165,0.022968766684,0.925,0.203,0.254302725968,0.0279933330342,0.964,0.473,0.504773314204,0.079070818054,0.991,4.0,9.0,1.0,182.526,189.43955,0.0,0.0,0.0,-4.179,90.005,0.799432693209
94.4867,94.4856257143,3020.65422983,188.81802,95.29008,95.2856992453,3033.55470912,190.41785,79.88643,81.756213,3395.89676725,183.67281,-7.442,-7.94030806846,13.2585216386,32.194,0.02825,0.0363631051345,0.00392930482948,1.64987,-17.845,-18.7436283619,48.6122965294,53.415,86.764355,89.8531234352,2990.07912195,190.65651,95.38922,95.385689413,3033.56528339,190.61608,48.0305,47.4316528117,17.0826819112,36.024,33.155,22.2003618582,2535.13555151,323.099,-36.378,-41.984304401,2622.45299869,412.668,2.711,3.00714180929,1283.25418043,518.67,17.846,16.373101467,1159.59132226,195.228,-17.3255,-9.31534963325,1539.46095138,248.855,-6.854,-5.24846943765,646.987406066,198.654,-2.7335,-2.81834474328,496.107710514,197.637,21.7075,25.5716356968,558.359986347,135.395,7.3465,6.69247677262,499.216944902,159.105,-0.861,-1.36870660147,401.884506745,137.005,-1.426,0.664407090465,250.300718562,127.853,0.8225,0.689600244499,0.107543988117,0.994,0.3745,0.434925427873,0.0759193330698,0.998,0.2745,0.330497555012,0.0611709883803,0.997,0.36,0.414636919315,0.0541430967788,0.966,0.3215,0.420848410758,0.104059864551,0.995,0.326,0.352590464548,0.0502345547746,0.996,0.277,0.358200488998,0.0733225025914,0.991,0.268,0.375369193154,0.095205142425,0.994,0.2405,0.341158924205,0.0738281581172,0.989,0.182,0.224444987775,0.027338569712,0.985,0.1605,0.26185207824,0.0690443632047,0.992,0.686,0.593882640587,0.108903201386,0.997,4.0,10.0,0.0,181.365,191.42485,0.0,0.0,0.0,-6.106,150.017,0.799009432782
126.47263,126.44744271,5270.78844453,250.58543,126.47263,126.44744271,5270.78844453,250.58543,137.931775,128.79519125,6343.16679008,239.74512,-35.711,-35.7692409326,33.0719947321,38.339,0.03677,0.044138238342,0.00129762001918,0.53022,-40.475,-41.3442046632,40.9000360125,30.748,115.153875,123.781773109,3708.1141698,251.44132,126.363405,126.339815369,5270.89357164,250.80016,22.104,21.7157797927,35.2111072909,34.529,-139.248,-129.465354922,1585.1065441,371.107,37.7125,31.786261658,2775.69926711,235.495,4.3245,3.22148704663,911.846243514,215.69,85.7355,78.7893056995,1620.52275219,160.744,-27.756,-23.5730829016,553.552989972,185.14,-27.127,-23.0246295337,797.700687435,154.639,11.983,16.9498678756,441.968393638,167.625,-29.8055,-31.2474119171,421.411297222,112.514,-4.585,-0.147269430052,364.486299347,135.354,5.7595,4.76569170984,93.5643521873,112.724,-16.989,-18.0717797927,487.438168306,124.587,0.036,0.0630440414508,0.0143976638635,0.995,0.0365,0.045414507772,0.00305221678434,0.992,0.4345,0.50281865285,0.152554542243,0.992,0.122,0.283720207254,0.0938779320787,0.986,0.0325,0.0469611398964,0.00138956584741,0.166,0.034,0.0727435233161,0.0114516984684,0.747,0.042,0.0556269430052,0.00250142559532,0.343,0.2945,0.402067357513,0.120391311525,0.985,0.052,0.0690233160622,0.00335316785014,0.359,0.06,0.0807487046632,0.0092629808921,0.986,0.9825,0.697383419689,0.126145827083,0.987,0.094,0.0898549222798,0.00132500485919,0.187,1.0,7.0,0.0,240.106,268.01587,0.956,0.0,0.0,-30.934,140.129,0.7966875927
124.600975,125.594782333,5265.58224613,247.75582,125.75193,126.633332359,5299.16667422,249.88163,106.90292,121.966050909,6611.35391247,237.59469,-34.413,-34.3114389439,50.4915430318,39.676,0.03499,0.0418511221122,0.00330533456904,0.993,-40.9,-41.6767359736,44.7713455673,31.056,113.84186,116.239878911,4703.95969573,251.19048,125.75193,126.633332359,5299.16667422,249.88163,22.392,22.4437920792,44.0961713462,34.641,-126.367,-119.849547855,1272.31084335,356.371,8.019,2.96213861386,3322.11900761,230.095,5.673,4.64294719472,1284.97244204,214.38,57.324,56.3406666667,919.386634037,158.519,-18.69,-14.8943531353,1155.58806401,171.899,-20.629,-14.6765049505,1223.05133218,159.73,11.372,17.5591056106,622.582964418,131.094,-19.325,-19.5152508251,562.837262043,158.453,0.012,4.86618481848,399.756840507,117.566,5.524,5.99595379538,247.202858955,121.218,-1.31,-1.93647524752,248.471785167,110.501,0.076,0.232666666667,0.0951496809681,0.995,0.033,0.048696369637,0.00487575599342,0.73,0.102,0.289772277228,0.117319106558,0.991,0.046,0.0588085808581,0.00407896005838,0.768,0.029,0.0410891089109,0.00428459602,0.991,0.696,0.607818481848,0.155692465401,0.987,0.061,0.0713927392739,0.0024801460859,0.461,0.05,0.186330033003,0.0901873432234,0.99,0.05,0.0777392739274,0.0181872422529,0.992,0.17,0.31200330033,0.0982553630254,0.988,0.107,0.307577557756,0.127441379298,0.994,0.043,0.0565577557756,0.00304304534414,0.502,4.0,5.0,1.0,237.111,261.642,1.617,0.0,0.0,-27.718,143.517,0.795947758092
