barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
159.17942,159.063064174,8372.67383532,314.2845,160.904175,160.786274807,8593.27357142,320.5074,141.19579,135.178735,9389.19776078,298.26048,-4.897,-6.12746860643,21.937327589,58.46,0.022835,0.0340832465544,0.00182573101366,0.99161,-10.9375,-11.891007657,20.3199539999,53.349,165.06118,164.201741539,7998.8538227,321.00839,160.73225,160.61399796,8584.09199461,320.85939,51.0565,50.4109104135,17.158932665,54.884,94.073,89.8632534456,847.620186627,294.104,-15.745,-7.20941960184,1130.91701992,285.567,-2.4005,-3.87274885145,390.242626782,427.879,-7.3635,-6.64463629403,462.369369676,162.155,-40.348,-42.3377542113,496.989753954,133.115,13.8145,11.7550620214,286.098669222,124.792,11.901,12.8963721286,216.600536695,133.124,1.021,0.564389739663,120.34313797,109.334,10.056,11.2069333844,184.653933601,119.682,5.6235,5.42627947933,158.502491981,140.578,1.338,1.09598238897,126.785411625,82.922,0.3475,0.406568147014,0.083678373993,0.996,0.512,0.55000229709,0.113638749612,0.993,0.267,0.356479326187,0.0829328146568,0.995,0.2595,0.342075038285,0.0770096298976,0.993,0.476,0.521495405819,0.131181260699,0.994,0.4785,0.502819295559,0.122185025539,0.996,0.4,0.502559724349,0.118259468485,0.991,0.3965,0.487065849923,0.111095664883,0.991,0.2965,0.369388973966,0.0899084444114,0.995,0.225,0.321246554364,0.0900400372201,0.993,0.1965,0.277705972435,0.0695710130884,0.995,0.15,0.272344563553,0.0828477847982,0.995,4.0,4.0,0.0,319.309,327.70567,3.721,0.0,0.0,-4.195,86.999,0.796284869446
126.72105,126.720703478,5367.37980095,252.41709,127.23806,127.238059187,5396.75268104,254.15119,76.372455,94.24192375,5877.65774005,207.40873,-1.763,-2.70964329004,14.7616512961,61.136,0.031,0.0442977402597,0.00149483978736,0.36999,-9.227,-9.9001012987,13.4821179802,55.482,132.90231,133.781199922,5115.96647209,254.29048,127.23892,127.238073125,5389.4481488,254.15119,54.586,53.8765419913,11.1185294915,58.021,101.811,99.1857064935,1521.18212814,433.297,4.957,8.88192294372,1371.00750726,381.767,6.111,4.77434978355,525.269756558,449.573,-6.126,-1.86766493506,504.146486832,181.246,-27.356,-28.8279515152,364.86122913,145.107,1.275,-0.0196614718615,326.888959026,186.544,7.571,9.8058025974,508.360565835,173.291,-3.622,-3.81200519481,209.609592466,161.263,8.191,11.0794207792,383.501892176,132.019,9.017,8.56041125541,192.503494846,177.615,4.649,4.83109437229,193.285084685,111.624,0.384,0.397309090909,0.0624195468871,0.994,0.621,0.591042424242,0.114852980884,0.983,0.196,0.333559307359,0.0854665495129,0.988,0.201,0.295070995671,0.0662162131414,0.993,0.389,0.446069264069,0.0851803674969,0.985,0.366,0.411436363636,0.071813430366,0.979,0.818,0.691651082251,0.0978647431915,0.974,0.705,0.684371428571,0.0820071425603,0.974,0.525,0.571365367965,0.0728812033028,0.982,0.387,0.49234025974,0.086644529245,0.979,0.303,0.341461471861,0.0504288060913,0.996,0.157,0.275364502165,0.0673867459261,0.993,4.0,11.0,0.0,253.045,260.10077,0.136,0.0,0.0,-1.115,173.948,0.795669530765
119.222095,119.574802653,4765.75905795,240.26069,123.928675,123.820940463,5073.97040002,246.30125,137.125585,128.070140833,6481.41705371,243.18261,-14.026,-15.0490465872,32.3377551798,54.968,0.05109,0.0708900541712,0.00404065946381,0.8099,-21.888,-23.3192730228,49.9246991736,49.616,123.89288,122.961894366,4894.9222796,246.69184,123.779005,123.670516683,5074.05015619,246.58729,41.695,40.6255113759,30.9752158555,50.499,-75.006,-68.2051928494,3530.69349617,384.958,-37.452,-36.0558949079,2313.06016369,247.034,-15.192,-17.9028764897,2437.83273973,368.771,-12.14,-11.8061310943,877.932889189,207.977,-14.744,-10.3137919827,1038.57843174,248.777,8.818,7.11902925244,529.385065944,155.278,-1.324,-0.982663055255,812.599123593,222.923,-9.528,-8.23722426869,549.282696076,198.539,-4.45,-4.15955362947,498.498449545,170.068,0.008,-1.53017118093,462.411087561,158.109,0.155,1.49890790899,324.961185739,150.318,0.174,0.325729144095,0.110713664449,0.997,0.172,0.322313109426,0.104855428506,0.997,0.139,0.255124593716,0.0763635955273,0.997,0.222,0.278340195016,0.0503046664992,0.993,0.51,0.543071505959,0.158981297162,0.994,0.195,0.264150595883,0.0570069708203,0.993,0.157,0.282757313109,0.0876666778311,0.997,0.166,0.319175514626,0.115171483821,0.998,0.139,0.230165763814,0.0615290071919,0.996,0.094,0.241521126761,0.0931911357942,0.998,0.107,0.200986998917,0.0558779976641,0.999,0.206,0.324889490791,0.0954203734865,0.995,4.0,4.0,0.0,244.674,252.31628,0.26,0.0,0.0,-11.264,99.625,0.791955580705
103.34564,103.307772764,3556.43009989,204.8356,104.17713,104.147385253,3600.09750037,207.35861,72.0767,83.494743,4294.51370579,196.95714,-5.7535,-6.76632537313,20.6494593419,59.446,0.042795,0.0595616865672,0.0062376425188,1.50408,-11.501,-13.1990820896,41.3517363052,56.463,93.77043,97.5667157463,3630.21351947,208.18118,104.17713,104.147372119,3607.37752876,207.77802,51.2645,50.0055925373,25.7312683399,56.818,26.5795,25.7671701493,1405.40661051,314.955,37.8545,36.2234686567,1053.37054293,272.901,1.6805,2.96771791045,816.86644497,346.884,-23.101,-22.9850552239,660.558375954,168.242,-14.3825,-11.8378850746,557.335973541,182.051,0.5,3.5716641791,538.998387895,134.188,1.629,1.36632238806,307.732555711,187.404,11.832,11.6730686567,256.418133458,126.512,3.392,2.90987910448,219.257549978,131.563,-0.8905,-1.05090746269,202.311012669,119.543,1.5475,0.601594029851,209.842913131,89.988,0.423,0.46106119403,0.075850764912,0.992,0.4155,0.457689552239,0.0785919931744,0.996,0.4645,0.501540298507,0.0971761827044,0.986,0.3935,0.422829850746,0.0466358038851,0.993,0.687,0.663404477612,0.0994383513232,0.991,0.2805,0.316447761194,0.0293683010025,0.99,0.263,0.323504477612,0.0486355514725,0.986,0.279,0.371350746269,0.083959093395,0.984,0.298,0.369655223881,0.0632101214279,0.98,0.298,0.396201492537,0.0890413817888,0.992,0.213,0.292704477612,0.0514222350546,0.996,0.413,0.478404477612,0.0925811901292,0.985,4.0,7.0,1.0,208.796,208.79628,0.348,0.0,0.0,-4.548,142.973,0.790884731857
101.6654,101.708690971,3382.78082908,199.99488,102.896215,102.932250024,3448.75255018,203.47845,68.38857,75.1571977778,2862.91986368,179.35608,-12.475,-13.2632171053,21.049951091,37.452,0.036835,0.0542129495614,0.00353937551641,0.97804,-21.19,-22.0222587719,43.0364294418,50.292,98.910185,99.9837416557,3364.98960978,204.37211,102.7728,102.80959875,3448.83676137,203.73331,43.1725,41.9931260965,24.805375722,42.223,-70.6235,-62.8799506579,2457.69686957,404.58,-21.5665,-25.6234989035,2142.91121133,305.651,0.5125,4.01392105263,2816.51176785,576.314,-50.0955,-46.7753936404,753.905463997,167.183,-13.511,-10.3153245614,1031.36542595,239.104,7.2685,7.99683004386,439.211923466,160.847,-4.231,-4.32697587719,612.647017388,221.885,2.0065,1.80225548246,453.415040741,141.368,6.2815,6.19683004386,383.757070613,166.191,4.624,3.06107017544,368.830373848,189.881,10.368,10.822566886,273.382114629,126.157,0.239,0.295327850877,0.0642540822068,1.0,0.392,0.46174122807,0.126749926458,1.0,0.184,0.310877192982,0.0900247327255,0.999,0.347,0.392302631579,0.0804444171861,1.0,0.719,0.631282894737,0.130360406813,0.995,0.288,0.341064692982,0.0527421986657,0.999,0.249,0.339120614035,0.0811840073821,0.995,0.192,0.347993421053,0.123629517501,0.999,0.16,0.19460745614,0.0234278327514,0.998,0.118,0.163721491228,0.0293020890995,1.0,0.124,0.174052631579,0.0274683788089,1.0,0.2215,0.285043859649,0.0662101121114,0.999,4.0,4.0,1.0,203.877,207.38567,0.0,0.0,0.0,-10.438,122.088,0.790426128023
62.43133,62.5915389286,1348.14595646,124.82976,63.855435,64.0117193363,1373.21185492,127.68382,68.21348,62.90124,1697.00104097,124.60988,-9.4415,-10.8529552239,33.7742030726,47.207,0.06099,0.0676352985075,0.00179619155426,0.2791,-21.9125,-22.3885547264,50.1978199336,49.111,63.416555,63.9335137065,1392.84066924,128.28771,63.85543,64.0121218322,1379.29850733,128.24768,44.963,43.6221243781,32.6604891189,46.583,26.397,38.761800995,2579.14627115,320.038,19.66,27.3167587065,1886.4231998,265.53,11.897,10.9607835821,2843.11999985,382.022,-22.651,-22.8623308458,930.560643565,157.04,22.072,26.9345,1382.73698219,235.518,-14.3965,-14.9644228856,566.14553009,146.066,-1.3025,-2.13670149254,488.51790406,162.003,13.4635,14.3838134328,300.649994341,96.807,-2.7145,-3.90696268657,360.779727514,145.748,-4.989,-6.56241542289,573.925781875,137.289,14.969,12.9063208955,286.043167188,124.764,0.5165,0.570383084577,0.101845315933,0.939,0.61,0.61155721393,0.0896101571743,0.93,0.269,0.332335820896,0.049965894687,0.963,0.2685,0.351271144279,0.064784754839,0.962,0.1925,0.242084577114,0.0318834605084,0.979,0.2585,0.390858208955,0.0943176540247,0.976,0.2165,0.348358208955,0.0795619463132,0.983,0.212,0.290328358209,0.0593569867082,0.98,0.255,0.330776119403,0.0671677110715,0.973,0.2005,0.242982587065,0.0296870569107,0.974,0.344,0.477833333333,0.112113079187,0.978,0.279,0.401572139303,0.0934719612138,0.975,4.0,10.0,0.0,121.527,129.20118,0.0,0.0,0.0,-8.259,105.66,0.790193106089
91.45832,90.8962654444,2722.66829436,178.59892,92.69416,92.1443787088,2782.25204895,182.09952,80.440775,86.5504883333,4398.15141041,177.63846,-9.328,-11.205682968,57.1394801929,56.326,0.04712,0.0691151602024,0.00407929299563,0.48878,-18.281,-19.7827268128,65.7227460569,52.204,89.64195,90.2247069983,2469.92538655,182.92385,92.69416,92.1436284636,2789.90207539,182.60162,46.877,44.6306070826,54.9614556854,52.813,-14.345,-20.1901231029,3244.31274645,382.408,-45.599,-41.8532664418,1622.20206815,277.741,-21.508,-23.525158516,2083.78877711,390.609,-3.21,-1.08166441821,1218.55146015,263.904,-11.116,-6.76445531197,893.042149327,243.852,-2.73,-3.581306914,871.848032159,173.292,-4.212,-5.2857841484,715.038593296,203.45,-0.647,-0.634408094435,641.382760188,161.791,-3.71,-5.00093086003,512.642222516,150.236,-2.02,-2.39882124789,451.853789068,152.873,9.331,9.33733558179,355.880981656,158.149,0.3,0.368308600337,0.0785962875652,0.996,0.467,0.539910623946,0.143945646312,0.997,0.165,0.20747386172,0.0335475680352,0.999,0.103,0.168344013491,0.0363463302213,0.997,0.084,0.143561551433,0.0270427723497,0.997,0.143,0.215527824621,0.0479225460217,0.995,0.245,0.395118043845,0.135341574599,0.997,0.158,0.228325463744,0.0473104589975,0.999,0.247,0.360330522766,0.109391604077,0.999,0.137,0.238116357504,0.0668077385689,0.996,0.146,0.229929173693,0.0602251079685,0.997,0.211,0.414655986509,0.16267900813,0.995,4.0,6.0,1.0,174.887,186.51383,3.117,0.0,0.0,-7.723,119.327,0.789144906343
219.608175,220.674727785,16149.2504049,436.73467,222.37572,222.803207512,16310.8866769,441.65274,166.854335,177.421901429,16948.7835811,422.90327,-8.414,-12.1233221423,73.3376642455,52.856,0.03197,0.0660189288569,0.0132158460678,1.86606,-13.578,-17.3661582734,90.7456938407,54.226,174.04939,193.394174396,16516.5391605,443.90481,222.115875,222.543754343,16310.7955313,442.15501,48.545,45.108128697,80.6037096005,54.15,40.971,21.3612374101,4284.9038878,470.043,-6.606,-4.54549160671,1370.9233731,315.636,-14.638,-13.8752757794,738.814005084,370.018,-6.062,-6.60964748201,857.135567726,247.005,-30.504,-27.7831254996,438.875039664,142.284,0.546,-4.09104316547,680.028348064,177.94,2.766,2.49438928857,278.549772903,169.939,11.001,10.2060743405,276.061432315,176.01,6.175,6.0706842526,210.741840726,109.184,0.495,0.645323741007,182.760508679,206.808,2.032,2.15779296563,169.521023649,130.35,0.453,0.512686650679,0.119619543699,0.99,0.3,0.416354116707,0.116408302259,0.993,0.184,0.246132693845,0.0428971558536,0.994,0.228,0.319161470823,0.0793091234076,0.994,0.236,0.312748201439,0.0615364937518,0.992,0.54,0.568573141487,0.132549539614,0.989,0.247,0.329070343725,0.0743584091205,0.99,0.212,0.317100719424,0.0805555901753,0.994,0.217,0.342329336531,0.10028235037,0.996,0.193,0.288576338929,0.0747430163546,0.993,0.181,0.31329736211,0.0952188915918,0.997,0.131,0.208503597122,0.0493501029047,0.994,4.0,1.0,1.0,441.742,447.18975,2.85,0.0,0.0,-7.407,86.964,0.783767100303
203.58722,203.572171872,13597.9590329,402.2632,204.21513,204.214515657,13713.5286895,405.25847,165.38675,184.131213333,18222.5749161,399.76288,-11.925,-13.8744508961,54.5970090935,57.317,0.03898,0.0525173405018,0.00331646054096,0.97615,-22.116,-22.6300172043,60.4704195768,52.456,201.0356,203.50830172,13073.351331,406.42925,204.10969,204.107158872,13713.6335829,405.46027,43.272,41.8288272401,49.8290432139,53.359,-12.957,-13.7094308244,3709.07230261,435.844,1.875,-4.33052329749,4425.81462758,376.842,6.691,9.0846702509,1785.86449173,351.151,-3.788,-4.95974050179,1217.14873202,249.964,-17.954,-12.0066802867,1245.92274614,236.551,26.281,27.3819698925,1184.35875042,254.271,-2.775,-5.65957419355,858.67958711,194.964,7.564,6.41828673835,750.267549068,172.867,0.021,0.290384229391,502.203552325,159.768,0.314,-1.11790179211,439.345357663,157.854,9.557,11.1399806452,525.09224637,154.522,0.379,0.445688888889,0.110865761274,0.997,0.475,0.516670967742,0.130046511809,0.998,0.308,0.439283154122,0.134808432369,0.998,0.175,0.270735483871,0.0678931880957,0.999,0.169,0.299491756272,0.0967458728711,0.999,0.148,0.245507526882,0.0653852119505,1.0,0.175,0.267143369176,0.070866687689,0.999,0.167,0.347088172043,0.133191617315,0.999,0.122,0.197465949821,0.044944214432,0.999,0.119,0.205197849462,0.054669242576,0.999,0.116,0.204716129032,0.0532400169083,0.999,0.163,0.274154121864,0.0819026823396,1.0,4.0,2.0,1.0,398.571,412.29016,2.154,0.0,0.0,-9.205,140.044,0.783410664751
205.4224,205.831026147,14240.8102584,412.04141,205.4224,205.831026147,14240.8102584,412.04141,184.08485,189.9333484,13674.1056705,380.25131,-9.363,-10.1757292846,14.2032425217,56.245,0.03909,0.050675378281,0.00170593939182,0.52349,-15.665,-16.4722609367,28.2010868547,52.437,207.64154,208.588073448,13945.6109815,412.57066,205.53501,205.944143414,14240.8846936,412.27166,47.149,46.6214565106,17.4928361328,53.381,21.525,23.2449222851,1844.33705155,324.48,-10.343,-11.5720735975,1691.81453357,246.489,-10.586,-12.2194451879,691.928377818,487.276,-13.892,-15.4926875965,829.800458352,190.012,-15.494,-12.498990736,513.937713924,324.877,-13.994,-13.1041544004,475.882757065,164.805,-11.232,-9.98730313948,620.850384089,207.794,-6.588,-5.97343746783,448.571804924,142.234,-2.732,-2.04535409161,480.965829385,203.706,0.951,0.337587750901,195.88352121,241.1,-3.97,-4.99611734431,268.682556723,137.17,0.577,0.587852804941,0.0963100925899,0.985,0.513,0.553318064848,0.0931892627051,0.991,0.44,0.496251672671,0.089593751895,0.994,0.398,0.435448275862,0.0589954444425,0.988,0.454,0.489720020587,0.0799833554767,0.982,0.337,0.369372104992,0.0520690128503,0.992,0.29,0.339419454452,0.0535914828331,0.997,0.338,0.397872876994,0.0801387038603,0.994,0.388,0.438560988163,0.0670898726314,0.989,0.565,0.583880597015,0.0992966033446,0.986,0.317,0.360788471436,0.0509857601965,0.988,0.248,0.298621204323,0.0476316784387,0.994,1.0,9.0,0.0,413.884,413.88363,0.322,0.0,0.0,-8.012,131.86,0.781120128651
87.89176,87.6078133333,2567.4854651,171.5231,90.75972,90.5171177642,2695.82162646,178.65957,66.160285,77.8341925,3501.81935164,174.54245,-13.088,-13.8945996473,36.0579079544,55.605,0.064,0.071343633157,0.00184597087569,0.26641,-21.691,-22.1760352734,58.0879449018,52.267,90.09166,91.6059302646,2511.2268353,180.10227,90.7591,90.5161123378,2710.36783286,179.63914,42.917,41.900021164,37.993097287,53.363,-31.113,-29.2711075838,3028.46335823,414.183,16.511,17.4240776014,2372.06361405,360.626,-6.321,-3.95931569665,2193.34351625,583.616,-14.952,-14.084670194,944.517977981,213.744,-4.306,3.57250088183,1387.70248669,376.512,3.908,3.51284126984,753.052588977,190.675,-2.487,-0.873934744268,787.169692855,202.946,-7.289,-7.78565255732,420.450745031,133.022,-4.404,-4.26225396825,456.249861946,133.923,-6.503,-9.41511463845,438.552357093,156.604,2.314,1.60128747795,279.717870268,115.528,0.17,0.237754850088,0.046077793517,0.993,0.484,0.533624338624,0.134731899443,0.992,0.241,0.28462962963,0.0527554501274,0.992,0.209,0.415823633157,0.158009983004,0.998,0.134,0.197603174603,0.0351953293021,0.997,0.164,0.218342151675,0.0376173891051,0.994,0.255,0.405744268078,0.142827340245,0.998,0.149,0.244569664903,0.0636248377394,0.997,0.14,0.228149911817,0.0553667517769,0.994,0.105,0.163319223986,0.0296327711119,0.996,0.253,0.39814638448,0.126509941535,0.996,0.111,0.17815696649,0.0380956596649,0.995,5.0,10.0,0.0,179.461,182.04689,0.224,0.0,0.0,-9.972,82.608,0.780952026767
152.606165,152.022213926,7532.61914939,300.49825,152.606165,152.022213926,7532.61914939,300.49825,134.78825,143.160628182,9022.22464818,297.18133,-13.402,-13.8584340081,10.9998714327,42.033,0.03875,0.0596979190283,0.00503686191138,1.40529,-18.185,-19.0754040486,17.1342621631,47.659,149.04649,147.707932526,7236.82644773,301.69937,152.495685,151.911599346,7532.77748798,300.72221,44.044,43.3474923077,12.2886052815,43.536,-62.101,-61.6284898785,1602.47179697,333.251,-59.235,-58.5064453441,529.585358279,175.16,-36.061,-36.5377530364,661.886523758,314.248,5.639,5.44069473684,514.615893517,180.651,-27.95,-26.650217004,419.209723085,197.881,-25.728,-25.0620267206,290.301352214,140.133,-13.489,-14.1236696356,327.294670273,153.23,8.768,10.7096453441,334.985176477,126.266,0.526,-0.181080161943,215.885531849,117.792,3.131,2.74220728745,150.572224566,141.081,-2.829,-2.16998380567,234.611167927,99.928,0.475,0.515425910931,0.106659873661,0.989,0.319,0.403649392713,0.103160002581,0.99,0.254,0.378218623482,0.100179119815,0.991,0.194,0.299325506073,0.0739077855438,0.994,0.341,0.426436437247,0.0958460143808,0.991,0.24,0.35116194332,0.0856558069727,0.995,0.24,0.286268016194,0.0405557216896,0.989,0.537,0.561212145749,0.126041211674,0.988,0.189,0.252374089069,0.0423067054015,0.994,0.253,0.408458299595,0.136516473362,0.995,0.137,0.240853441296,0.0612332991683,0.997,0.18,0.258708502024,0.0515681498467,0.993,1.0,0.0,1.0,295.062,303.0722,0.0,0.0,0.0,-12.363,135.027,0.779315652329
72.92859,72.8581,1815.8193359,145.73922,73.87801,73.8049208626,1828.02485224,147.67058,53.73851,53.60947125,1246.46102087,103.00761,-6.049,-7.26411174242,24.0290712432,58.554,0.04402,0.0520292234848,0.00114553111474,0.27139,-13.25,-16.171092803,77.1124205236,55.659,72.304445,73.9964436553,1900.30400038,148.2449,73.99441,73.9233482428,1828.08167987,147.9132,50.32,48.5021325758,35.4396906453,55.356,40.3295,44.5285227273,1588.27407776,306.86,12.529,7.0991875,2334.90098699,320.283,0.3445,2.24054166667,2334.89636821,601.694,-12.8475,-12.8310075758,971.20932967,254.398,-12.728,-2.31607386364,1728.01153558,368.874,6.1185,5.71362689394,581.152416128,207.597,7.3125,8.49878977273,537.296760503,162.22,6.663,7.58241287879,212.600873034,121.789,1.7285,3.51077083333,372.611701029,134.293,-2.35,-3.50861363636,382.77364104,142.307,-0.555,-4.13994886364,306.820403352,105.944,0.2945,0.367986742424,0.0638451229303,0.97,0.351,0.421104166667,0.0778177031645,0.958,0.221,0.316649621212,0.0699810041286,0.978,0.261,0.34046969697,0.0706249952938,0.974,0.3605,0.484365530303,0.108482527372,0.981,0.288,0.351174242424,0.0621989961547,0.977,0.4185,0.516136363636,0.134551621556,0.971,0.2235,0.26975,0.0336895814394,0.97,0.205,0.256878787879,0.039865254247,0.976,0.2075,0.37021969697,0.122852550218,0.981,0.169,0.230886363636,0.0379396764807,0.985,0.2205,0.29703219697,0.0551935500997,0.974,4.0,4.0,1.0,147.389,149.91628,0.061,0.0,0.0,-5.311,126.696,0.779299973933
72.63501,76.5830381481,2194.3141686,157.47458,86.05512,86.5249689286,2465.32882639,170.21263,81.425575,78.0037825,2753.8336817,153.72614,-7.217,-10.0680804124,99.8829045605,58.999,0.06194,0.0783151958763,0.00623931559692,0.66521,-14.752,-18.9875216495,140.058658274,55.091,70.79546,73.3583078557,1966.40850491,172.0395,86.05259,86.5238547923,2479.81784379,171.27151,48.828,45.7620639175,101.480334571,55.991,-2.945,7.55181030928,3495.52671205,447.834,49.414,56.631171134,2015.86077085,307.468,2.621,7.61313814433,2671.6317284,609.989,-19.46,-10.9725814433,1965.53066747,220.959,-2.077,11.5550597938,2108.55296536,289.05,-1.093,-2.96542268041,666.028720912,147.913,2.435,1.07421237113,496.931453231,252.915,-4.1,-6.06983092784,282.310197163,111.859,-2.476,-3.62592164948,359.149625429,175.716,-2.147,-5.22094639175,497.377678871,171.199,5.894,6.48157525773,183.65785643,111.809,1.0,0.694892783505,0.140555048298,0.995,0.33,0.369630927835,0.0640996390435,0.991,0.198,0.310628865979,0.0787103777235,0.992,0.136,0.202649484536,0.0373468833245,0.987,0.213,0.328855670103,0.0819756616431,0.983,0.187,0.284057731959,0.0810548791412,0.994,0.16,0.247253608247,0.0518998140334,0.996,0.293,0.394249484536,0.0912036965204,0.996,0.144,0.223793814433,0.0445421925391,0.99,0.114,0.227307216495,0.0671640849995,0.997,0.109,0.162562886598,0.0221386254267,0.997,0.28,0.296136082474,0.0401850990073,0.993,7.0,0.0,1.0,172.564,172.56444,0.517,0.0,0.0,-6.296,78.196,0.779155419248
111.878295,112.474003434,4258.83907793,226.42526,111.878295,112.474003434,4258.83907793,226.42526,137.95216,126.734537778,5447.68735409,215.02902,-5.763,-6.23008602151,3.81850637701,14.977,0.03184,0.0455449462366,0.00251753244543,0.42009,-10.613,-11.632702957,14.0184321685,53.366,99.192765,108.034728495,4317.48038032,227.02435,111.87611,112.474922551,4266.50465063,226.8319,51.532,50.9778333333,5.7209839991,31.357,65.9265,65.6702755376,724.483305417,216.407,24.4295,23.3528508065,818.149873186,245.591,-5.6695,-7.04449327957,760.663261223,682.642,-19.039,-18.616155914,499.983732642,154.015,-24.374,-20.7031693548,416.622294826,164.159,-9.2625,-6.44208736559,380.730331763,147.707,1.2115,0.372252688172,298.069078235,203.917,6.524,5.46746639785,214.97313927,118.239,8.312,10.4127298387,224.336314286,124.029,0.596,-0.993275537634,178.063333659,163.521,-7.9955,-8.41723924731,152.638481126,90.459,0.5565,0.558915322581,0.0838845506254,0.981,0.3755,0.391740591398,0.0479995415781,0.968,0.3325,0.381186827957,0.0748917164394,0.986,0.3685,0.373586021505,0.0454601700197,0.974,0.512,0.558396505376,0.0798201720846,0.958,0.43,0.47200672043,0.0788917486107,0.963,0.3555,0.379559139785,0.0477766846745,0.976,0.3405,0.368575268817,0.0515281475604,0.976,0.454,0.486625,0.069286890289,0.97,0.663,0.632205645161,0.100938924108,0.963,0.423,0.471122311828,0.0759991396097,0.973,0.526,0.537841397849,0.0896376200066,0.972,1.0,5.0,1.0,226.586,229.0673,0.0,0.0,0.0,-5.485,149.179,0.778983034726
169.04614,168.777196637,9329.74331598,334.90512,169.04614,168.777196637,9329.74331598,334.90512,159.11403,158.588447,10154.2202416,316.84363,-16.608,-18.4382824536,42.2641845878,52.076,0.06739,0.079184764622,0.00369358605262,0.61306,-24.886,-26.378767475,61.5993008832,48.469,177.16671,172.872279672,8807.88290974,335.37542,169.286185,168.93618441,9305.05211278,334.90512,38.904,37.4568673324,42.7560957499,48.554,-91.371,-83.5930756063,3301.93688349,401.565,-48.302,-49.4219087019,2128.04600382,289.595,-32.842,-33.3841911555,1832.4392756,332.89,-0.823,-1.38508273894,825.882810284,179.354,-12.572,-5.81679029957,1086.32507955,273.212,-1.889,-3.28710699001,612.260993961,161.737,1.528,1.62130527817,754.421265325,264.666,0.771,0.654159771755,583.776339803,162.556,-3.358,-3.49386875892,375.346608456,168.161,-7.912,-9.09017831669,299.176741847,150.209,-3.993,-4.39072895863,399.004773601,135.986,0.15,0.344915834522,0.14586927537,0.998,0.067,0.17562339515,0.0581308852729,0.997,0.06,0.152223965763,0.0525705247323,0.998,0.051,0.124734664765,0.0323264003533,0.998,0.126,0.252472182596,0.0956763319651,0.998,0.125,0.300092724679,0.125286814512,0.998,0.067,0.136629101284,0.0369732290533,0.998,0.106,0.278378031384,0.121222300744,0.997,0.073,0.142492154066,0.0359903669142,0.996,0.086,0.256707560628,0.119461944436,0.998,0.048,0.124356633381,0.0337286830837,0.998,0.077,0.266242510699,0.126646135197,0.998,1.0,0.0,1.0,331.453,339.93098,0.287,0.0,0.0,-14.263,60.693,0.777889830254
